NOMBRE ESTACION,FECHA,Precipitación_diaria
SAN FERNANDO,15-06-1994,0
SAN FERNANDO,16-06-1994,9.6
SAN FERNANDO,17-06-1994,13.4
SAN FERNANDO,18-06-1994,0
SAN FERNANDO,19-06-1994,24.7
SAN FERNANDO,20-06-1994,9.7
SAN FERNANDO,21-06-1994,17.3
SAN FERNANDO,22-06-1994,0.9
SAN FERNANDO,23-06-1994,9.6
SAN FERNANDO,24-06-1994,0
SAN FERNANDO,25-06-1994,0
SAN FERNANDO,26-06-1994,0
SAN FERNANDO,27-06-1994,0
SAN FERNANDO,28-06-1994,1
SAN FERNANDO,29-06-1994,19
SAN FERNANDO,30-06-1994,0
SAN FERNANDO,01-07-1994,0
SAN FERNANDO,02-07-1994,0
SAN FERNANDO,03-07-1994,0
SAN FERNANDO,04-07-1994,0
SAN FERNANDO,05-07-1994,0.4
SAN FERNANDO,06-07-1994,0
SAN FERNANDO,07-07-1994,0
SAN FERNANDO,08-07-1994,0.4
SAN FERNANDO,09-07-1994,0
SAN FERNANDO,10-07-1994,0.5
SAN FERNANDO,11-07-1994,0.3
SAN FERNANDO,12-07-1994,0
SAN FERNANDO,13-07-1994,0
SAN FERNANDO,14-07-1994,0
SAN FERNANDO,15-07-1994,0
SAN FERNANDO,16-07-1994,10.3
SAN FERNANDO,17-07-1994,0
SAN FERNANDO,18-07-1994,19
SAN FERNANDO,19-07-1994,24.1
SAN FERNANDO,20-07-1994,61.5
SAN FERNANDO,21-07-1994,0.7
SAN FERNANDO,22-07-1994,0
SAN FERNANDO,23-07-1994,1.3
SAN FERNANDO,24-07-1994,45.4
SAN FERNANDO,25-07-1994,3.7
SAN FERNANDO,26-07-1994,10.7
SAN FERNANDO,27-07-1994,0
SAN FERNANDO,28-07-1994,0
SAN FERNANDO,29-07-1994,0
SAN FERNANDO,30-07-1994,0
SAN FERNANDO,31-07-1994,0
SAN FERNANDO,01-08-1994,0
SAN FERNANDO,02-08-1994,0
SAN FERNANDO,03-08-1994,0
SAN FERNANDO,04-08-1994,0
SAN FERNANDO,05-08-1994,0
SAN FERNANDO,06-08-1994,0
SAN FERNANDO,07-08-1994,2.6
SAN FERNANDO,08-08-1994,5.6
SAN FERNANDO,09-08-1994,0
SAN FERNANDO,10-08-1994,0
SAN FERNANDO,11-08-1994,0
SAN FERNANDO,12-08-1994,0
SAN FERNANDO,13-08-1994,0
SAN FERNANDO,14-08-1994,0
SAN FERNANDO,15-08-1994,0
SAN FERNANDO,16-08-1994,0
SAN FERNANDO,17-08-1994,0
SAN FERNANDO,18-08-1994,0
SAN FERNANDO,19-08-1994,0
SAN FERNANDO,20-08-1994,0
SAN FERNANDO,21-08-1994,0
SAN FERNANDO,22-08-1994,0
SAN FERNANDO,23-08-1994,0
SAN FERNANDO,24-08-1994,0
SAN FERNANDO,25-08-1994,0
SAN FERNANDO,26-08-1994,0
SAN FERNANDO,27-08-1994,0
SAN FERNANDO,28-08-1994,0
SAN FERNANDO,29-08-1994,0
SAN FERNANDO,30-08-1994,0
SAN FERNANDO,31-08-1994,0
SAN FERNANDO,01-09-1994,0
SAN FERNANDO,02-09-1994,0
SAN FERNANDO,03-09-1994,0
SAN FERNANDO,04-09-1994,0
SAN FERNANDO,05-09-1994,0.4
SAN FERNANDO,06-09-1994,0
SAN FERNANDO,07-09-1994,0
SAN FERNANDO,08-09-1994,0
SAN FERNANDO,09-09-1994,0
SAN FERNANDO,10-09-1994,0
SAN FERNANDO,11-09-1994,0
SAN FERNANDO,12-09-1994,3
SAN FERNANDO,13-09-1994,0
SAN FERNANDO,14-09-1994,0
SAN FERNANDO,15-09-1994,0
SAN FERNANDO,16-09-1994,0
SAN FERNANDO,17-09-1994,0
SAN FERNANDO,18-09-1994,0
SAN FERNANDO,19-09-1994,3.2
SAN FERNANDO,20-09-1994,1.3
SAN FERNANDO,21-09-1994,0
SAN FERNANDO,22-09-1994,6.5
SAN FERNANDO,23-09-1994,16
SAN FERNANDO,24-09-1994,0
SAN FERNANDO,25-09-1994,0
SAN FERNANDO,26-09-1994,0
SAN FERNANDO,27-09-1994,0
SAN FERNANDO,28-09-1994,0
SAN FERNANDO,29-09-1994,0
SAN FERNANDO,30-09-1994,0
SAN FERNANDO,01-10-1994,0.2
SAN FERNANDO,02-10-1994,0
SAN FERNANDO,03-10-1994,0
SAN FERNANDO,04-10-1994,0
SAN FERNANDO,05-10-1994,0
SAN FERNANDO,06-10-1994,0
SAN FERNANDO,07-10-1994,0
SAN FERNANDO,08-10-1994,0
SAN FERNANDO,09-10-1994,0
SAN FERNANDO,10-10-1994,4.2
SAN FERNANDO,11-10-1994,4
SAN FERNANDO,12-10-1994,0
SAN FERNANDO,13-10-1994,0
SAN FERNANDO,14-10-1994,0.3
SAN FERNANDO,15-10-1994,3.3
SAN FERNANDO,16-10-1994,0
SAN FERNANDO,17-10-1994,0
SAN FERNANDO,18-10-1994,0
SAN FERNANDO,19-10-1994,0
SAN FERNANDO,20-10-1994,0
SAN FERNANDO,21-10-1994,0
SAN FERNANDO,22-10-1994,0
SAN FERNANDO,23-10-1994,0
SAN FERNANDO,24-10-1994,0
SAN FERNANDO,25-10-1994,0
SAN FERNANDO,26-10-1994,0
SAN FERNANDO,27-10-1994,0
SAN FERNANDO,28-10-1994,0
SAN FERNANDO,29-10-1994,1.9
SAN FERNANDO,30-10-1994,0
SAN FERNANDO,31-10-1994,0
SAN FERNANDO,01-11-1994,0
SAN FERNANDO,02-11-1994,0
SAN FERNANDO,03-11-1994,0
SAN FERNANDO,04-11-1994,0
SAN FERNANDO,05-11-1994,0
SAN FERNANDO,06-11-1994,0
SAN FERNANDO,07-11-1994,0
SAN FERNANDO,08-11-1994,0
SAN FERNANDO,09-11-1994,0
SAN FERNANDO,10-11-1994,0
SAN FERNANDO,11-11-1994,0
SAN FERNANDO,12-11-1994,0
SAN FERNANDO,13-11-1994,0
SAN FERNANDO,14-11-1994,0
SAN FERNANDO,15-11-1994,0
SAN FERNANDO,16-11-1994,0
SAN FERNANDO,17-11-1994,0
SAN FERNANDO,18-11-1994,0
SAN FERNANDO,19-11-1994,0
SAN FERNANDO,20-11-1994,0
SAN FERNANDO,21-11-1994,0
SAN FERNANDO,22-11-1994,0
SAN FERNANDO,23-11-1994,0
SAN FERNANDO,24-11-1994,0
SAN FERNANDO,25-11-1994,0
SAN FERNANDO,26-11-1994,0
SAN FERNANDO,27-11-1994,0
SAN FERNANDO,28-11-1994,0
SAN FERNANDO,29-11-1994,0
SAN FERNANDO,30-11-1994,0
SAN FERNANDO,01-12-1994,0
SAN FERNANDO,02-12-1994,12
SAN FERNANDO,03-12-1994,0
SAN FERNANDO,04-12-1994,0
SAN FERNANDO,05-12-1994,0
SAN FERNANDO,06-12-1994,0
SAN FERNANDO,07-12-1994,0
SAN FERNANDO,08-12-1994,0
SAN FERNANDO,09-12-1994,0
SAN FERNANDO,10-12-1994,0
SAN FERNANDO,11-12-1994,0
SAN FERNANDO,12-12-1994,0
SAN FERNANDO,13-12-1994,0
SAN FERNANDO,14-12-1994,0
SAN FERNANDO,15-12-1994,0
SAN FERNANDO,16-12-1994,0
SAN FERNANDO,17-12-1994,0
SAN FERNANDO,18-12-1994,0
SAN FERNANDO,19-12-1994,0
SAN FERNANDO,20-12-1994,0
SAN FERNANDO,21-12-1994,0
SAN FERNANDO,22-12-1994,0
SAN FERNANDO,23-12-1994,0
SAN FERNANDO,24-12-1994,0
SAN FERNANDO,25-12-1994,0
SAN FERNANDO,26-12-1994,0
SAN FERNANDO,27-12-1994,0
SAN FERNANDO,28-12-1994,0
SAN FERNANDO,29-12-1994,0
SAN FERNANDO,30-12-1994,0
SAN FERNANDO,31-12-1994,0
SAN FERNANDO,01-01-1995,0
SAN FERNANDO,02-01-1995,0
SAN FERNANDO,03-01-1995,0
SAN FERNANDO,04-01-1995,0
SAN FERNANDO,05-01-1995,0
SAN FERNANDO,06-01-1995,0
SAN FERNANDO,07-01-1995,0
SAN FERNANDO,08-01-1995,0
SAN FERNANDO,09-01-1995,0
SAN FERNANDO,10-01-1995,0
SAN FERNANDO,11-01-1995,0
SAN FERNANDO,12-01-1995,0
SAN FERNANDO,13-01-1995,0
SAN FERNANDO,14-01-1995,0
SAN FERNANDO,15-01-1995,0
SAN FERNANDO,16-01-1995,0
SAN FERNANDO,17-01-1995,0
SAN FERNANDO,18-01-1995,0
SAN FERNANDO,19-01-1995,0
SAN FERNANDO,20-01-1995,0
SAN FERNANDO,21-01-1995,0
SAN FERNANDO,22-01-1995,0
SAN FERNANDO,23-01-1995,0
SAN FERNANDO,24-01-1995,0
SAN FERNANDO,25-01-1995,0
SAN FERNANDO,26-01-1995,0
SAN FERNANDO,27-01-1995,0
SAN FERNANDO,28-01-1995,0
SAN FERNANDO,29-01-1995,0
SAN FERNANDO,30-01-1995,0
SAN FERNANDO,31-01-1995,0
SAN FERNANDO,01-02-1995,0
SAN FERNANDO,02-02-1995,0
SAN FERNANDO,03-02-1995,0
SAN FERNANDO,04-02-1995,0
SAN FERNANDO,05-02-1995,0
SAN FERNANDO,06-02-1995,0
SAN FERNANDO,07-02-1995,0
SAN FERNANDO,08-02-1995,0
SAN FERNANDO,09-02-1995,0
SAN FERNANDO,10-02-1995,0
SAN FERNANDO,11-02-1995,0
SAN FERNANDO,12-02-1995,0
SAN FERNANDO,13-02-1995,0
SAN FERNANDO,14-02-1995,0
SAN FERNANDO,15-02-1995,0
SAN FERNANDO,16-02-1995,0
SAN FERNANDO,17-02-1995,0
SAN FERNANDO,18-02-1995,0
SAN FERNANDO,19-02-1995,0
SAN FERNANDO,20-02-1995,0
SAN FERNANDO,21-02-1995,0
SAN FERNANDO,22-02-1995,0
SAN FERNANDO,23-02-1995,0
SAN FERNANDO,24-02-1995,0
SAN FERNANDO,25-02-1995,0
SAN FERNANDO,26-02-1995,0
SAN FERNANDO,27-02-1995,0
SAN FERNANDO,28-02-1995,0
SAN FERNANDO,01-03-1995,0
SAN FERNANDO,02-03-1995,0
SAN FERNANDO,03-03-1995,0
SAN FERNANDO,04-03-1995,0
SAN FERNANDO,05-03-1995,0
SAN FERNANDO,06-03-1995,0
SAN FERNANDO,07-03-1995,0
SAN FERNANDO,08-03-1995,0
SAN FERNANDO,09-03-1995,0
SAN FERNANDO,10-03-1995,0
SAN FERNANDO,11-03-1995,0
SAN FERNANDO,12-03-1995,0
SAN FERNANDO,13-03-1995,0
SAN FERNANDO,14-03-1995,0
SAN FERNANDO,15-03-1995,0
SAN FERNANDO,16-03-1995,0
SAN FERNANDO,17-03-1995,0
SAN FERNANDO,18-03-1995,0
SAN FERNANDO,19-03-1995,0
SAN FERNANDO,20-03-1995,0
SAN FERNANDO,21-03-1995,0
SAN FERNANDO,22-03-1995,0
SAN FERNANDO,23-03-1995,0
SAN FERNANDO,24-03-1995,0
SAN FERNANDO,25-03-1995,0
SAN FERNANDO,26-03-1995,0
SAN FERNANDO,27-03-1995,0
SAN FERNANDO,28-03-1995,0
SAN FERNANDO,29-03-1995,0
SAN FERNANDO,30-03-1995,0
SAN FERNANDO,31-03-1995,0
SAN FERNANDO,01-04-1995,0
SAN FERNANDO,02-04-1995,0
SAN FERNANDO,03-04-1995,0
SAN FERNANDO,04-04-1995,0
SAN FERNANDO,05-04-1995,0
SAN FERNANDO,06-04-1995,0
SAN FERNANDO,07-04-1995,17.8
SAN FERNANDO,08-04-1995,0.6
SAN FERNANDO,09-04-1995,0
SAN FERNANDO,10-04-1995,0
SAN FERNANDO,11-04-1995,0
SAN FERNANDO,12-04-1995,0
SAN FERNANDO,13-04-1995,0
SAN FERNANDO,14-04-1995,0
SAN FERNANDO,15-04-1995,0
SAN FERNANDO,16-04-1995,0
SAN FERNANDO,17-04-1995,0
SAN FERNANDO,18-04-1995,0
SAN FERNANDO,19-04-1995,0
SAN FERNANDO,20-04-1995,0
SAN FERNANDO,21-04-1995,0
SAN FERNANDO,22-04-1995,0
SAN FERNANDO,23-04-1995,0
SAN FERNANDO,24-04-1995,0
SAN FERNANDO,25-04-1995,0
SAN FERNANDO,26-04-1995,0.7
SAN FERNANDO,27-04-1995,17.7
SAN FERNANDO,28-04-1995,0.3
SAN FERNANDO,29-04-1995,51.1
SAN FERNANDO,30-04-1995,9
SAN FERNANDO,01-05-1995,0
SAN FERNANDO,02-05-1995,0
SAN FERNANDO,03-05-1995,0
SAN FERNANDO,04-05-1995,0
SAN FERNANDO,05-05-1995,0.6
SAN FERNANDO,06-05-1995,0
SAN FERNANDO,07-05-1995,0
SAN FERNANDO,08-05-1995,0
SAN FERNANDO,09-05-1995,0.2
SAN FERNANDO,10-05-1995,0
SAN FERNANDO,11-05-1995,0
SAN FERNANDO,12-05-1995,0
SAN FERNANDO,13-05-1995,0
SAN FERNANDO,14-05-1995,0
SAN FERNANDO,15-05-1995,0.2
SAN FERNANDO,16-05-1995,0.2
SAN FERNANDO,17-05-1995,0
SAN FERNANDO,18-05-1995,0
SAN FERNANDO,19-05-1995,0
SAN FERNANDO,20-05-1995,0
SAN FERNANDO,21-05-1995,0
SAN FERNANDO,22-05-1995,0
SAN FERNANDO,23-05-1995,0
SAN FERNANDO,24-05-1995,0
SAN FERNANDO,25-05-1995,0
SAN FERNANDO,26-05-1995,0
SAN FERNANDO,27-05-1995,0
SAN FERNANDO,28-05-1995,0
SAN FERNANDO,29-05-1995,0
SAN FERNANDO,30-05-1995,0.9
SAN FERNANDO,31-05-1995,14.3
SAN FERNANDO,01-06-1995,1.5
SAN FERNANDO,02-06-1995,0.3
SAN FERNANDO,03-06-1995,0
SAN FERNANDO,04-06-1995,0.7
SAN FERNANDO,05-06-1995,17.9
SAN FERNANDO,06-06-1995,0
SAN FERNANDO,07-06-1995,0.2
SAN FERNANDO,08-06-1995,0.2
SAN FERNANDO,09-06-1995,74.7
SAN FERNANDO,10-06-1995,0
SAN FERNANDO,11-06-1995,0
SAN FERNANDO,12-06-1995,0.4
SAN FERNANDO,13-06-1995,0
SAN FERNANDO,14-06-1995,0
SAN FERNANDO,15-06-1995,37.5
SAN FERNANDO,16-06-1995,9.2
SAN FERNANDO,17-06-1995,0
SAN FERNANDO,18-06-1995,0.4
SAN FERNANDO,19-06-1995,0
SAN FERNANDO,20-06-1995,0
SAN FERNANDO,21-06-1995,0
SAN FERNANDO,22-06-1995,1.5
SAN FERNANDO,23-06-1995,40.5
SAN FERNANDO,24-06-1995,0
SAN FERNANDO,25-06-1995,0
SAN FERNANDO,26-06-1995,8.2
SAN FERNANDO,27-06-1995,1.8
SAN FERNANDO,28-06-1995,0
SAN FERNANDO,29-06-1995,0.3
SAN FERNANDO,30-06-1995,5.9
SAN FERNANDO,01-07-1995,0
SAN FERNANDO,02-07-1995,0
SAN FERNANDO,03-07-1995,0
SAN FERNANDO,04-07-1995,27.1
SAN FERNANDO,05-07-1995,2.4
SAN FERNANDO,06-07-1995,0
SAN FERNANDO,07-07-1995,0
SAN FERNANDO,08-07-1995,0
SAN FERNANDO,09-07-1995,0
SAN FERNANDO,10-07-1995,0
SAN FERNANDO,11-07-1995,0.4
SAN FERNANDO,12-07-1995,4.6
SAN FERNANDO,13-07-1995,1.5
SAN FERNANDO,14-07-1995,0.2
SAN FERNANDO,15-07-1995,0.1
SAN FERNANDO,16-07-1995,0
SAN FERNANDO,17-07-1995,0
SAN FERNANDO,18-07-1995,0
SAN FERNANDO,19-07-1995,0
SAN FERNANDO,20-07-1995,0
SAN FERNANDO,21-07-1995,0
SAN FERNANDO,22-07-1995,13
SAN FERNANDO,23-07-1995,13.1
SAN FERNANDO,24-07-1995,6.6
SAN FERNANDO,25-07-1995,0
SAN FERNANDO,26-07-1995,21.6
SAN FERNANDO,27-07-1995,3.5
SAN FERNANDO,28-07-1995,62.5
SAN FERNANDO,29-07-1995,0
SAN FERNANDO,30-07-1995,0
SAN FERNANDO,31-07-1995,0
SAN FERNANDO,01-08-1995,0
SAN FERNANDO,02-08-1995,0
SAN FERNANDO,03-08-1995,0
SAN FERNANDO,04-08-1995,0
SAN FERNANDO,05-08-1995,0
SAN FERNANDO,06-08-1995,0
SAN FERNANDO,07-08-1995,0
SAN FERNANDO,08-08-1995,0
SAN FERNANDO,09-08-1995,0
SAN FERNANDO,10-08-1995,0
SAN FERNANDO,11-08-1995,0
SAN FERNANDO,12-08-1995,25.4
SAN FERNANDO,13-08-1995,50.5
SAN FERNANDO,14-08-1995,12.5
SAN FERNANDO,15-08-1995,0
SAN FERNANDO,16-08-1995,0
SAN FERNANDO,17-08-1995,0
SAN FERNANDO,18-08-1995,0
SAN FERNANDO,19-08-1995,0
SAN FERNANDO,20-08-1995,0
SAN FERNANDO,21-08-1995,0
SAN FERNANDO,22-08-1995,0
SAN FERNANDO,23-08-1995,13
SAN FERNANDO,24-08-1995,9.5
SAN FERNANDO,25-08-1995,0
SAN FERNANDO,26-08-1995,0
SAN FERNANDO,27-08-1995,0
SAN FERNANDO,28-08-1995,0.5
SAN FERNANDO,29-08-1995,0
SAN FERNANDO,30-08-1995,0
SAN FERNANDO,31-08-1995,0
SAN FERNANDO,01-09-1995,0
SAN FERNANDO,02-09-1995,0
SAN FERNANDO,03-09-1995,0.3
SAN FERNANDO,04-09-1995,0.3
SAN FERNANDO,05-09-1995,0
SAN FERNANDO,06-09-1995,0
SAN FERNANDO,07-09-1995,0
SAN FERNANDO,08-09-1995,2.7
SAN FERNANDO,09-09-1995,0
SAN FERNANDO,10-09-1995,0.3
SAN FERNANDO,11-09-1995,0
SAN FERNANDO,12-09-1995,9.1
SAN FERNANDO,13-09-1995,0
SAN FERNANDO,14-09-1995,0
SAN FERNANDO,15-09-1995,0
SAN FERNANDO,16-09-1995,0
SAN FERNANDO,17-09-1995,9.1
SAN FERNANDO,18-09-1995,0
SAN FERNANDO,19-09-1995,0
SAN FERNANDO,20-09-1995,0
SAN FERNANDO,21-09-1995,0
SAN FERNANDO,22-09-1995,0
SAN FERNANDO,23-09-1995,0
SAN FERNANDO,24-09-1995,0
SAN FERNANDO,25-09-1995,0
SAN FERNANDO,26-09-1995,0
SAN FERNANDO,27-09-1995,0
SAN FERNANDO,28-09-1995,0
SAN FERNANDO,29-09-1995,0
SAN FERNANDO,30-09-1995,0
SAN FERNANDO,01-10-1995,0
SAN FERNANDO,02-10-1995,0.6
SAN FERNANDO,03-10-1995,7.2
SAN FERNANDO,04-10-1995,0
SAN FERNANDO,05-10-1995,10.7
SAN FERNANDO,06-10-1995,2.4
SAN FERNANDO,07-10-1995,0
SAN FERNANDO,08-10-1995,0
SAN FERNANDO,09-10-1995,0
SAN FERNANDO,10-10-1995,0
SAN FERNANDO,11-10-1995,0
SAN FERNANDO,12-10-1995,0
SAN FERNANDO,13-10-1995,0
SAN FERNANDO,14-10-1995,0
SAN FERNANDO,15-10-1995,0
SAN FERNANDO,16-10-1995,0
SAN FERNANDO,17-10-1995,0
SAN FERNANDO,18-10-1995,0
SAN FERNANDO,19-10-1995,0
SAN FERNANDO,20-10-1995,0
SAN FERNANDO,21-10-1995,0
SAN FERNANDO,22-10-1995,0
SAN FERNANDO,23-10-1995,0
SAN FERNANDO,24-10-1995,0
SAN FERNANDO,25-10-1995,0
SAN FERNANDO,26-10-1995,0
SAN FERNANDO,27-10-1995,0
SAN FERNANDO,28-10-1995,0
SAN FERNANDO,29-10-1995,0
SAN FERNANDO,30-10-1995,0
SAN FERNANDO,31-10-1995,0
SAN FERNANDO,01-11-1995,0.8
SAN FERNANDO,02-11-1995,0
SAN FERNANDO,03-11-1995,0
SAN FERNANDO,04-11-1995,0
SAN FERNANDO,05-11-1995,0
SAN FERNANDO,06-11-1995,0
SAN FERNANDO,07-11-1995,0
SAN FERNANDO,08-11-1995,0
SAN FERNANDO,09-11-1995,0
SAN FERNANDO,10-11-1995,0
SAN FERNANDO,11-11-1995,0
SAN FERNANDO,12-11-1995,0
SAN FERNANDO,13-11-1995,0
SAN FERNANDO,14-11-1995,0
SAN FERNANDO,15-11-1995,0
SAN FERNANDO,16-11-1995,0
SAN FERNANDO,17-11-1995,0
SAN FERNANDO,18-11-1995,0
SAN FERNANDO,19-11-1995,0
SAN FERNANDO,20-11-1995,0
SAN FERNANDO,21-11-1995,0
SAN FERNANDO,22-11-1995,0
SAN FERNANDO,23-11-1995,0
SAN FERNANDO,24-11-1995,0
SAN FERNANDO,25-11-1995,0
SAN FERNANDO,26-11-1995,0
SAN FERNANDO,27-11-1995,0
SAN FERNANDO,28-11-1995,0
SAN FERNANDO,29-11-1995,0
SAN FERNANDO,30-11-1995,0
SAN FERNANDO,01-12-1995,0
SAN FERNANDO,02-12-1995,0
SAN FERNANDO,03-12-1995,0
SAN FERNANDO,04-12-1995,0
SAN FERNANDO,05-12-1995,0
SAN FERNANDO,06-12-1995,0
SAN FERNANDO,07-12-1995,0
SAN FERNANDO,08-12-1995,0
SAN FERNANDO,09-12-1995,0
SAN FERNANDO,10-12-1995,0
SAN FERNANDO,11-12-1995,0
SAN FERNANDO,12-12-1995,0
SAN FERNANDO,13-12-1995,0
SAN FERNANDO,14-12-1995,0
SAN FERNANDO,15-12-1995,0
SAN FERNANDO,16-12-1995,0
SAN FERNANDO,17-12-1995,0
SAN FERNANDO,18-12-1995,0
SAN FERNANDO,19-12-1995,0
SAN FERNANDO,20-12-1995,0
SAN FERNANDO,21-12-1995,0
SAN FERNANDO,22-12-1995,0
SAN FERNANDO,23-12-1995,0
SAN FERNANDO,24-12-1995,0
SAN FERNANDO,25-12-1995,0
SAN FERNANDO,26-12-1995,0
SAN FERNANDO,27-12-1995,0
SAN FERNANDO,28-12-1995,0
SAN FERNANDO,29-12-1995,0
SAN FERNANDO,30-12-1995,0
SAN FERNANDO,31-12-1995,0
SAN FERNANDO,01-01-1996,0
SAN FERNANDO,02-01-1996,0
SAN FERNANDO,03-01-1996,0
SAN FERNANDO,04-01-1996,0
SAN FERNANDO,05-01-1996,0
SAN FERNANDO,06-01-1996,0
SAN FERNANDO,07-01-1996,0
SAN FERNANDO,08-01-1996,0
SAN FERNANDO,09-01-1996,0
SAN FERNANDO,10-01-1996,0
SAN FERNANDO,11-01-1996,0
SAN FERNANDO,12-01-1996,0
SAN FERNANDO,13-01-1996,0
SAN FERNANDO,14-01-1996,0
SAN FERNANDO,15-01-1996,0
SAN FERNANDO,16-01-1996,0
SAN FERNANDO,17-01-1996,0
SAN FERNANDO,18-01-1996,0
SAN FERNANDO,19-01-1996,0
SAN FERNANDO,20-01-1996,0
SAN FERNANDO,21-01-1996,0
SAN FERNANDO,22-01-1996,0
SAN FERNANDO,23-01-1996,0
SAN FERNANDO,24-01-1996,0
SAN FERNANDO,25-01-1996,0
SAN FERNANDO,26-01-1996,0
SAN FERNANDO,27-01-1996,0
SAN FERNANDO,28-01-1996,0
SAN FERNANDO,29-01-1996,0
SAN FERNANDO,30-01-1996,0
SAN FERNANDO,31-01-1996,0
SAN FERNANDO,01-02-1996,0
SAN FERNANDO,02-02-1996,0
SAN FERNANDO,03-02-1996,0
SAN FERNANDO,04-02-1996,0
SAN FERNANDO,05-02-1996,0
SAN FERNANDO,06-02-1996,0
SAN FERNANDO,07-02-1996,0
SAN FERNANDO,08-02-1996,0
SAN FERNANDO,09-02-1996,0
SAN FERNANDO,10-02-1996,0
SAN FERNANDO,11-02-1996,0
SAN FERNANDO,12-02-1996,0
SAN FERNANDO,13-02-1996,0
SAN FERNANDO,14-02-1996,0
SAN FERNANDO,15-02-1996,0
SAN FERNANDO,16-02-1996,0
SAN FERNANDO,17-02-1996,0
SAN FERNANDO,18-02-1996,0
SAN FERNANDO,19-02-1996,0
SAN FERNANDO,20-02-1996,0
SAN FERNANDO,21-02-1996,0
SAN FERNANDO,22-02-1996,0
SAN FERNANDO,23-02-1996,0
SAN FERNANDO,24-02-1996,0
SAN FERNANDO,25-02-1996,0
SAN FERNANDO,26-02-1996,0
SAN FERNANDO,27-02-1996,0
SAN FERNANDO,28-02-1996,0
SAN FERNANDO,29-02-1996,0
SAN FERNANDO,01-03-1996,0
SAN FERNANDO,02-03-1996,0
SAN FERNANDO,03-03-1996,0
SAN FERNANDO,04-03-1996,0
SAN FERNANDO,05-03-1996,0
SAN FERNANDO,06-03-1996,0
SAN FERNANDO,07-03-1996,0
SAN FERNANDO,08-03-1996,0
SAN FERNANDO,09-03-1996,0
SAN FERNANDO,10-03-1996,0
SAN FERNANDO,11-03-1996,0
SAN FERNANDO,12-03-1996,0.4
SAN FERNANDO,13-03-1996,0
SAN FERNANDO,14-03-1996,0
SAN FERNANDO,15-03-1996,0
SAN FERNANDO,16-03-1996,0
SAN FERNANDO,17-03-1996,0
SAN FERNANDO,18-03-1996,0
SAN FERNANDO,19-03-1996,0
SAN FERNANDO,20-03-1996,0
SAN FERNANDO,21-03-1996,0
SAN FERNANDO,22-03-1996,0
SAN FERNANDO,23-03-1996,0
SAN FERNANDO,24-03-1996,0.4
SAN FERNANDO,25-03-1996,0
SAN FERNANDO,26-03-1996,0
SAN FERNANDO,27-03-1996,0
SAN FERNANDO,28-03-1996,0
SAN FERNANDO,29-03-1996,0
SAN FERNANDO,30-03-1996,0
SAN FERNANDO,31-03-1996,0
SAN FERNANDO,01-04-1996,5.6
SAN FERNANDO,02-04-1996,21.5
SAN FERNANDO,03-04-1996,0
SAN FERNANDO,04-04-1996,4.3
SAN FERNANDO,05-04-1996,0.7
SAN FERNANDO,06-04-1996,0
SAN FERNANDO,07-04-1996,0
SAN FERNANDO,08-04-1996,0
SAN FERNANDO,09-04-1996,0
SAN FERNANDO,10-04-1996,0
SAN FERNANDO,11-04-1996,0
SAN FERNANDO,12-04-1996,0
SAN FERNANDO,13-04-1996,0
SAN FERNANDO,14-04-1996,0
SAN FERNANDO,15-04-1996,0
SAN FERNANDO,16-04-1996,0
SAN FERNANDO,17-04-1996,0
SAN FERNANDO,18-04-1996,0
SAN FERNANDO,19-04-1996,0
SAN FERNANDO,20-04-1996,0
SAN FERNANDO,21-04-1996,0
SAN FERNANDO,22-04-1996,0
SAN FERNANDO,23-04-1996,0
SAN FERNANDO,24-04-1996,0
SAN FERNANDO,25-04-1996,0
SAN FERNANDO,26-04-1996,0
SAN FERNANDO,27-04-1996,0
SAN FERNANDO,28-04-1996,0
SAN FERNANDO,29-04-1996,0
SAN FERNANDO,30-04-1996,0
SAN FERNANDO,01-05-1996,0
SAN FERNANDO,02-05-1996,0
SAN FERNANDO,03-05-1996,0
SAN FERNANDO,04-05-1996,0
SAN FERNANDO,05-05-1996,0
SAN FERNANDO,06-05-1996,0
SAN FERNANDO,07-05-1996,0
SAN FERNANDO,08-05-1996,0
SAN FERNANDO,09-05-1996,0
SAN FERNANDO,10-05-1996,0
SAN FERNANDO,11-05-1996,0
SAN FERNANDO,12-05-1996,0
SAN FERNANDO,13-05-1996,0
SAN FERNANDO,14-05-1996,0
SAN FERNANDO,15-05-1996,13.7
SAN FERNANDO,16-05-1996,5.2
SAN FERNANDO,17-05-1996,0
SAN FERNANDO,18-05-1996,0
SAN FERNANDO,19-05-1996,0.2
SAN FERNANDO,20-05-1996,0
SAN FERNANDO,21-05-1996,0
SAN FERNANDO,22-05-1996,0
SAN FERNANDO,23-05-1996,0
SAN FERNANDO,24-05-1996,0
SAN FERNANDO,25-05-1996,0
SAN FERNANDO,26-05-1996,0
SAN FERNANDO,27-05-1996,0
SAN FERNANDO,28-05-1996,0
SAN FERNANDO,29-05-1996,0
SAN FERNANDO,30-05-1996,0
SAN FERNANDO,31-05-1996,0
SAN FERNANDO,01-06-1996,0
SAN FERNANDO,02-06-1996,0
SAN FERNANDO,03-06-1996,0
SAN FERNANDO,04-06-1996,0
SAN FERNANDO,05-06-1996,0
SAN FERNANDO,06-06-1996,0
SAN FERNANDO,07-06-1996,0
SAN FERNANDO,08-06-1996,0
