NOMBRE ESTACION,FECHA,Precipitación_diaria
ESTACIÓN CENTRAL,03-04-2025,0
ESTACIÓN CENTRAL,04-04-2025,0
ESTACIÓN CENTRAL,05-04-2025,0
ESTACIÓN CENTRAL,06-04-2025,0
ESTACIÓN CENTRAL,07-04-2025,0
ESTACIÓN CENTRAL,08-04-2025,0
ESTACIÓN CENTRAL,09-04-2025,0
ESTACIÓN CENTRAL,10-04-2025,0
ESTACIÓN CENTRAL,11-04-2025,0
ESTACIÓN CENTRAL,12-04-2025,0
ESTACIÓN CENTRAL,13-04-2025,0
ESTACIÓN CENTRAL,14-04-2025,0
ESTACIÓN CENTRAL,15-04-2025,0
ESTACIÓN CENTRAL,16-04-2025,0
ESTACIÓN CENTRAL,17-04-2025,0
ESTACIÓN CENTRAL,18-04-2025,0
ESTACIÓN CENTRAL,19-04-2025,0
ESTACIÓN CENTRAL,20-04-2025,0
ESTACIÓN CENTRAL,21-04-2025,0.2
ESTACIÓN CENTRAL,22-04-2025,0
ESTACIÓN CENTRAL,23-04-2025,0
ESTACIÓN CENTRAL,24-04-2025,0
ESTACIÓN CENTRAL,25-04-2025,0
ESTACIÓN CENTRAL,26-04-2025,0
ESTACIÓN CENTRAL,27-04-2025,0
ESTACIÓN CENTRAL,28-04-2025,0
ESTACIÓN CENTRAL,29-04-2025,0
ESTACIÓN CENTRAL,30-04-2025,0
ESTACIÓN CENTRAL,01-05-2025,0
ESTACIÓN CENTRAL,02-05-2025,0
ESTACIÓN CENTRAL,03-05-2025,0
ESTACIÓN CENTRAL,04-05-2025,0
ESTACIÓN CENTRAL,05-05-2025,0
ESTACIÓN CENTRAL,06-05-2025,0
ESTACIÓN CENTRAL,07-05-2025,0
ESTACIÓN CENTRAL,08-05-2025,0
ESTACIÓN CENTRAL,09-05-2025,0
ESTACIÓN CENTRAL,10-05-2025,0
ESTACIÓN CENTRAL,11-05-2025,0
ESTACIÓN CENTRAL,12-05-2025,0
ESTACIÓN CENTRAL,13-05-2025,0
ESTACIÓN CENTRAL,14-05-2025,0
ESTACIÓN CENTRAL,15-05-2025,0
ESTACIÓN CENTRAL,16-05-2025,0
ESTACIÓN CENTRAL,17-05-2025,0
ESTACIÓN CENTRAL,18-05-2025,0
ESTACIÓN CENTRAL,19-05-2025,0
ESTACIÓN CENTRAL,20-05-2025,0
ESTACIÓN CENTRAL,21-05-2025,0
ESTACIÓN CENTRAL,22-05-2025,0
ESTACIÓN CENTRAL,23-05-2025,0
ESTACIÓN CENTRAL,24-05-2025,0
ESTACIÓN CENTRAL,25-05-2025,0
ESTACIÓN CENTRAL,26-05-2025,0
ESTACIÓN CENTRAL,27-05-2025,0
ESTACIÓN CENTRAL,28-05-2025,0
ESTACIÓN CENTRAL,29-05-2025,0
ESTACIÓN CENTRAL,30-05-2025,0
ESTACIÓN CENTRAL,31-05-2025,0
ESTACIÓN CENTRAL,01-06-2025,0
ESTACIÓN CENTRAL,02-06-2025,0
ESTACIÓN CENTRAL,03-06-2025,0
ESTACIÓN CENTRAL,04-06-2025,0
ESTACIÓN CENTRAL,05-06-2025,0
ESTACIÓN CENTRAL,06-06-2025,0
ESTACIÓN CENTRAL,07-06-2025,0
ESTACIÓN CENTRAL,08-06-2025,0
ESTACIÓN CENTRAL,09-06-2025,0
ESTACIÓN CENTRAL,10-06-2025,0
ESTACIÓN CENTRAL,11-06-2025,0
ESTACIÓN CENTRAL,12-06-2025,0
ESTACIÓN CENTRAL,13-06-2025,0
ESTACIÓN CENTRAL,14-06-2025,0
ESTACIÓN CENTRAL,15-06-2025,0
ESTACIÓN CENTRAL,16-06-2025,0
ESTACIÓN CENTRAL,17-06-2025,0
ESTACIÓN CENTRAL,18-06-2025,0
ESTACIÓN CENTRAL,19-06-2025,0
ESTACIÓN CENTRAL,20-06-2025,0
ESTACIÓN CENTRAL,21-06-2025,0
ESTACIÓN CENTRAL,22-06-2025,0
ESTACIÓN CENTRAL,23-06-2025,0
ESTACIÓN CENTRAL,24-06-2025,0
ESTACIÓN CENTRAL,25-06-2025,0
ESTACIÓN CENTRAL,26-06-2025,0
ESTACIÓN CENTRAL,27-06-2025,0
ESTACIÓN CENTRAL,28-06-2025,0
ESTACIÓN CENTRAL,29-06-2025,0
ESTACIÓN CENTRAL,30-06-2025,0
ESTACIÓN CENTRAL,01-07-2025,0
ESTACIÓN CENTRAL,02-07-2025,0
ESTACIÓN CENTRAL,03-07-2025,0
ESTACIÓN CENTRAL,04-07-2025,0
ESTACIÓN CENTRAL,05-07-2025,0
ESTACIÓN CENTRAL,06-07-2025,0
ESTACIÓN CENTRAL,07-07-2025,0
ESTACIÓN CENTRAL,08-07-2025,0
ESTACIÓN CENTRAL,09-07-2025,0
ESTACIÓN CENTRAL,10-07-2025,0
ESTACIÓN CENTRAL,11-07-2025,0
ESTACIÓN CENTRAL,12-07-2025,0
ESTACIÓN CENTRAL,13-07-2025,0
ESTACIÓN CENTRAL,14-07-2025,0
ESTACIÓN CENTRAL,15-07-2025,0
ESTACIÓN CENTRAL,16-07-2025,0
ESTACIÓN CENTRAL,17-07-2025,0
ESTACIÓN CENTRAL,18-07-2025,0
ESTACIÓN CENTRAL,19-07-2025,0
ESTACIÓN CENTRAL,20-07-2025,0
ESTACIÓN CENTRAL,21-07-2025,0
ESTACIÓN CENTRAL,22-07-2025,0
ESTACIÓN CENTRAL,23-07-2025,0
ESTACIÓN CENTRAL,24-07-2025,0
ESTACIÓN CENTRAL,25-07-2025,0
ESTACIÓN CENTRAL,26-07-2025,0
ESTACIÓN CENTRAL,27-07-2025,0
ESTACIÓN CENTRAL,28-07-2025,0
ESTACIÓN CENTRAL,29-07-2025,0
ESTACIÓN CENTRAL,30-07-2025,0
ESTACIÓN CENTRAL,31-07-2025,0
ESTACIÓN CENTRAL,01-08-2025,0
ESTACIÓN CENTRAL,02-08-2025,0
ESTACIÓN CENTRAL,03-08-2025,0
ESTACIÓN CENTRAL,04-08-2025,0
ESTACIÓN CENTRAL,05-08-2025,0
ESTACIÓN CENTRAL,06-08-2025,0
ESTACIÓN CENTRAL,07-08-2025,0
ESTACIÓN CENTRAL,08-08-2025,0
ESTACIÓN CENTRAL,09-08-2025,0
ESTACIÓN CENTRAL,10-08-2025,0
ESTACIÓN CENTRAL,11-08-2025,0
ESTACIÓN CENTRAL,12-08-2025,0
ESTACIÓN CENTRAL,13-08-2025,0
ESTACIÓN CENTRAL,14-08-2025,0
ESTACIÓN CENTRAL,15-08-2025,0
ESTACIÓN CENTRAL,16-08-2025,0
ESTACIÓN CENTRAL,17-08-2025,0
ESTACIÓN CENTRAL,18-08-2025,0
ESTACIÓN CENTRAL,19-08-2025,0
ESTACIÓN CENTRAL,20-08-2025,0
ESTACIÓN CENTRAL,21-08-2025,0
ESTACIÓN CENTRAL,22-08-2025,0.9
ESTACIÓN CENTRAL,23-08-2025,0
ESTACIÓN CENTRAL,24-08-2025,0
ESTACIÓN CENTRAL,25-08-2025,0
ESTACIÓN CENTRAL,26-08-2025,0
ESTACIÓN CENTRAL,27-08-2025,0
ESTACIÓN CENTRAL,28-08-2025,0
ESTACIÓN CENTRAL,29-08-2025,0.1
ESTACIÓN CENTRAL,30-08-2025,0
ESTACIÓN CENTRAL,31-08-2025,0
ESTACIÓN CENTRAL,01-09-2025,0
ESTACIÓN CENTRAL,02-09-2025,0
ESTACIÓN CENTRAL,03-09-2025,0
ESTACIÓN CENTRAL,04-09-2025,0
ESTACIÓN CENTRAL,05-09-2025,0
ESTACIÓN CENTRAL,06-09-2025,0
ESTACIÓN CENTRAL,07-09-2025,0
ESTACIÓN CENTRAL,08-09-2025,0
ESTACIÓN CENTRAL,09-09-2025,0
ESTACIÓN CENTRAL,10-09-2025,0
ESTACIÓN CENTRAL,11-09-2025,0
ESTACIÓN CENTRAL,12-09-2025,0
ESTACIÓN CENTRAL,13-09-2025,0
ESTACIÓN CENTRAL,14-09-2025,0
ESTACIÓN CENTRAL,15-09-2025,0
ESTACIÓN CENTRAL,16-09-2025,0
ESTACIÓN CENTRAL,17-09-2025,0
ESTACIÓN CENTRAL,18-09-2025,0
ESTACIÓN CENTRAL,19-09-2025,0
ESTACIÓN CENTRAL,20-09-2025,0
ESTACIÓN CENTRAL,21-09-2025,0
ESTACIÓN CENTRAL,22-09-2025,0
ESTACIÓN CENTRAL,23-09-2025,0
ESTACIÓN CENTRAL,24-09-2025,0
ESTACIÓN CENTRAL,25-09-2025,0
ESTACIÓN CENTRAL,26-09-2025,0
ESTACIÓN CENTRAL,27-09-2025,0
ESTACIÓN CENTRAL,28-09-2025,0
ESTACIÓN CENTRAL,29-09-2025,0
ESTACIÓN CENTRAL,30-09-2025,0
ESTACIÓN CENTRAL,01-10-2025,0
ESTACIÓN CENTRAL,02-10-2025,0
ESTACIÓN CENTRAL,03-10-2025,0
ESTACIÓN CENTRAL,04-10-2025,0
ESTACIÓN CENTRAL,05-10-2025,0
ESTACIÓN CENTRAL,06-10-2025,0
ESTACIÓN CENTRAL,07-10-2025,0
ESTACIÓN CENTRAL,08-10-2025,0
ESTACIÓN CENTRAL,09-10-2025,0
ESTACIÓN CENTRAL,10-10-2025,0
ESTACIÓN CENTRAL,11-10-2025,0
ESTACIÓN CENTRAL,12-10-2025,0
ESTACIÓN CENTRAL,13-10-2025,0
ESTACIÓN CENTRAL,14-10-2025,0
ESTACIÓN CENTRAL,15-10-2025,0
ESTACIÓN CENTRAL,16-10-2025,0
ESTACIÓN CENTRAL,17-10-2025,0
ESTACIÓN CENTRAL,18-10-2025,0
ESTACIÓN CENTRAL,19-10-2025,0
ESTACIÓN CENTRAL,20-10-2025,0
ESTACIÓN CENTRAL,21-10-2025,0
ESTACIÓN CENTRAL,22-10-2025,0
ESTACIÓN CENTRAL,23-10-2025,0
ESTACIÓN CENTRAL,24-10-2025,0
ESTACIÓN CENTRAL,25-10-2025,0
ESTACIÓN CENTRAL,26-10-2025,0
ESTACIÓN CENTRAL,27-10-2025,0
ESTACIÓN CENTRAL,28-10-2025,0
ESTACIÓN CENTRAL,29-10-2025,0
ESTACIÓN CENTRAL,30-10-2025,0
ESTACIÓN CENTRAL,31-10-2025,0
ESTACIÓN CENTRAL,01-11-2025,0
ESTACIÓN CENTRAL,02-11-2025,0
ESTACIÓN CENTRAL,03-11-2025,0
ESTACIÓN CENTRAL,04-11-2025,0
ESTACIÓN CENTRAL,05-11-2025,0
ESTACIÓN CENTRAL,06-11-2025,0
ESTACIÓN CENTRAL,07-11-2025,0
ESTACIÓN CENTRAL,08-11-2025,0
ESTACIÓN CENTRAL,09-11-2025,0
ESTACIÓN CENTRAL,10-11-2025,0
ESTACIÓN CENTRAL,11-11-2025,0
ESTACIÓN CENTRAL,12-11-2025,0
ESTACIÓN CENTRAL,13-11-2025,0
ESTACIÓN CENTRAL,14-11-2025,0
ESTACIÓN CENTRAL,15-11-2025,0
ESTACIÓN CENTRAL,16-11-2025,0
ESTACIÓN CENTRAL,17-11-2025,0
ESTACIÓN CENTRAL,18-11-2025,0
ESTACIÓN CENTRAL,19-11-2025,0
ESTACIÓN CENTRAL,20-11-2025,0
ESTACIÓN CENTRAL,21-11-2025,0
ESTACIÓN CENTRAL,22-11-2025,0
ESTACIÓN CENTRAL,23-11-2025,0
ESTACIÓN CENTRAL,24-11-2025,0
ESTACIÓN CENTRAL,25-11-2025,0
ESTACIÓN CENTRAL,26-11-2025,0
ESTACIÓN CENTRAL,27-11-2025,0
ESTACIÓN CENTRAL,28-11-2025,0
ESTACIÓN CENTRAL,29-11-2025,0
ESTACIÓN CENTRAL,30-11-2025,0
ESTACIÓN CENTRAL,01-12-2025,0
ESTACIÓN CENTRAL,02-12-2025,0
ESTACIÓN CENTRAL,03-12-2025,0
ESTACIÓN CENTRAL,04-12-2025,0
ESTACIÓN CENTRAL,05-12-2025,0
ESTACIÓN CENTRAL,06-12-2025,0
ESTACIÓN CENTRAL,07-12-2025,0
ESTACIÓN CENTRAL,08-12-2025,0
ESTACIÓN CENTRAL,09-12-2025,0
ESTACIÓN CENTRAL,10-12-2025,0
ESTACIÓN CENTRAL,11-12-2025,0
ESTACIÓN CENTRAL,12-12-2025,0
ESTACIÓN CENTRAL,13-12-2025,0
ESTACIÓN CENTRAL,14-12-2025,0
ESTACIÓN CENTRAL,15-12-2025,0
ESTACIÓN CENTRAL,16-12-2025,0
ESTACIÓN CENTRAL,17-12-2025,0
ESTACIÓN CENTRAL,18-12-2025,0
ESTACIÓN CENTRAL,19-12-2025,0
ESTACIÓN CENTRAL,20-12-2025,0
ESTACIÓN CENTRAL,21-12-2025,0
ESTACIÓN CENTRAL,22-12-2025,0
ESTACIÓN CENTRAL,23-12-2025,0
ESTACIÓN CENTRAL,24-12-2025,0
ESTACIÓN CENTRAL,25-12-2025,0
ESTACIÓN CENTRAL,26-12-2025,0
ESTACIÓN CENTRAL,27-12-2025,0
ESTACIÓN CENTRAL,28-12-2025,0
ESTACIÓN CENTRAL,29-12-2025,0
ESTACIÓN CENTRAL,30-12-2025,0
ESTACIÓN CENTRAL,31-12-2025,0
ESTACIÓN CENTRAL,01-01-2026,0
ESTACIÓN CENTRAL,02-01-2026,0
ESTACIÓN CENTRAL,03-01-2026,0
ESTACIÓN CENTRAL,04-01-2026,0
ESTACIÓN CENTRAL,05-01-2026,0
ESTACIÓN CENTRAL,06-01-2026,0
ESTACIÓN CENTRAL,07-01-2026,0
ESTACIÓN CENTRAL,08-01-2026,0
ESTACIÓN CENTRAL,09-01-2026,0
ESTACIÓN CENTRAL,10-01-2026,0
ESTACIÓN CENTRAL,11-01-2026,0
ESTACIÓN CENTRAL,12-01-2026,0
ESTACIÓN CENTRAL,13-01-2026,0
ESTACIÓN CENTRAL,14-01-2026,0
ESTACIÓN CENTRAL,15-01-2026,0.2
ESTACIÓN CENTRAL,16-01-2026,0
ESTACIÓN CENTRAL,17-01-2026,0
ESTACIÓN CENTRAL,18-01-2026,0
ESTACIÓN CENTRAL,19-01-2026,0
ESTACIÓN CENTRAL,20-01-2026,0.7
ESTACIÓN CENTRAL,21-01-2026,0.5
ESTACIÓN CENTRAL,22-01-2026,0
ESTACIÓN CENTRAL,23-01-2026,0
ESTACIÓN CENTRAL,24-01-2026,0
ESTACIÓN CENTRAL,25-01-2026,0
ESTACIÓN CENTRAL,26-01-2026,0
ESTACIÓN CENTRAL,27-01-2026,0
ESTACIÓN CENTRAL,28-01-2026,0
ESTACIÓN CENTRAL,29-01-2026,0
ESTACIÓN CENTRAL,30-01-2026,0
ESTACIÓN CENTRAL,31-01-2026,0
ESTACIÓN CENTRAL,01-02-2026,0
ESTACIÓN CENTRAL,02-02-2026,0
ESTACIÓN CENTRAL,03-02-2026,0
ESTACIÓN CENTRAL,04-02-2026,0
ESTACIÓN CENTRAL,05-02-2026,0
ESTACIÓN CENTRAL,06-02-2026,0
ESTACIÓN CENTRAL,07-02-2026,0
ESTACIÓN CENTRAL,08-02-2026,0
ESTACIÓN CENTRAL,09-02-2026,0
ESTACIÓN CENTRAL,10-02-2026,0
ESTACIÓN CENTRAL,11-02-2026,0.7
ESTACIÓN CENTRAL,12-02-2026,0
ESTACIÓN CENTRAL,13-02-2026,0
ESTACIÓN CENTRAL,14-02-2026,0
ESTACIÓN CENTRAL,15-02-2026,0
ESTACIÓN CENTRAL,16-02-2026,0.2
ESTACIÓN CENTRAL,17-02-2026,0.2
ESTACIÓN CENTRAL,18-02-2026,0
ESTACIÓN CENTRAL,19-02-2026,0
ESTACIÓN CENTRAL,20-02-2026,0
ESTACIÓN CENTRAL,21-02-2026,0
ESTACIÓN CENTRAL,22-02-2026,0
ESTACIÓN CENTRAL,23-02-2026,0
ESTACIÓN CENTRAL,24-02-2026,0
ESTACIÓN CENTRAL,25-02-2026,0
ESTACIÓN CENTRAL,26-02-2026,0
ESTACIÓN CENTRAL,27-02-2026,0
ESTACIÓN CENTRAL,28-02-2026,0
ESTACIÓN CENTRAL,01-03-2026,0
ESTACIÓN CENTRAL,02-03-2026,0
ESTACIÓN CENTRAL,03-03-2026,0
ESTACIÓN CENTRAL,04-03-2026,0
ESTACIÓN CENTRAL,05-03-2026,0
ESTACIÓN CENTRAL,06-03-2026,0
ESTACIÓN CENTRAL,07-03-2026,0
ESTACIÓN CENTRAL,08-03-2026,0
ESTACIÓN CENTRAL,09-03-2026,0
ESTACIÓN CENTRAL,10-03-2026,0
ESTACIÓN CENTRAL,11-03-2026,0
ESTACIÓN CENTRAL,12-03-2026,0
ESTACIÓN CENTRAL,13-03-2026,0
ESTACIÓN CENTRAL,14-03-2026,0
ESTACIÓN CENTRAL,15-03-2026,0
ESTACIÓN CENTRAL,16-03-2026,0
ESTACIÓN CENTRAL,17-03-2026,0.1
ESTACIÓN CENTRAL,18-03-2026,0
ESTACIÓN CENTRAL,19-03-2026,0
ESTACIÓN CENTRAL,20-03-2026,0
ESTACIÓN CENTRAL,21-03-2026,0
ESTACIÓN CENTRAL,22-03-2026,0
ESTACIÓN CENTRAL,23-03-2026,0
ESTACIÓN CENTRAL,24-03-2026,0
ESTACIÓN CENTRAL,25-03-2026,0
ESTACIÓN CENTRAL,26-03-2026,0
ESTACIÓN CENTRAL,27-03-2026,0
ESTACIÓN CENTRAL,28-03-2026,0
ESTACIÓN CENTRAL,29-03-2026,0
ESTACIÓN CENTRAL,30-03-2026,0
ESTACIÓN CENTRAL,31-03-2026,0
ESTACIÓN CENTRAL,01-04-2026,0
ESTACIÓN CENTRAL,02-04-2026,0
ESTACIÓN CENTRAL,03-04-2026,0
ESTACIÓN CENTRAL,04-04-2026,0
ESTACIÓN CENTRAL,05-04-2026,0
ESTACIÓN CENTRAL,06-04-2026,0
ESTACIÓN CENTRAL,07-04-2026,0
ESTACIÓN CENTRAL,08-04-2026,0
ESTACIÓN CENTRAL,09-04-2026,0
ESTACIÓN CENTRAL,10-04-2026,0
ESTACIÓN CENTRAL,11-04-2026,0
ESTACIÓN CENTRAL,12-04-2026,0
ESTACIÓN CENTRAL,13-04-2026,0
ESTACIÓN CENTRAL,14-04-2026,0
ESTACIÓN CENTRAL,15-04-2026,0
ESTACIÓN CENTRAL,16-04-2026,0
ESTACIÓN CENTRAL,17-04-2026,0
ESTACIÓN CENTRAL,18-04-2026,0
ESTACIÓN CENTRAL,19-04-2026,0
ESTACIÓN CENTRAL,20-04-2026,0
ESTACIÓN CENTRAL,21-04-2026,0
ESTACIÓN CENTRAL,22-04-2026,0
ESTACIÓN CENTRAL,23-04-2026,0
ESTACIÓN CENTRAL,24-04-2026,0
ESTACIÓN CENTRAL,25-04-2026,0
ESTACIÓN CENTRAL,26-04-2026,0
ESTACIÓN CENTRAL,27-04-2026,0
ESTACIÓN CENTRAL,28-04-2026,0
ESTACIÓN CENTRAL,29-04-2026,0
ESTACIÓN CENTRAL,30-04-2026,0
ESTACIÓN CENTRAL,01-05-2026,0
ESTACIÓN CENTRAL,02-05-2026,0
ESTACIÓN CENTRAL,03-05-2026,0
ESTACIÓN CENTRAL,04-05-2026,0
ESTACIÓN CENTRAL,05-05-2026,0
ESTACIÓN CENTRAL,06-05-2026,0
ESTACIÓN CENTRAL,07-05-2026,0.1
ESTACIÓN CENTRAL,08-05-2026,0
ESTACIÓN CENTRAL,09-05-2026,0
ESTACIÓN CENTRAL,10-05-2026,0
ESTACIÓN CENTRAL,11-05-2026,0
ESTACIÓN CENTRAL,12-05-2026,0
ESTACIÓN CENTRAL,13-05-2026,0
ESTACIÓN CENTRAL,14-05-2026,0
ESTACIÓN CENTRAL,15-05-2026,0
ESTACIÓN CENTRAL,16-05-2026,0
ESTACIÓN CENTRAL,17-05-2026,0
ESTACIÓN CENTRAL,18-05-2026,0
ESTACIÓN CENTRAL,19-05-2026,0
ESTACIÓN CENTRAL,20-05-2026,0
ESTACIÓN CENTRAL,21-05-2026,0
ESTACIÓN CENTRAL,22-05-2026,0
ESTACIÓN CENTRAL,23-05-2026,0
ESTACIÓN CENTRAL,24-05-2026,0
ESTACIÓN CENTRAL,25-05-2026,0
ESTACIÓN CENTRAL,26-05-2026,0
ESTACIÓN CENTRAL,27-05-2026,0
ESTACIÓN CENTRAL,28-05-2026,0
ESTACIÓN CENTRAL,29-05-2026,0
ESTACIÓN CENTRAL,30-05-2026,0
ESTACIÓN CENTRAL,31-05-2026,0
ESTACIÓN CENTRAL,01-06-2026,0
ESTACIÓN CENTRAL,02-06-2026,0
ESTACIÓN CENTRAL,03-06-2026,0
ESTACIÓN CENTRAL,04-06-2026,0
ESTACIÓN CENTRAL,05-06-2026,0
ESTACIÓN CENTRAL,06-06-2026,0
ESTACIÓN CENTRAL,07-06-2026,0
ESTACIÓN CENTRAL,08-06-2026,0
ESTACIÓN CENTRAL,09-06-2026,0
ESTACIÓN CENTRAL,10-06-2026,0
ESTACIÓN CENTRAL,11-06-2026,0
ESTACIÓN CENTRAL,12-06-2026,0
ESTACIÓN CENTRAL,13-06-2026,0
ESTACIÓN CENTRAL,14-06-2026,0
ESTACIÓN CENTRAL,15-06-2026,0
ESTACIÓN CENTRAL,16-06-2026,0
ESTACIÓN CENTRAL,17-06-2026,0
ESTACIÓN CENTRAL,18-06-2026,0
ESTACIÓN CENTRAL,19-06-2026,0
ESTACIÓN CENTRAL,20-06-2026,0
ESTACIÓN CENTRAL,21-06-2026,0
ESTACIÓN CENTRAL,22-06-2026,0
ESTACIÓN CENTRAL,23-06-2026,0
ESTACIÓN CENTRAL,24-06-2026,0
ESTACIÓN CENTRAL,25-06-2026,0
ESTACIÓN CENTRAL,26-06-2026,0
ESTACIÓN CENTRAL,27-06-2026,0
ESTACIÓN CENTRAL,28-06-2026,0
ESTACIÓN CENTRAL,29-06-2026,0
ESTACIÓN CENTRAL,30-06-2026,0
ESTACIÓN CENTRAL,01-07-2026,0
ESTACIÓN CENTRAL,02-07-2026,0
ESTACIÓN CENTRAL,03-07-2026,0
ESTACIÓN CENTRAL,04-07-2026,0
ESTACIÓN CENTRAL,05-07-2026,0
ESTACIÓN CENTRAL,06-07-2026,0
ESTACIÓN CENTRAL,07-07-2026,0
ESTACIÓN CENTRAL,08-07-2026,0
ESTACIÓN CENTRAL,09-07-2026,0
ESTACIÓN CENTRAL,10-07-2026,0
ESTACIÓN CENTRAL,11-07-2026,0
ESTACIÓN CENTRAL,12-07-2026,0
ESTACIÓN CENTRAL,13-07-2026,0
ESTACIÓN CENTRAL,14-07-2026,0
ESTACIÓN CENTRAL,15-07-2026,0
ESTACIÓN CENTRAL,16-07-2026,0
ESTACIÓN CENTRAL,17-07-2026,0
ESTACIÓN CENTRAL,18-07-2026,0
ESTACIÓN CENTRAL,19-07-2026,0
ESTACIÓN CENTRAL,20-07-2026,0
ESTACIÓN CENTRAL,21-07-2026,0
ESTACIÓN CENTRAL,22-07-2026,0
ESTACIÓN CENTRAL,23-07-2026,0
ESTACIÓN CENTRAL,24-07-2026,0
ESTACIÓN CENTRAL,25-07-2026,0
ESTACIÓN CENTRAL,26-07-2026,0
ESTACIÓN CENTRAL,27-07-2026,0
ESTACIÓN CENTRAL,28-07-2026,0
ESTACIÓN CENTRAL,29-07-2026,0
ESTACIÓN CENTRAL,30-07-2026,0
ESTACIÓN CENTRAL,31-07-2026,0
POZO POCONCHILE,01-10-2024,0
POZO POCONCHILE,02-10-2024,0
POZO POCONCHILE,03-10-2024,0
POZO POCONCHILE,04-10-2024,0
POZO POCONCHILE,05-10-2024,0
POZO POCONCHILE,06-10-2024,0
POZO POCONCHILE,07-10-2024,0
POZO POCONCHILE,08-10-2024,0
POZO POCONCHILE,09-10-2024,0
POZO POCONCHILE,10-10-2024,0
POZO POCONCHILE,11-10-2024,0
POZO POCONCHILE,12-10-2024,0
POZO POCONCHILE,13-10-2024,0
POZO POCONCHILE,14-10-2024,0
POZO POCONCHILE,15-10-2024,0
POZO POCONCHILE,16-10-2024,0
POZO POCONCHILE,17-10-2024,0
POZO POCONCHILE,18-10-2024,0
POZO POCONCHILE,19-10-2024,0
POZO POCONCHILE,20-10-2024,0
POZO POCONCHILE,21-10-2024,0
POZO POCONCHILE,22-10-2024,0
POZO POCONCHILE,23-10-2024,0
POZO POCONCHILE,24-10-2024,0
POZO POCONCHILE,25-10-2024,0
POZO POCONCHILE,26-10-2024,0
POZO POCONCHILE,27-10-2024,0
POZO POCONCHILE,28-10-2024,0
POZO POCONCHILE,29-10-2024,0
POZO POCONCHILE,30-10-2024,0
POZO POCONCHILE,31-10-2024,0
POZO POCONCHILE,01-11-2024,0
POZO POCONCHILE,02-11-2024,0
POZO POCONCHILE,03-11-2024,0
POZO POCONCHILE,04-11-2024,0
POZO POCONCHILE,05-11-2024,0
POZO POCONCHILE,06-11-2024,0
POZO POCONCHILE,07-11-2024,0
POZO POCONCHILE,08-11-2024,0
POZO POCONCHILE,09-11-2024,0
POZO POCONCHILE,10-11-2024,0
POZO POCONCHILE,11-11-2024,0
POZO POCONCHILE,12-11-2024,0
POZO POCONCHILE,13-11-2024,0
POZO POCONCHILE,14-11-2024,0
POZO POCONCHILE,15-11-2024,0
POZO POCONCHILE,16-11-2024,0
POZO POCONCHILE,17-11-2024,0
POZO POCONCHILE,18-11-2024,0
POZO POCONCHILE,19-11-2024,0
POZO POCONCHILE,20-11-2024,0
POZO POCONCHILE,21-11-2024,0
POZO POCONCHILE,22-11-2024,0
POZO POCONCHILE,23-11-2024,0
POZO POCONCHILE,24-11-2024,0
POZO POCONCHILE,25-11-2024,0
POZO POCONCHILE,26-11-2024,0
POZO POCONCHILE,27-11-2024,0
POZO POCONCHILE,28-11-2024,0
POZO POCONCHILE,29-11-2024,0
POZO POCONCHILE,30-11-2024,0
POZO POCONCHILE,01-12-2024,0
POZO POCONCHILE,02-12-2024,0
POZO POCONCHILE,03-12-2024,0
POZO POCONCHILE,04-12-2024,0
POZO POCONCHILE,05-12-2024,0
POZO POCONCHILE,06-12-2024,0
POZO POCONCHILE,07-12-2024,0
POZO POCONCHILE,08-12-2024,0
POZO POCONCHILE,09-12-2024,0
POZO POCONCHILE,10-12-2024,0
POZO POCONCHILE,11-12-2024,0
POZO POCONCHILE,12-12-2024,0
POZO POCONCHILE,13-12-2024,0
POZO POCONCHILE,14-12-2024,0
POZO POCONCHILE,15-12-2024,0
POZO POCONCHILE,16-12-2024,0
POZO POCONCHILE,17-12-2024,0
POZO POCONCHILE,18-12-2024,0
POZO POCONCHILE,19-12-2024,0
POZO POCONCHILE,20-12-2024,0
POZO POCONCHILE,21-12-2024,0
POZO POCONCHILE,22-12-2024,0
POZO POCONCHILE,23-12-2024,0
POZO POCONCHILE,24-12-2024,0
POZO POCONCHILE,25-12-2024,0
POZO POCONCHILE,26-12-2024,0
POZO POCONCHILE,27-12-2024,0
POZO POCONCHILE,28-12-2024,0
POZO POCONCHILE,29-12-2024,0
POZO POCONCHILE,30-12-2024,0
POZO POCONCHILE,31-12-2024,0
POZO POCONCHILE,01-01-2025,0
POZO POCONCHILE,02-01-2025,0
POZO POCONCHILE,03-01-2025,0
POZO POCONCHILE,04-01-2025,0
POZO POCONCHILE,05-01-2025,0
POZO POCONCHILE,06-01-2025,0
POZO POCONCHILE,07-01-2025,0
POZO POCONCHILE,08-01-2025,0
POZO POCONCHILE,09-01-2025,0
POZO POCONCHILE,10-01-2025,0
POZO POCONCHILE,11-01-2025,0
POZO POCONCHILE,12-01-2025,0
POZO POCONCHILE,13-01-2025,0
POZO POCONCHILE,14-01-2025,0
POZO POCONCHILE,15-01-2025,0
POZO POCONCHILE,16-01-2025,0
POZO POCONCHILE,17-01-2025,0
POZO POCONCHILE,18-01-2025,0
POZO POCONCHILE,19-01-2025,0
POZO POCONCHILE,20-01-2025,0.2
POZO POCONCHILE,21-01-2025,0
POZO POCONCHILE,22-01-2025,0
POZO POCONCHILE,23-01-2025,0
