CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2016,48.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2017,52.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2018,45.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2019,37.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2020,47.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2023,14.2,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2024,87.70000000000002,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2025,59.0,mm
06019005,PICHIDEGUA,6,DEL LIB.BDO.O'HIGGINS,PICHIDEGUA,0341715  ,0712441  ,278050,6203320,110,2026,28.500000000000007,mm
06020001,TERMAS DEL FLACO,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0345328  ,0701947  ,378496,6138231,2665,2025,103.39999999999999,mm
06021003,PUEBLO TERMAS DEL FLACO METEOROLOGICA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0345717  ,0702625  ,368495,6131030,1765,2025,8.2,mm
06021003,PUEBLO TERMAS DEL FLACO METEOROLOGICA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0345717  ,0702625  ,368495,6131030,1765,2026,0.30000000000000004,mm
06023000,GLACIAR UNIVERSIDAD EN RIO SAN ANDRES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344307  ,0702133  ,375541,6157306,2436,2018,38.8,mm
06023000,GLACIAR UNIVERSIDAD EN RIO SAN ANDRES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344307  ,0702133  ,375541,6157306,2436,2019,12.4,mm
06023000,GLACIAR UNIVERSIDAD EN RIO SAN ANDRES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344307  ,0702133  ,375541,6157306,2436,2020,14.2,mm
06023000,GLACIAR UNIVERSIDAD EN RIO SAN ANDRES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344307  ,0702133  ,375541,6157306,2436,2024,1.0,mm
06023000,GLACIAR UNIVERSIDAD EN RIO SAN ANDRES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344307  ,0702133  ,375541,6157306,2436,2025,5.4,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2016,59.0,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2017,65.4,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2018,58.2,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2019,36.6,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2020,48.2,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2024,63.5,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2025,57.7,mm
06027001,RIO CLARO EN EL VALLE,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344131  ,0705235  ,328160,6159505,476,2026,70.00000000000001,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1960,70.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1961,110.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1962,95.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1963,135.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1964,60.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1965,150.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1966,95.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1967,60.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1968,39.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1969,98.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1970,100.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1971,110.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1972,139.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1973,100.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1974,94.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1975,110.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1976,128.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1977,81.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1978,94.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1979,98.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1980,106.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1981,91.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1982,138.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1983,75.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1984,84.3,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1985,67.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1986,100.9,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1987,148.2,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1988,88.2,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1989,114.6,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1990,65.1,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1991,76.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1992,140.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1993,98.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1994,179.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1995,107.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1996,76.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1997,100.1,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1998,76.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,1999,150.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2000,150.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2001,116.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2002,100.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2003,102.5,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2004,94.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2005,126.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2006,158.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2007,45.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2008,128.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2009,118.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2010,74.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2011,77.2,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2012,89.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2013,100.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2014,46.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2015,90.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2016,100.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2017,85.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2018,117.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2019,60.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2020,90.0,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2024,77.10000000000001,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2025,33.80000000000001,mm
06027003,LA RUFINA,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344435  ,0704507  ,339637,6154055,743,2026,55.6,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,1999,75.2,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2000,121.3,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2001,62.1,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2002,31.5,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2003,61.5,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2004,78.2,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2005,101.2,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2006,78.2,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2007,31.5,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2008,84.3,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2009,60.3,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2010,34.3,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2011,55.1,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2012,63.5,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2013,32.8,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2014,36.8,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2015,45.0,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2016,43.2,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2017,40.8,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2018,47.8,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2019,32.0,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2020,43.8,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2024,70.49999999999999,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2025,51.70000000000001,mm
06028001,RIO TINGUIRIRICA BAJO LOS BRIONES,6,DEL LIB.BDO.O'HIGGINS,SAN FERNANDO,0344306  ,0704935  ,332768,6156688,560,2026,50.599999999999994,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1971,47.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1972,77.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1973,58.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1974,96.7,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1975,64.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1976,66.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1977,74.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1978,81.7,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1979,74.1,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1980,88.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1981,44.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1982,95.6,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1983,63.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1984,88.7,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1985,45.3,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1986,103.8,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1987,70.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1988,41.2,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1989,63.1,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1990,65.6,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1991,55.2,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1992,86.6,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1993,71.2,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1994,102.1,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1995,62.7,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1996,40.8,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1997,81.1,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1998,21.8,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,1999,84.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2000,100.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2001,97.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2002,108.3,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2003,81.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2004,37.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2005,66.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2006,79.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2007,34.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2008,78.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2009,80.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2010,39.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2011,60.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2012,87.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2013,86.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2014,64.6,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2015,57.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2016,56.0,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2017,55.8,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2018,51.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2019,31.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2020,49.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2021,78.1,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2022,38.99999999999999,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2023,65.5,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2024,68.30000000000001,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2025,42.9,mm
06034003,CONVENTO VIEJO,6,DEL LIB.BDO.O'HIGGINS,CHIMBARONGO,0344610  ,0710759  ,304792,6150442,239,2026,39.9,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1979,52.5,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1980,123.6,mm
