NOMBRE ESTACION,FECHA,Precipitación_diaria
RINCON DE LOS VALLES,27-08-1964,30
RINCON DE LOS VALLES,28-08-1964,3
RINCON DE LOS VALLES,29-08-1964,0
RINCON DE LOS VALLES,30-08-1964,0
RINCON DE LOS VALLES,31-08-1964,0
RINCON DE LOS VALLES,01-09-1964,0
RINCON DE LOS VALLES,02-09-1964,0
RINCON DE LOS VALLES,03-09-1964,0
RINCON DE LOS VALLES,04-09-1964,0
RINCON DE LOS VALLES,05-09-1964,0
RINCON DE LOS VALLES,06-09-1964,0
RINCON DE LOS VALLES,07-09-1964,0
RINCON DE LOS VALLES,08-09-1964,0
RINCON DE LOS VALLES,09-09-1964,0
RINCON DE LOS VALLES,10-09-1964,0
RINCON DE LOS VALLES,11-09-1964,0
RINCON DE LOS VALLES,12-09-1964,0
RINCON DE LOS VALLES,13-09-1964,0
RINCON DE LOS VALLES,14-09-1964,0
RINCON DE LOS VALLES,15-09-1964,0
RINCON DE LOS VALLES,16-09-1964,0
RINCON DE LOS VALLES,17-09-1964,0
RINCON DE LOS VALLES,18-09-1964,0
RINCON DE LOS VALLES,19-09-1964,0
RINCON DE LOS VALLES,20-09-1964,0
RINCON DE LOS VALLES,21-09-1964,0
RINCON DE LOS VALLES,22-09-1964,0
RINCON DE LOS VALLES,23-09-1964,0
RINCON DE LOS VALLES,24-09-1964,0
RINCON DE LOS VALLES,25-09-1964,0
RINCON DE LOS VALLES,26-09-1964,0
RINCON DE LOS VALLES,27-09-1964,0
RINCON DE LOS VALLES,28-09-1964,0
RINCON DE LOS VALLES,29-09-1964,0
RINCON DE LOS VALLES,30-09-1964,0
RINCON DE LOS VALLES,01-10-1964,0
RINCON DE LOS VALLES,02-10-1964,0
RINCON DE LOS VALLES,03-10-1964,0
RINCON DE LOS VALLES,04-10-1964,0
RINCON DE LOS VALLES,05-10-1964,0
RINCON DE LOS VALLES,06-10-1964,0
RINCON DE LOS VALLES,07-10-1964,0
RINCON DE LOS VALLES,08-10-1964,0
RINCON DE LOS VALLES,09-10-1964,0
RINCON DE LOS VALLES,10-10-1964,0
RINCON DE LOS VALLES,11-10-1964,0
RINCON DE LOS VALLES,12-10-1964,0
RINCON DE LOS VALLES,13-10-1964,0
RINCON DE LOS VALLES,14-10-1964,0
RINCON DE LOS VALLES,15-10-1964,0
RINCON DE LOS VALLES,16-10-1964,0
RINCON DE LOS VALLES,17-10-1964,0
RINCON DE LOS VALLES,18-10-1964,0
RINCON DE LOS VALLES,19-10-1964,0
RINCON DE LOS VALLES,20-10-1964,0
RINCON DE LOS VALLES,21-10-1964,0
RINCON DE LOS VALLES,22-10-1964,0
RINCON DE LOS VALLES,23-10-1964,0
RINCON DE LOS VALLES,24-10-1964,0
RINCON DE LOS VALLES,25-10-1964,0
RINCON DE LOS VALLES,26-10-1964,0
RINCON DE LOS VALLES,27-10-1964,0
RINCON DE LOS VALLES,28-10-1964,0
RINCON DE LOS VALLES,29-10-1964,0
RINCON DE LOS VALLES,30-10-1964,0
RINCON DE LOS VALLES,31-10-1964,0
RINCON DE LOS VALLES,01-11-1964,0
RINCON DE LOS VALLES,02-11-1964,0
RINCON DE LOS VALLES,03-11-1964,0
RINCON DE LOS VALLES,04-11-1964,0
RINCON DE LOS VALLES,05-11-1964,0
RINCON DE LOS VALLES,06-11-1964,0
RINCON DE LOS VALLES,07-11-1964,0
RINCON DE LOS VALLES,08-11-1964,0
RINCON DE LOS VALLES,09-11-1964,0
RINCON DE LOS VALLES,10-11-1964,0
RINCON DE LOS VALLES,11-11-1964,0
RINCON DE LOS VALLES,12-11-1964,0
RINCON DE LOS VALLES,13-11-1964,0
RINCON DE LOS VALLES,14-11-1964,0
RINCON DE LOS VALLES,15-11-1964,0
RINCON DE LOS VALLES,16-11-1964,0
RINCON DE LOS VALLES,17-11-1964,0
RINCON DE LOS VALLES,18-11-1964,0
RINCON DE LOS VALLES,19-11-1964,0
RINCON DE LOS VALLES,20-11-1964,0
RINCON DE LOS VALLES,21-11-1964,0
RINCON DE LOS VALLES,22-11-1964,0
RINCON DE LOS VALLES,23-11-1964,0
RINCON DE LOS VALLES,24-11-1964,0
RINCON DE LOS VALLES,25-11-1964,0
RINCON DE LOS VALLES,26-11-1964,0
RINCON DE LOS VALLES,27-11-1964,0
RINCON DE LOS VALLES,28-11-1964,0
RINCON DE LOS VALLES,29-11-1964,0
RINCON DE LOS VALLES,30-11-1964,0
RINCON DE LOS VALLES,01-12-1964,0
RINCON DE LOS VALLES,02-12-1964,0
RINCON DE LOS VALLES,03-12-1964,0
RINCON DE LOS VALLES,04-12-1964,0
RINCON DE LOS VALLES,05-12-1964,0
RINCON DE LOS VALLES,06-12-1964,0
RINCON DE LOS VALLES,07-12-1964,0
RINCON DE LOS VALLES,08-12-1964,0
RINCON DE LOS VALLES,09-12-1964,0
RINCON DE LOS VALLES,10-12-1964,0
RINCON DE LOS VALLES,11-12-1964,0
RINCON DE LOS VALLES,12-12-1964,0
RINCON DE LOS VALLES,13-12-1964,0
RINCON DE LOS VALLES,14-12-1964,0
RINCON DE LOS VALLES,15-12-1964,0
RINCON DE LOS VALLES,16-12-1964,0
RINCON DE LOS VALLES,17-12-1964,0
RINCON DE LOS VALLES,18-12-1964,0
RINCON DE LOS VALLES,19-12-1964,0
RINCON DE LOS VALLES,20-12-1964,0
RINCON DE LOS VALLES,21-12-1964,0
RINCON DE LOS VALLES,22-12-1964,0
RINCON DE LOS VALLES,23-12-1964,0
RINCON DE LOS VALLES,24-12-1964,0
RINCON DE LOS VALLES,25-12-1964,0
RINCON DE LOS VALLES,26-12-1964,0
RINCON DE LOS VALLES,27-12-1964,0
RINCON DE LOS VALLES,28-12-1964,0
RINCON DE LOS VALLES,29-12-1964,0
RINCON DE LOS VALLES,30-12-1964,0
RINCON DE LOS VALLES,31-12-1964,0
RINCON DE LOS VALLES,01-01-1965,0
RINCON DE LOS VALLES,02-01-1965,0
RINCON DE LOS VALLES,03-01-1965,0
RINCON DE LOS VALLES,04-01-1965,0
RINCON DE LOS VALLES,05-01-1965,0
RINCON DE LOS VALLES,06-01-1965,0
RINCON DE LOS VALLES,07-01-1965,0
RINCON DE LOS VALLES,08-01-1965,0
RINCON DE LOS VALLES,09-01-1965,0
RINCON DE LOS VALLES,10-01-1965,0
RINCON DE LOS VALLES,11-01-1965,0
RINCON DE LOS VALLES,12-01-1965,0
RINCON DE LOS VALLES,13-01-1965,0
RINCON DE LOS VALLES,14-01-1965,0
RINCON DE LOS VALLES,15-01-1965,0
RINCON DE LOS VALLES,16-01-1965,0
RINCON DE LOS VALLES,17-01-1965,0
RINCON DE LOS VALLES,18-01-1965,0
RINCON DE LOS VALLES,19-01-1965,0
RINCON DE LOS VALLES,20-01-1965,0
RINCON DE LOS VALLES,21-01-1965,0
RINCON DE LOS VALLES,22-01-1965,0
RINCON DE LOS VALLES,23-01-1965,0
RINCON DE LOS VALLES,24-01-1965,0
RINCON DE LOS VALLES,25-01-1965,0
RINCON DE LOS VALLES,26-01-1965,0
RINCON DE LOS VALLES,27-01-1965,0
RINCON DE LOS VALLES,28-01-1965,0
RINCON DE LOS VALLES,29-01-1965,0
RINCON DE LOS VALLES,30-01-1965,0
RINCON DE LOS VALLES,31-01-1965,0
RINCON DE LOS VALLES,01-02-1965,0
RINCON DE LOS VALLES,02-02-1965,0
RINCON DE LOS VALLES,03-02-1965,0
RINCON DE LOS VALLES,04-02-1965,0
RINCON DE LOS VALLES,05-02-1965,0
RINCON DE LOS VALLES,06-02-1965,0
RINCON DE LOS VALLES,07-02-1965,0
RINCON DE LOS VALLES,08-02-1965,0
RINCON DE LOS VALLES,09-02-1965,0
RINCON DE LOS VALLES,10-02-1965,0
RINCON DE LOS VALLES,11-02-1965,0
RINCON DE LOS VALLES,12-02-1965,0
RINCON DE LOS VALLES,13-02-1965,0
RINCON DE LOS VALLES,14-02-1965,0
RINCON DE LOS VALLES,15-02-1965,0
RINCON DE LOS VALLES,16-02-1965,0
RINCON DE LOS VALLES,17-02-1965,0
RINCON DE LOS VALLES,18-02-1965,0
RINCON DE LOS VALLES,19-02-1965,0
RINCON DE LOS VALLES,20-02-1965,0
RINCON DE LOS VALLES,21-02-1965,0
RINCON DE LOS VALLES,22-02-1965,0
RINCON DE LOS VALLES,23-02-1965,0
RINCON DE LOS VALLES,24-02-1965,0
RINCON DE LOS VALLES,25-02-1965,0
RINCON DE LOS VALLES,26-02-1965,0
RINCON DE LOS VALLES,27-02-1965,0
RINCON DE LOS VALLES,28-02-1965,0
RINCON DE LOS VALLES,01-03-1965,0
RINCON DE LOS VALLES,02-03-1965,0
RINCON DE LOS VALLES,03-03-1965,0
RINCON DE LOS VALLES,04-03-1965,0
RINCON DE LOS VALLES,05-03-1965,0
RINCON DE LOS VALLES,06-03-1965,0
RINCON DE LOS VALLES,07-03-1965,0
RINCON DE LOS VALLES,08-03-1965,0
RINCON DE LOS VALLES,09-03-1965,0
RINCON DE LOS VALLES,10-03-1965,0
RINCON DE LOS VALLES,11-03-1965,0
RINCON DE LOS VALLES,12-03-1965,0
RINCON DE LOS VALLES,13-03-1965,0
RINCON DE LOS VALLES,14-03-1965,0
RINCON DE LOS VALLES,15-03-1965,0
RINCON DE LOS VALLES,16-03-1965,0
RINCON DE LOS VALLES,17-03-1965,0
RINCON DE LOS VALLES,18-03-1965,0
RINCON DE LOS VALLES,19-03-1965,0
RINCON DE LOS VALLES,20-03-1965,0
RINCON DE LOS VALLES,21-03-1965,0
RINCON DE LOS VALLES,22-03-1965,0
RINCON DE LOS VALLES,23-03-1965,0
RINCON DE LOS VALLES,24-03-1965,0
RINCON DE LOS VALLES,25-03-1965,0
RINCON DE LOS VALLES,26-03-1965,0
RINCON DE LOS VALLES,27-03-1965,0
RINCON DE LOS VALLES,28-03-1965,0
RINCON DE LOS VALLES,29-03-1965,0
RINCON DE LOS VALLES,30-03-1965,0
RINCON DE LOS VALLES,31-03-1965,0
RINCON DE LOS VALLES,01-04-1965,0
RINCON DE LOS VALLES,02-04-1965,0
RINCON DE LOS VALLES,03-04-1965,0
RINCON DE LOS VALLES,04-04-1965,0
RINCON DE LOS VALLES,05-04-1965,0
RINCON DE LOS VALLES,06-04-1965,0
RINCON DE LOS VALLES,07-04-1965,0
RINCON DE LOS VALLES,08-04-1965,0.5
RINCON DE LOS VALLES,09-04-1965,0
RINCON DE LOS VALLES,10-04-1965,0
RINCON DE LOS VALLES,11-04-1965,0
RINCON DE LOS VALLES,12-04-1965,8
RINCON DE LOS VALLES,13-04-1965,4
RINCON DE LOS VALLES,14-04-1965,1
RINCON DE LOS VALLES,15-04-1965,0
RINCON DE LOS VALLES,16-04-1965,0
RINCON DE LOS VALLES,17-04-1965,0
RINCON DE LOS VALLES,18-04-1965,0
RINCON DE LOS VALLES,19-04-1965,0
RINCON DE LOS VALLES,20-04-1965,0
RINCON DE LOS VALLES,21-04-1965,0
RINCON DE LOS VALLES,22-04-1965,0
RINCON DE LOS VALLES,23-04-1965,0
RINCON DE LOS VALLES,24-04-1965,0
RINCON DE LOS VALLES,25-04-1965,0
RINCON DE LOS VALLES,26-04-1965,0
RINCON DE LOS VALLES,27-04-1965,0
RINCON DE LOS VALLES,28-04-1965,0
RINCON DE LOS VALLES,29-04-1965,0
RINCON DE LOS VALLES,30-04-1965,0
RINCON DE LOS VALLES,01-05-1965,0
RINCON DE LOS VALLES,02-05-1965,0
RINCON DE LOS VALLES,03-05-1965,0
RINCON DE LOS VALLES,04-05-1965,0
RINCON DE LOS VALLES,05-05-1965,0
RINCON DE LOS VALLES,06-05-1965,0
RINCON DE LOS VALLES,07-05-1965,0
RINCON DE LOS VALLES,08-05-1965,0
RINCON DE LOS VALLES,09-05-1965,0
RINCON DE LOS VALLES,10-05-1965,0
RINCON DE LOS VALLES,11-05-1965,0
RINCON DE LOS VALLES,12-05-1965,36
RINCON DE LOS VALLES,13-05-1965,1.5
RINCON DE LOS VALLES,14-05-1965,0
RINCON DE LOS VALLES,15-05-1965,0
RINCON DE LOS VALLES,16-05-1965,0
RINCON DE LOS VALLES,17-05-1965,0
RINCON DE LOS VALLES,18-05-1965,0
RINCON DE LOS VALLES,19-05-1965,0
RINCON DE LOS VALLES,20-05-1965,0
RINCON DE LOS VALLES,21-05-1965,0
RINCON DE LOS VALLES,22-05-1965,0
RINCON DE LOS VALLES,23-05-1965,0
RINCON DE LOS VALLES,24-05-1965,0
RINCON DE LOS VALLES,25-05-1965,0
RINCON DE LOS VALLES,26-05-1965,0
RINCON DE LOS VALLES,27-05-1965,0
RINCON DE LOS VALLES,28-05-1965,0
RINCON DE LOS VALLES,29-05-1965,0
RINCON DE LOS VALLES,30-05-1965,0
RINCON DE LOS VALLES,31-05-1965,0
RINCON DE LOS VALLES,01-06-1965,7
RINCON DE LOS VALLES,02-06-1965,0
RINCON DE LOS VALLES,03-06-1965,0
RINCON DE LOS VALLES,04-06-1965,0
RINCON DE LOS VALLES,05-06-1965,5.5
RINCON DE LOS VALLES,06-06-1965,0
RINCON DE LOS VALLES,07-06-1965,0
RINCON DE LOS VALLES,08-06-1965,0
RINCON DE LOS VALLES,09-06-1965,0
RINCON DE LOS VALLES,10-06-1965,0
RINCON DE LOS VALLES,11-06-1965,0
RINCON DE LOS VALLES,12-06-1965,0
RINCON DE LOS VALLES,13-06-1965,0
RINCON DE LOS VALLES,14-06-1965,0
RINCON DE LOS VALLES,15-06-1965,0
RINCON DE LOS VALLES,16-06-1965,0
RINCON DE LOS VALLES,17-06-1965,0
RINCON DE LOS VALLES,18-06-1965,0
RINCON DE LOS VALLES,19-06-1965,0
RINCON DE LOS VALLES,20-06-1965,0
RINCON DE LOS VALLES,21-06-1965,0
RINCON DE LOS VALLES,22-06-1965,0
RINCON DE LOS VALLES,23-06-1965,0
RINCON DE LOS VALLES,24-06-1965,0
RINCON DE LOS VALLES,25-06-1965,0
RINCON DE LOS VALLES,26-06-1965,0
RINCON DE LOS VALLES,27-06-1965,0
RINCON DE LOS VALLES,28-06-1965,0
RINCON DE LOS VALLES,29-06-1965,0
RINCON DE LOS VALLES,30-06-1965,0
RINCON DE LOS VALLES,01-07-1965,16.5
RINCON DE LOS VALLES,02-07-1965,0
RINCON DE LOS VALLES,03-07-1965,0
RINCON DE LOS VALLES,04-07-1965,0
RINCON DE LOS VALLES,05-07-1965,0
RINCON DE LOS VALLES,06-07-1965,0
RINCON DE LOS VALLES,07-07-1965,0
RINCON DE LOS VALLES,08-07-1965,0
RINCON DE LOS VALLES,09-07-1965,0
RINCON DE LOS VALLES,10-07-1965,0
RINCON DE LOS VALLES,11-07-1965,22
RINCON DE LOS VALLES,12-07-1965,36
RINCON DE LOS VALLES,13-07-1965,0
RINCON DE LOS VALLES,14-07-1965,0
RINCON DE LOS VALLES,15-07-1965,0
RINCON DE LOS VALLES,16-07-1965,31
RINCON DE LOS VALLES,17-07-1965,7.5
RINCON DE LOS VALLES,18-07-1965,0
RINCON DE LOS VALLES,19-07-1965,0
RINCON DE LOS VALLES,20-07-1965,0
RINCON DE LOS VALLES,21-07-1965,0
RINCON DE LOS VALLES,22-07-1965,2
RINCON DE LOS VALLES,23-07-1965,50
RINCON DE LOS VALLES,24-07-1965,14.5
RINCON DE LOS VALLES,25-07-1965,0
RINCON DE LOS VALLES,26-07-1965,0
RINCON DE LOS VALLES,27-07-1965,0
RINCON DE LOS VALLES,28-07-1965,0
RINCON DE LOS VALLES,29-07-1965,0
RINCON DE LOS VALLES,30-07-1965,0
RINCON DE LOS VALLES,31-07-1965,0
RINCON DE LOS VALLES,01-08-1965,0
RINCON DE LOS VALLES,02-08-1965,0
RINCON DE LOS VALLES,03-08-1965,0
RINCON DE LOS VALLES,04-08-1965,0
RINCON DE LOS VALLES,05-08-1965,0
RINCON DE LOS VALLES,06-08-1965,0
RINCON DE LOS VALLES,07-08-1965,0
RINCON DE LOS VALLES,08-08-1965,61
RINCON DE LOS VALLES,09-08-1965,71
RINCON DE LOS VALLES,10-08-1965,0
RINCON DE LOS VALLES,11-08-1965,15
RINCON DE LOS VALLES,12-08-1965,0
RINCON DE LOS VALLES,13-08-1965,15
RINCON DE LOS VALLES,14-08-1965,19
RINCON DE LOS VALLES,15-08-1965,0
RINCON DE LOS VALLES,16-08-1965,0
RINCON DE LOS VALLES,17-08-1965,0
RINCON DE LOS VALLES,18-08-1965,0
RINCON DE LOS VALLES,19-08-1965,0
RINCON DE LOS VALLES,20-08-1965,0
RINCON DE LOS VALLES,21-08-1965,0
RINCON DE LOS VALLES,22-08-1965,0
RINCON DE LOS VALLES,23-08-1965,0
RINCON DE LOS VALLES,24-08-1965,0
RINCON DE LOS VALLES,25-08-1965,0
RINCON DE LOS VALLES,26-08-1965,0
RINCON DE LOS VALLES,27-08-1965,0
RINCON DE LOS VALLES,28-08-1965,0
RINCON DE LOS VALLES,29-08-1965,0
RINCON DE LOS VALLES,30-08-1965,0
RINCON DE LOS VALLES,31-08-1965,0
RINCON DE LOS VALLES,01-09-1965,0
RINCON DE LOS VALLES,02-09-1965,0
RINCON DE LOS VALLES,03-09-1965,5
RINCON DE LOS VALLES,04-09-1965,0
RINCON DE LOS VALLES,05-09-1965,0
RINCON DE LOS VALLES,06-09-1965,0
RINCON DE LOS VALLES,07-09-1965,0
RINCON DE LOS VALLES,08-09-1965,0
RINCON DE LOS VALLES,09-09-1965,0
RINCON DE LOS VALLES,10-09-1965,0
RINCON DE LOS VALLES,11-09-1965,0
RINCON DE LOS VALLES,12-09-1965,0
RINCON DE LOS VALLES,13-09-1965,0
RINCON DE LOS VALLES,14-09-1965,0
RINCON DE LOS VALLES,15-09-1965,0
RINCON DE LOS VALLES,16-09-1965,0
RINCON DE LOS VALLES,17-09-1965,0
RINCON DE LOS VALLES,18-09-1965,0
RINCON DE LOS VALLES,19-09-1965,0
RINCON DE LOS VALLES,20-09-1965,0
RINCON DE LOS VALLES,21-09-1965,0
RINCON DE LOS VALLES,22-09-1965,0
RINCON DE LOS VALLES,23-09-1965,0
RINCON DE LOS VALLES,24-09-1965,0
RINCON DE LOS VALLES,25-09-1965,0
RINCON DE LOS VALLES,26-09-1965,0
RINCON DE LOS VALLES,27-09-1965,0
RINCON DE LOS VALLES,28-09-1965,0
RINCON DE LOS VALLES,29-09-1965,0
RINCON DE LOS VALLES,30-09-1965,0
RINCON DE LOS VALLES,01-10-1965,0
RINCON DE LOS VALLES,02-10-1965,0
RINCON DE LOS VALLES,03-10-1965,0
RINCON DE LOS VALLES,04-10-1965,0
RINCON DE LOS VALLES,05-10-1965,0
RINCON DE LOS VALLES,06-10-1965,0
RINCON DE LOS VALLES,07-10-1965,0
RINCON DE LOS VALLES,08-10-1965,7
RINCON DE LOS VALLES,09-10-1965,0
RINCON DE LOS VALLES,10-10-1965,0
RINCON DE LOS VALLES,11-10-1965,0
RINCON DE LOS VALLES,12-10-1965,0
RINCON DE LOS VALLES,13-10-1965,0
RINCON DE LOS VALLES,14-10-1965,0
RINCON DE LOS VALLES,15-10-1965,0
RINCON DE LOS VALLES,16-10-1965,0
RINCON DE LOS VALLES,17-10-1965,0
RINCON DE LOS VALLES,18-10-1965,0
RINCON DE LOS VALLES,19-10-1965,0
RINCON DE LOS VALLES,20-10-1965,0
RINCON DE LOS VALLES,21-10-1965,0
RINCON DE LOS VALLES,22-10-1965,0
RINCON DE LOS VALLES,23-10-1965,0
RINCON DE LOS VALLES,24-10-1965,0
RINCON DE LOS VALLES,25-10-1965,0
RINCON DE LOS VALLES,26-10-1965,0
RINCON DE LOS VALLES,27-10-1965,0
RINCON DE LOS VALLES,28-10-1965,0
RINCON DE LOS VALLES,29-10-1965,0
RINCON DE LOS VALLES,30-10-1965,0
RINCON DE LOS VALLES,31-10-1965,0
RINCON DE LOS VALLES,01-11-1965,0
RINCON DE LOS VALLES,02-11-1965,0
RINCON DE LOS VALLES,03-11-1965,0
RINCON DE LOS VALLES,04-11-1965,0
RINCON DE LOS VALLES,05-11-1965,0
RINCON DE LOS VALLES,06-11-1965,0
RINCON DE LOS VALLES,07-11-1965,0
RINCON DE LOS VALLES,08-11-1965,0
RINCON DE LOS VALLES,09-11-1965,0
RINCON DE LOS VALLES,10-11-1965,0
RINCON DE LOS VALLES,11-11-1965,0
RINCON DE LOS VALLES,12-11-1965,0
RINCON DE LOS VALLES,13-11-1965,0
RINCON DE LOS VALLES,14-11-1965,0
RINCON DE LOS VALLES,15-11-1965,0
RINCON DE LOS VALLES,16-11-1965,0
RINCON DE LOS VALLES,17-11-1965,0
RINCON DE LOS VALLES,18-11-1965,0
RINCON DE LOS VALLES,19-11-1965,0
RINCON DE LOS VALLES,20-11-1965,0
RINCON DE LOS VALLES,21-11-1965,0
RINCON DE LOS VALLES,22-11-1965,0
RINCON DE LOS VALLES,23-11-1965,0
RINCON DE LOS VALLES,24-11-1965,0
RINCON DE LOS VALLES,25-11-1965,0
RINCON DE LOS VALLES,26-11-1965,0
RINCON DE LOS VALLES,27-11-1965,0
RINCON DE LOS VALLES,28-11-1965,0
RINCON DE LOS VALLES,29-11-1965,0
RINCON DE LOS VALLES,30-11-1965,0
RINCON DE LOS VALLES,01-12-1965,0
RINCON DE LOS VALLES,02-12-1965,0
RINCON DE LOS VALLES,03-12-1965,0
RINCON DE LOS VALLES,04-12-1965,0
RINCON DE LOS VALLES,05-12-1965,0
RINCON DE LOS VALLES,06-12-1965,0
RINCON DE LOS VALLES,07-12-1965,0
RINCON DE LOS VALLES,08-12-1965,0
RINCON DE LOS VALLES,09-12-1965,0
RINCON DE LOS VALLES,10-12-1965,11
RINCON DE LOS VALLES,11-12-1965,0
RINCON DE LOS VALLES,12-12-1965,0
RINCON DE LOS VALLES,13-12-1965,0
RINCON DE LOS VALLES,14-12-1965,0
RINCON DE LOS VALLES,15-12-1965,0
RINCON DE LOS VALLES,16-12-1965,0
RINCON DE LOS VALLES,17-12-1965,0
RINCON DE LOS VALLES,18-12-1965,0
RINCON DE LOS VALLES,19-12-1965,0
RINCON DE LOS VALLES,20-12-1965,0
RINCON DE LOS VALLES,21-12-1965,0
RINCON DE LOS VALLES,22-12-1965,0
RINCON DE LOS VALLES,23-12-1965,0
RINCON DE LOS VALLES,24-12-1965,0
RINCON DE LOS VALLES,25-12-1965,0
RINCON DE LOS VALLES,26-12-1965,0
RINCON DE LOS VALLES,27-12-1965,0
RINCON DE LOS VALLES,28-12-1965,0
RINCON DE LOS VALLES,29-12-1965,0
RINCON DE LOS VALLES,30-12-1965,0
RINCON DE LOS VALLES,31-12-1965,0
RINCON DE LOS VALLES,01-01-1966,0
RINCON DE LOS VALLES,02-01-1966,0
RINCON DE LOS VALLES,03-01-1966,0
RINCON DE LOS VALLES,04-01-1966,0
RINCON DE LOS VALLES,05-01-1966,0
RINCON DE LOS VALLES,06-01-1966,0
RINCON DE LOS VALLES,07-01-1966,0
RINCON DE LOS VALLES,08-01-1966,0
RINCON DE LOS VALLES,09-01-1966,0
RINCON DE LOS VALLES,10-01-1966,0
RINCON DE LOS VALLES,11-01-1966,0
RINCON DE LOS VALLES,12-01-1966,0
RINCON DE LOS VALLES,13-01-1966,0
RINCON DE LOS VALLES,14-01-1966,0
RINCON DE LOS VALLES,15-01-1966,0
RINCON DE LOS VALLES,16-01-1966,0
RINCON DE LOS VALLES,17-01-1966,0
RINCON DE LOS VALLES,18-01-1966,0
RINCON DE LOS VALLES,19-01-1966,0
RINCON DE LOS VALLES,20-01-1966,0
RINCON DE LOS VALLES,21-01-1966,0
RINCON DE LOS VALLES,22-01-1966,0
RINCON DE LOS VALLES,23-01-1966,0
RINCON DE LOS VALLES,24-01-1966,0
RINCON DE LOS VALLES,25-01-1966,0
RINCON DE LOS VALLES,26-01-1966,0
RINCON DE LOS VALLES,27-01-1966,0
RINCON DE LOS VALLES,28-01-1966,0
RINCON DE LOS VALLES,29-01-1966,0
RINCON DE LOS VALLES,30-01-1966,0
RINCON DE LOS VALLES,31-01-1966,0
RINCON DE LOS VALLES,01-02-1966,0
RINCON DE LOS VALLES,02-02-1966,0
RINCON DE LOS VALLES,03-02-1966,0
RINCON DE LOS VALLES,04-02-1966,0
RINCON DE LOS VALLES,05-02-1966,0
RINCON DE LOS VALLES,06-02-1966,0
RINCON DE LOS VALLES,07-02-1966,0
RINCON DE LOS VALLES,08-02-1966,0
RINCON DE LOS VALLES,09-02-1966,0
RINCON DE LOS VALLES,10-02-1966,0
RINCON DE LOS VALLES,11-02-1966,0
RINCON DE LOS VALLES,12-02-1966,0
RINCON DE LOS VALLES,13-02-1966,0
RINCON DE LOS VALLES,14-02-1966,0
RINCON DE LOS VALLES,15-02-1966,0
RINCON DE LOS VALLES,16-02-1966,0
RINCON DE LOS VALLES,17-02-1966,0
RINCON DE LOS VALLES,18-02-1966,0
RINCON DE LOS VALLES,19-02-1966,0
RINCON DE LOS VALLES,20-02-1966,0
RINCON DE LOS VALLES,21-02-1966,0
RINCON DE LOS VALLES,22-02-1966,0
RINCON DE LOS VALLES,23-02-1966,0
RINCON DE LOS VALLES,24-02-1966,0
RINCON DE LOS VALLES,25-02-1966,0
RINCON DE LOS VALLES,26-02-1966,0
RINCON DE LOS VALLES,27-02-1966,0
RINCON DE LOS VALLES,28-02-1966,0
RINCON DE LOS VALLES,01-03-1966,0
RINCON DE LOS VALLES,02-03-1966,0
RINCON DE LOS VALLES,03-03-1966,0
RINCON DE LOS VALLES,04-03-1966,0
RINCON DE LOS VALLES,05-03-1966,0
RINCON DE LOS VALLES,06-03-1966,0
RINCON DE LOS VALLES,07-03-1966,0
RINCON DE LOS VALLES,08-03-1966,0
RINCON DE LOS VALLES,09-03-1966,0
RINCON DE LOS VALLES,10-03-1966,0
RINCON DE LOS VALLES,11-03-1966,0
RINCON DE LOS VALLES,12-03-1966,0
RINCON DE LOS VALLES,13-03-1966,0
RINCON DE LOS VALLES,14-03-1966,0
RINCON DE LOS VALLES,15-03-1966,0
RINCON DE LOS VALLES,16-03-1966,0
RINCON DE LOS VALLES,17-03-1966,0
RINCON DE LOS VALLES,18-03-1966,0
RINCON DE LOS VALLES,19-03-1966,0
RINCON DE LOS VALLES,20-03-1966,0
RINCON DE LOS VALLES,21-03-1966,0
RINCON DE LOS VALLES,22-03-1966,0
RINCON DE LOS VALLES,23-03-1966,0
RINCON DE LOS VALLES,24-03-1966,0
RINCON DE LOS VALLES,25-03-1966,0
RINCON DE LOS VALLES,26-03-1966,0
RINCON DE LOS VALLES,27-03-1966,0
RINCON DE LOS VALLES,28-03-1966,0
RINCON DE LOS VALLES,29-03-1966,0
RINCON DE LOS VALLES,30-03-1966,0
RINCON DE LOS VALLES,31-03-1966,0
RINCON DE LOS VALLES,01-04-1966,0
RINCON DE LOS VALLES,02-04-1966,0
RINCON DE LOS VALLES,03-04-1966,0
RINCON DE LOS VALLES,04-04-1966,0
RINCON DE LOS VALLES,05-04-1966,0
RINCON DE LOS VALLES,06-04-1966,0
RINCON DE LOS VALLES,07-04-1966,0
RINCON DE LOS VALLES,08-04-1966,0
RINCON DE LOS VALLES,09-04-1966,0
RINCON DE LOS VALLES,10-04-1966,0
RINCON DE LOS VALLES,11-04-1966,0
RINCON DE LOS VALLES,12-04-1966,0
RINCON DE LOS VALLES,13-04-1966,0
RINCON DE LOS VALLES,14-04-1966,0
RINCON DE LOS VALLES,15-04-1966,0
RINCON DE LOS VALLES,16-04-1966,0
RINCON DE LOS VALLES,17-04-1966,0
RINCON DE LOS VALLES,18-04-1966,14.5
RINCON DE LOS VALLES,19-04-1966,0
RINCON DE LOS VALLES,20-04-1966,10.5
RINCON DE LOS VALLES,21-04-1966,0
RINCON DE LOS VALLES,22-04-1966,0
RINCON DE LOS VALLES,23-04-1966,0
RINCON DE LOS VALLES,24-04-1966,0
