NOMBRE ESTACION,FECHA,Precipitación_diaria
PUERTO SAAVEDRA,09-05-2003,16.8
PUERTO SAAVEDRA,10-05-2003,0
PUERTO SAAVEDRA,11-05-2003,0
PUERTO SAAVEDRA,12-05-2003,0
PUERTO SAAVEDRA,13-05-2003,0
PUERTO SAAVEDRA,14-05-2003,0
PUERTO SAAVEDRA,15-05-2003,0
PUERTO SAAVEDRA,16-05-2003,0
PUERTO SAAVEDRA,17-05-2003,0
PUERTO SAAVEDRA,18-05-2003,0
PUERTO SAAVEDRA,19-05-2003,4.8
PUERTO SAAVEDRA,20-05-2003,0
PUERTO SAAVEDRA,21-05-2003,0
PUERTO SAAVEDRA,22-05-2003,0
PUERTO SAAVEDRA,23-05-2003,11.1
PUERTO SAAVEDRA,24-05-2003,13.8
PUERTO SAAVEDRA,25-05-2003,0.3
PUERTO SAAVEDRA,26-05-2003,0
PUERTO SAAVEDRA,27-05-2003,0
PUERTO SAAVEDRA,28-05-2003,0
PUERTO SAAVEDRA,29-05-2003,0.4
PUERTO SAAVEDRA,30-05-2003,0
PUERTO SAAVEDRA,31-05-2003,2.5
PUERTO SAAVEDRA,01-06-2003,0
PUERTO SAAVEDRA,02-06-2003,0
PUERTO SAAVEDRA,03-06-2003,10.1
PUERTO SAAVEDRA,04-06-2003,9.2
PUERTO SAAVEDRA,05-06-2003,0
PUERTO SAAVEDRA,06-06-2003,0
PUERTO SAAVEDRA,07-06-2003,0
PUERTO SAAVEDRA,08-06-2003,0
PUERTO SAAVEDRA,09-06-2003,6
PUERTO SAAVEDRA,10-06-2003,4.5
PUERTO SAAVEDRA,11-06-2003,29.5
PUERTO SAAVEDRA,12-06-2003,27
PUERTO SAAVEDRA,13-06-2003,23.9
PUERTO SAAVEDRA,14-06-2003,20.1
PUERTO SAAVEDRA,15-06-2003,10.1
PUERTO SAAVEDRA,16-06-2003,2
PUERTO SAAVEDRA,17-06-2003,3
PUERTO SAAVEDRA,18-06-2003,0
PUERTO SAAVEDRA,19-06-2003,36.1
PUERTO SAAVEDRA,20-06-2003,14.5
PUERTO SAAVEDRA,21-06-2003,3.5
PUERTO SAAVEDRA,22-06-2003,11.5
PUERTO SAAVEDRA,23-06-2003,0
PUERTO SAAVEDRA,24-06-2003,10
PUERTO SAAVEDRA,25-06-2003,39.5
PUERTO SAAVEDRA,26-06-2003,17.1
PUERTO SAAVEDRA,27-06-2003,0
PUERTO SAAVEDRA,28-06-2003,0
PUERTO SAAVEDRA,29-06-2003,12.5
PUERTO SAAVEDRA,30-06-2003,10
PUERTO SAAVEDRA,01-07-2003,0
PUERTO SAAVEDRA,02-07-2003,0
PUERTO SAAVEDRA,03-07-2003,0
PUERTO SAAVEDRA,04-07-2003,0
PUERTO SAAVEDRA,05-07-2003,4.5
PUERTO SAAVEDRA,06-07-2003,46.5
PUERTO SAAVEDRA,07-07-2003,8.5
PUERTO SAAVEDRA,08-07-2003,0
PUERTO SAAVEDRA,09-07-2003,0
PUERTO SAAVEDRA,10-07-2003,0
PUERTO SAAVEDRA,11-07-2003,0
PUERTO SAAVEDRA,12-07-2003,0
PUERTO SAAVEDRA,13-07-2003,19
PUERTO SAAVEDRA,14-07-2003,2
PUERTO SAAVEDRA,15-07-2003,0
PUERTO SAAVEDRA,16-07-2003,0
PUERTO SAAVEDRA,17-07-2003,25.6
PUERTO SAAVEDRA,18-07-2003,19.6
PUERTO SAAVEDRA,19-07-2003,11.5
PUERTO SAAVEDRA,20-07-2003,6
PUERTO SAAVEDRA,21-07-2003,8
PUERTO SAAVEDRA,22-07-2003,8.5
PUERTO SAAVEDRA,23-07-2003,10
PUERTO SAAVEDRA,24-07-2003,0
PUERTO SAAVEDRA,25-07-2003,0
PUERTO SAAVEDRA,26-07-2003,0
PUERTO SAAVEDRA,27-07-2003,0
PUERTO SAAVEDRA,28-07-2003,0
PUERTO SAAVEDRA,29-07-2003,0
PUERTO SAAVEDRA,30-07-2003,0
PUERTO SAAVEDRA,31-07-2003,0
PUERTO SAAVEDRA,01-08-2003,21
PUERTO SAAVEDRA,02-08-2003,22.2
PUERTO SAAVEDRA,03-08-2003,12
PUERTO SAAVEDRA,04-08-2003,15.2
PUERTO SAAVEDRA,05-08-2003,0
PUERTO SAAVEDRA,06-08-2003,12
PUERTO SAAVEDRA,07-08-2003,0
PUERTO SAAVEDRA,08-08-2003,0
PUERTO SAAVEDRA,09-08-2003,0
PUERTO SAAVEDRA,10-08-2003,0
PUERTO SAAVEDRA,11-08-2003,2
PUERTO SAAVEDRA,12-08-2003,0
PUERTO SAAVEDRA,13-08-2003,0
PUERTO SAAVEDRA,14-08-2003,0
PUERTO SAAVEDRA,15-08-2003,0
PUERTO SAAVEDRA,16-08-2003,0
PUERTO SAAVEDRA,17-08-2003,4
PUERTO SAAVEDRA,18-08-2003,11.5
PUERTO SAAVEDRA,19-08-2003,2
PUERTO SAAVEDRA,20-08-2003,3.8
PUERTO SAAVEDRA,21-08-2003,0
PUERTO SAAVEDRA,22-08-2003,0
PUERTO SAAVEDRA,23-08-2003,5
PUERTO SAAVEDRA,24-08-2003,3
PUERTO SAAVEDRA,25-08-2003,0
PUERTO SAAVEDRA,26-08-2003,0
PUERTO SAAVEDRA,27-08-2003,0
PUERTO SAAVEDRA,28-08-2003,0
PUERTO SAAVEDRA,29-08-2003,2
PUERTO SAAVEDRA,30-08-2003,10.3
PUERTO SAAVEDRA,31-08-2003,0
PUERTO SAAVEDRA,01-09-2003,0
PUERTO SAAVEDRA,02-09-2003,0
PUERTO SAAVEDRA,03-09-2003,0
PUERTO SAAVEDRA,04-09-2003,21.9
PUERTO SAAVEDRA,05-09-2003,28.1
PUERTO SAAVEDRA,06-09-2003,14.1
PUERTO SAAVEDRA,07-09-2003,6.7
PUERTO SAAVEDRA,08-09-2003,5.4
PUERTO SAAVEDRA,09-09-2003,0
PUERTO SAAVEDRA,10-09-2003,3
PUERTO SAAVEDRA,11-09-2003,8.4
PUERTO SAAVEDRA,12-09-2003,0
PUERTO SAAVEDRA,13-09-2003,0
PUERTO SAAVEDRA,14-09-2003,0
PUERTO SAAVEDRA,15-09-2003,0
PUERTO SAAVEDRA,16-09-2003,5.1
PUERTO SAAVEDRA,17-09-2003,10.2
PUERTO SAAVEDRA,18-09-2003,4.7
PUERTO SAAVEDRA,19-09-2003,0
PUERTO SAAVEDRA,20-09-2003,0
PUERTO SAAVEDRA,21-09-2003,11
PUERTO SAAVEDRA,22-09-2003,0
PUERTO SAAVEDRA,23-09-2003,0
PUERTO SAAVEDRA,24-09-2003,0
PUERTO SAAVEDRA,25-09-2003,0
PUERTO SAAVEDRA,26-09-2003,8
PUERTO SAAVEDRA,27-09-2003,0
PUERTO SAAVEDRA,28-09-2003,0
PUERTO SAAVEDRA,29-09-2003,0
PUERTO SAAVEDRA,30-09-2003,10.7
PUERTO SAAVEDRA,01-10-2003,8.4
PUERTO SAAVEDRA,02-10-2003,0
PUERTO SAAVEDRA,03-10-2003,0
PUERTO SAAVEDRA,04-10-2003,0
PUERTO SAAVEDRA,05-10-2003,0
PUERTO SAAVEDRA,06-10-2003,15.5
PUERTO SAAVEDRA,07-10-2003,10
PUERTO SAAVEDRA,08-10-2003,4.1
PUERTO SAAVEDRA,09-10-2003,0
PUERTO SAAVEDRA,10-10-2003,0
PUERTO SAAVEDRA,11-10-2003,0
PUERTO SAAVEDRA,12-10-2003,0
PUERTO SAAVEDRA,13-10-2003,0
PUERTO SAAVEDRA,14-10-2003,8.1
PUERTO SAAVEDRA,15-10-2003,9.9
PUERTO SAAVEDRA,16-10-2003,0
PUERTO SAAVEDRA,17-10-2003,12.3
PUERTO SAAVEDRA,18-10-2003,0
PUERTO SAAVEDRA,19-10-2003,0
PUERTO SAAVEDRA,20-10-2003,0
PUERTO SAAVEDRA,21-10-2003,0
PUERTO SAAVEDRA,22-10-2003,0
PUERTO SAAVEDRA,23-10-2003,11.5
PUERTO SAAVEDRA,24-10-2003,0
PUERTO SAAVEDRA,25-10-2003,18.7
PUERTO SAAVEDRA,26-10-2003,0
PUERTO SAAVEDRA,27-10-2003,0
PUERTO SAAVEDRA,28-10-2003,0
PUERTO SAAVEDRA,29-10-2003,0
PUERTO SAAVEDRA,30-10-2003,0
PUERTO SAAVEDRA,31-10-2003,0
PUERTO SAAVEDRA,01-11-2003,0
PUERTO SAAVEDRA,02-11-2003,0
PUERTO SAAVEDRA,03-11-2003,0
PUERTO SAAVEDRA,04-11-2003,0
PUERTO SAAVEDRA,05-11-2003,0
PUERTO SAAVEDRA,06-11-2003,3.5
PUERTO SAAVEDRA,07-11-2003,0
PUERTO SAAVEDRA,08-11-2003,0
PUERTO SAAVEDRA,09-11-2003,0
PUERTO SAAVEDRA,10-11-2003,1.6
PUERTO SAAVEDRA,11-11-2003,0
PUERTO SAAVEDRA,12-11-2003,0
PUERTO SAAVEDRA,13-11-2003,0
PUERTO SAAVEDRA,14-11-2003,0
PUERTO SAAVEDRA,15-11-2003,19.5
PUERTO SAAVEDRA,16-11-2003,0
PUERTO SAAVEDRA,17-11-2003,27.6
PUERTO SAAVEDRA,18-11-2003,4.6
PUERTO SAAVEDRA,19-11-2003,0
PUERTO SAAVEDRA,20-11-2003,0
PUERTO SAAVEDRA,21-11-2003,6.6
PUERTO SAAVEDRA,22-11-2003,0
PUERTO SAAVEDRA,23-11-2003,0
PUERTO SAAVEDRA,24-11-2003,0
PUERTO SAAVEDRA,25-11-2003,2.5
PUERTO SAAVEDRA,26-11-2003,0
PUERTO SAAVEDRA,27-11-2003,0
PUERTO SAAVEDRA,28-11-2003,0
PUERTO SAAVEDRA,29-11-2003,0
PUERTO SAAVEDRA,30-11-2003,0
PUERTO SAAVEDRA,01-12-2003,0
PUERTO SAAVEDRA,02-12-2003,0
PUERTO SAAVEDRA,03-12-2003,2.1
PUERTO SAAVEDRA,04-12-2003,0
PUERTO SAAVEDRA,05-12-2003,4.6
PUERTO SAAVEDRA,06-12-2003,0
PUERTO SAAVEDRA,07-12-2003,0
PUERTO SAAVEDRA,08-12-2003,0
PUERTO SAAVEDRA,09-12-2003,18.5
PUERTO SAAVEDRA,10-12-2003,0
PUERTO SAAVEDRA,11-12-2003,0
PUERTO SAAVEDRA,12-12-2003,0
PUERTO SAAVEDRA,13-12-2003,6.3
PUERTO SAAVEDRA,14-12-2003,0
PUERTO SAAVEDRA,15-12-2003,0
PUERTO SAAVEDRA,16-12-2003,0
PUERTO SAAVEDRA,17-12-2003,0
PUERTO SAAVEDRA,18-12-2003,0
PUERTO SAAVEDRA,19-12-2003,0
PUERTO SAAVEDRA,20-12-2003,4.1
PUERTO SAAVEDRA,21-12-2003,0
PUERTO SAAVEDRA,22-12-2003,0
PUERTO SAAVEDRA,23-12-2003,0
PUERTO SAAVEDRA,24-12-2003,0
PUERTO SAAVEDRA,25-12-2003,0
PUERTO SAAVEDRA,26-12-2003,10.5
PUERTO SAAVEDRA,27-12-2003,0
PUERTO SAAVEDRA,28-12-2003,0
PUERTO SAAVEDRA,29-12-2003,0
PUERTO SAAVEDRA,30-12-2003,0
PUERTO SAAVEDRA,31-12-2003,0
PUERTO SAAVEDRA,01-01-2004,0
PUERTO SAAVEDRA,02-01-2004,0
PUERTO SAAVEDRA,03-01-2004,0
PUERTO SAAVEDRA,04-01-2004,0
PUERTO SAAVEDRA,05-01-2004,0
PUERTO SAAVEDRA,06-01-2004,0
PUERTO SAAVEDRA,07-01-2004,0
PUERTO SAAVEDRA,08-01-2004,0
PUERTO SAAVEDRA,09-01-2004,0
PUERTO SAAVEDRA,10-01-2004,0
PUERTO SAAVEDRA,11-01-2004,0
PUERTO SAAVEDRA,12-01-2004,0
PUERTO SAAVEDRA,13-01-2004,0
PUERTO SAAVEDRA,14-01-2004,0
PUERTO SAAVEDRA,15-01-2004,0
PUERTO SAAVEDRA,16-01-2004,0
PUERTO SAAVEDRA,17-01-2004,0
PUERTO SAAVEDRA,18-01-2004,0
PUERTO SAAVEDRA,19-01-2004,3.1
PUERTO SAAVEDRA,20-01-2004,0
PUERTO SAAVEDRA,21-01-2004,4.8
PUERTO SAAVEDRA,22-01-2004,0
PUERTO SAAVEDRA,23-01-2004,0
PUERTO SAAVEDRA,24-01-2004,20.3
PUERTO SAAVEDRA,25-01-2004,0
PUERTO SAAVEDRA,26-01-2004,0
PUERTO SAAVEDRA,27-01-2004,0
PUERTO SAAVEDRA,28-01-2004,0
PUERTO SAAVEDRA,29-01-2004,0
PUERTO SAAVEDRA,30-01-2004,0
PUERTO SAAVEDRA,31-01-2004,0
PUERTO SAAVEDRA,01-02-2004,0
PUERTO SAAVEDRA,02-02-2004,0
PUERTO SAAVEDRA,03-02-2004,0
PUERTO SAAVEDRA,04-02-2004,0
PUERTO SAAVEDRA,05-02-2004,0
PUERTO SAAVEDRA,06-02-2004,0
PUERTO SAAVEDRA,07-02-2004,0
PUERTO SAAVEDRA,08-02-2004,0
PUERTO SAAVEDRA,09-02-2004,0
PUERTO SAAVEDRA,10-02-2004,0
PUERTO SAAVEDRA,11-02-2004,0
PUERTO SAAVEDRA,12-02-2004,0
PUERTO SAAVEDRA,13-02-2004,0
PUERTO SAAVEDRA,14-02-2004,0
PUERTO SAAVEDRA,15-02-2004,12
PUERTO SAAVEDRA,16-02-2004,0
PUERTO SAAVEDRA,17-02-2004,0
PUERTO SAAVEDRA,18-02-2004,0
PUERTO SAAVEDRA,19-02-2004,0
PUERTO SAAVEDRA,20-02-2004,0
PUERTO SAAVEDRA,21-02-2004,0
PUERTO SAAVEDRA,22-02-2004,0
PUERTO SAAVEDRA,23-02-2004,0
PUERTO SAAVEDRA,24-02-2004,0
PUERTO SAAVEDRA,25-02-2004,0
PUERTO SAAVEDRA,26-02-2004,0
PUERTO SAAVEDRA,27-02-2004,0
PUERTO SAAVEDRA,28-02-2004,0
PUERTO SAAVEDRA,29-02-2004,12
PUERTO SAAVEDRA,01-03-2004,4.5
PUERTO SAAVEDRA,02-03-2004,0
PUERTO SAAVEDRA,03-03-2004,0
PUERTO SAAVEDRA,04-03-2004,2.5
PUERTO SAAVEDRA,05-03-2004,0
PUERTO SAAVEDRA,06-03-2004,0
PUERTO SAAVEDRA,07-03-2004,0
PUERTO SAAVEDRA,08-03-2004,0
PUERTO SAAVEDRA,09-03-2004,0
PUERTO SAAVEDRA,10-03-2004,0
PUERTO SAAVEDRA,11-03-2004,0
PUERTO SAAVEDRA,12-03-2004,0
PUERTO SAAVEDRA,13-03-2004,0
PUERTO SAAVEDRA,14-03-2004,0
PUERTO SAAVEDRA,15-03-2004,0
PUERTO SAAVEDRA,16-03-2004,0
PUERTO SAAVEDRA,17-03-2004,0
PUERTO SAAVEDRA,18-03-2004,0
PUERTO SAAVEDRA,19-03-2004,0
PUERTO SAAVEDRA,20-03-2004,0
PUERTO SAAVEDRA,21-03-2004,0
PUERTO SAAVEDRA,22-03-2004,0
PUERTO SAAVEDRA,23-03-2004,0
PUERTO SAAVEDRA,24-03-2004,0
PUERTO SAAVEDRA,25-03-2004,0
PUERTO SAAVEDRA,26-03-2004,0
PUERTO SAAVEDRA,27-03-2004,0
PUERTO SAAVEDRA,28-03-2004,0
PUERTO SAAVEDRA,29-03-2004,0
PUERTO SAAVEDRA,30-03-2004,5.5
PUERTO SAAVEDRA,31-03-2004,11.5
PUERTO SAAVEDRA,01-04-2004,0
PUERTO SAAVEDRA,02-04-2004,24.5
PUERTO SAAVEDRA,03-04-2004,1.5
PUERTO SAAVEDRA,04-04-2004,9.5
PUERTO SAAVEDRA,05-04-2004,0
PUERTO SAAVEDRA,06-04-2004,13.5
PUERTO SAAVEDRA,07-04-2004,0
PUERTO SAAVEDRA,08-04-2004,0
PUERTO SAAVEDRA,09-04-2004,0
PUERTO SAAVEDRA,10-04-2004,0
PUERTO SAAVEDRA,11-04-2004,11.1
PUERTO SAAVEDRA,12-04-2004,8
PUERTO SAAVEDRA,13-04-2004,0
PUERTO SAAVEDRA,14-04-2004,0
PUERTO SAAVEDRA,15-04-2004,9.5
PUERTO SAAVEDRA,16-04-2004,0
PUERTO SAAVEDRA,17-04-2004,0
PUERTO SAAVEDRA,18-04-2004,0
PUERTO SAAVEDRA,19-04-2004,12.2
PUERTO SAAVEDRA,20-04-2004,15.6
PUERTO SAAVEDRA,21-04-2004,0
PUERTO SAAVEDRA,22-04-2004,0
PUERTO SAAVEDRA,23-04-2004,0
PUERTO SAAVEDRA,24-04-2004,0
PUERTO SAAVEDRA,25-04-2004,0
PUERTO SAAVEDRA,26-04-2004,0
PUERTO SAAVEDRA,27-04-2004,2.5
PUERTO SAAVEDRA,28-04-2004,6
PUERTO SAAVEDRA,29-04-2004,0
PUERTO SAAVEDRA,30-04-2004,12.1
PUERTO SAAVEDRA,01-05-2004,17.9
PUERTO SAAVEDRA,02-05-2004,0
PUERTO SAAVEDRA,03-05-2004,0
PUERTO SAAVEDRA,04-05-2004,0
PUERTO SAAVEDRA,05-05-2004,0
PUERTO SAAVEDRA,06-05-2004,0
PUERTO SAAVEDRA,07-05-2004,0
PUERTO SAAVEDRA,08-05-2004,0
PUERTO SAAVEDRA,09-05-2004,0
PUERTO SAAVEDRA,10-05-2004,0
PUERTO SAAVEDRA,11-05-2004,0
PUERTO SAAVEDRA,12-05-2004,0
PUERTO SAAVEDRA,13-05-2004,0
PUERTO SAAVEDRA,14-05-2004,0
PUERTO SAAVEDRA,15-05-2004,0
PUERTO SAAVEDRA,16-05-2004,0
PUERTO SAAVEDRA,17-05-2004,0
PUERTO SAAVEDRA,18-05-2004,0
PUERTO SAAVEDRA,19-05-2004,0
PUERTO SAAVEDRA,20-05-2004,0
PUERTO SAAVEDRA,21-05-2004,0
PUERTO SAAVEDRA,22-05-2004,0
PUERTO SAAVEDRA,23-05-2004,0
PUERTO SAAVEDRA,24-05-2004,0
PUERTO SAAVEDRA,25-05-2004,0
PUERTO SAAVEDRA,26-05-2004,0
PUERTO SAAVEDRA,27-05-2004,0
PUERTO SAAVEDRA,28-05-2004,3.2
PUERTO SAAVEDRA,29-05-2004,0
PUERTO SAAVEDRA,30-05-2004,0
PUERTO SAAVEDRA,31-05-2004,0
PUERTO SAAVEDRA,01-06-2004,0
PUERTO SAAVEDRA,02-06-2004,2
PUERTO SAAVEDRA,03-06-2004,0
PUERTO SAAVEDRA,04-06-2004,0
PUERTO SAAVEDRA,05-06-2004,0
PUERTO SAAVEDRA,06-06-2004,0
PUERTO SAAVEDRA,07-06-2004,2.8
PUERTO SAAVEDRA,08-06-2004,33.5
PUERTO SAAVEDRA,09-06-2004,4.1
PUERTO SAAVEDRA,10-06-2004,0
PUERTO SAAVEDRA,11-06-2004,0
PUERTO SAAVEDRA,12-06-2004,0
PUERTO SAAVEDRA,13-06-2004,8.3
PUERTO SAAVEDRA,14-06-2004,14.7
PUERTO SAAVEDRA,15-06-2004,7
PUERTO SAAVEDRA,16-06-2004,0
PUERTO SAAVEDRA,17-06-2004,21.2
PUERTO SAAVEDRA,18-06-2004,9
PUERTO SAAVEDRA,19-06-2004,11
PUERTO SAAVEDRA,20-06-2004,8
PUERTO SAAVEDRA,21-06-2004,12.1
PUERTO SAAVEDRA,22-06-2004,0
PUERTO SAAVEDRA,23-06-2004,0
PUERTO SAAVEDRA,24-06-2004,9.4
PUERTO SAAVEDRA,25-06-2004,8.3
PUERTO SAAVEDRA,26-06-2004,11.4
PUERTO SAAVEDRA,27-06-2004,24.1
PUERTO SAAVEDRA,28-06-2004,26.3
PUERTO SAAVEDRA,29-06-2004,8
PUERTO SAAVEDRA,02-07-2004,15.5
PUERTO SAAVEDRA,03-07-2004,10.1
PUERTO SAAVEDRA,04-07-2004,0
PUERTO SAAVEDRA,05-07-2004,10.6
PUERTO SAAVEDRA,06-07-2004,9
PUERTO SAAVEDRA,07-07-2004,0
PUERTO SAAVEDRA,08-07-2004,20.1
PUERTO SAAVEDRA,09-07-2004,0
PUERTO SAAVEDRA,10-07-2004,0
PUERTO SAAVEDRA,11-07-2004,24.6
PUERTO SAAVEDRA,12-07-2004,11.7
PUERTO SAAVEDRA,13-07-2004,14.1
PUERTO SAAVEDRA,14-07-2004,9
PUERTO SAAVEDRA,15-07-2004,0
PUERTO SAAVEDRA,16-07-2004,0
PUERTO SAAVEDRA,17-07-2004,0
PUERTO SAAVEDRA,18-07-2004,17.3
PUERTO SAAVEDRA,19-07-2004,7.3
PUERTO SAAVEDRA,20-07-2004,2.3
PUERTO SAAVEDRA,21-07-2004,3
PUERTO SAAVEDRA,22-07-2004,0
PUERTO SAAVEDRA,23-07-2004,0
PUERTO SAAVEDRA,24-07-2004,29.5
PUERTO SAAVEDRA,25-07-2004,0
PUERTO SAAVEDRA,26-07-2004,0
PUERTO SAAVEDRA,27-07-2004,0
PUERTO SAAVEDRA,28-07-2004,7.7
PUERTO SAAVEDRA,29-07-2004,0
PUERTO SAAVEDRA,30-07-2004,0
PUERTO SAAVEDRA,31-07-2004,0
PUERTO SAAVEDRA,01-08-2004,13
PUERTO SAAVEDRA,02-08-2004,14.1
PUERTO SAAVEDRA,03-08-2004,0
PUERTO SAAVEDRA,04-08-2004,0
PUERTO SAAVEDRA,05-08-2004,0
PUERTO SAAVEDRA,06-08-2004,0
PUERTO SAAVEDRA,07-08-2004,0
PUERTO SAAVEDRA,08-08-2004,0
PUERTO SAAVEDRA,09-08-2004,0
PUERTO SAAVEDRA,10-08-2004,0
PUERTO SAAVEDRA,11-08-2004,0
PUERTO SAAVEDRA,12-08-2004,6
PUERTO SAAVEDRA,13-08-2004,3
PUERTO SAAVEDRA,14-08-2004,6.3
PUERTO SAAVEDRA,15-08-2004,0
PUERTO SAAVEDRA,16-08-2004,0
PUERTO SAAVEDRA,17-08-2004,0
PUERTO SAAVEDRA,18-08-2004,0
PUERTO SAAVEDRA,19-08-2004,0
PUERTO SAAVEDRA,20-08-2004,0
PUERTO SAAVEDRA,21-08-2004,0
PUERTO SAAVEDRA,22-08-2004,0
PUERTO SAAVEDRA,23-08-2004,6.7
PUERTO SAAVEDRA,24-08-2004,0
PUERTO SAAVEDRA,25-08-2004,0
PUERTO SAAVEDRA,26-08-2004,7.3
PUERTO SAAVEDRA,27-08-2004,9.3
PUERTO SAAVEDRA,28-08-2004,27.2
PUERTO SAAVEDRA,29-08-2004,0
PUERTO SAAVEDRA,30-08-2004,0
PUERTO SAAVEDRA,31-08-2004,0
PUERTO SAAVEDRA,01-09-2004,0
PUERTO SAAVEDRA,02-09-2004,0
PUERTO SAAVEDRA,03-09-2004,15
PUERTO SAAVEDRA,04-09-2004,18
PUERTO SAAVEDRA,05-09-2004,15
PUERTO SAAVEDRA,06-09-2004,9
PUERTO SAAVEDRA,07-09-2004,2.5
PUERTO SAAVEDRA,08-09-2004,1
PUERTO SAAVEDRA,09-09-2004,0
PUERTO SAAVEDRA,10-09-2004,0
PUERTO SAAVEDRA,11-09-2004,0
PUERTO SAAVEDRA,12-09-2004,0
PUERTO SAAVEDRA,13-09-2004,0
PUERTO SAAVEDRA,14-09-2004,0
PUERTO SAAVEDRA,15-09-2004,0
PUERTO SAAVEDRA,16-09-2004,8.1
PUERTO SAAVEDRA,17-09-2004,9.9
PUERTO SAAVEDRA,18-09-2004,11.9
PUERTO SAAVEDRA,19-09-2004,0
PUERTO SAAVEDRA,20-09-2004,0
PUERTO SAAVEDRA,21-09-2004,4
PUERTO SAAVEDRA,22-09-2004,0
PUERTO SAAVEDRA,23-09-2004,0
PUERTO SAAVEDRA,24-09-2004,0
PUERTO SAAVEDRA,25-09-2004,0
PUERTO SAAVEDRA,26-09-2004,0
PUERTO SAAVEDRA,27-09-2004,0
PUERTO SAAVEDRA,28-09-2004,0
PUERTO SAAVEDRA,29-09-2004,0
PUERTO SAAVEDRA,30-09-2004,0
PUERTO SAAVEDRA,01-10-2004,0
PUERTO SAAVEDRA,02-10-2004,0
PUERTO SAAVEDRA,03-10-2004,0
PUERTO SAAVEDRA,04-10-2004,0
PUERTO SAAVEDRA,05-10-2004,0
PUERTO SAAVEDRA,06-10-2004,0
PUERTO SAAVEDRA,07-10-2004,6.5
PUERTO SAAVEDRA,08-10-2004,4.2
PUERTO SAAVEDRA,09-10-2004,16.1
PUERTO SAAVEDRA,10-10-2004,10
PUERTO SAAVEDRA,11-10-2004,8.2
PUERTO SAAVEDRA,12-10-2004,0
PUERTO SAAVEDRA,13-10-2004,0
PUERTO SAAVEDRA,14-10-2004,1.4
PUERTO SAAVEDRA,15-10-2004,3.3
PUERTO SAAVEDRA,16-10-2004,5
PUERTO SAAVEDRA,17-10-2004,1.7
PUERTO SAAVEDRA,18-10-2004,1.1
PUERTO SAAVEDRA,19-10-2004,0
PUERTO SAAVEDRA,20-10-2004,0
PUERTO SAAVEDRA,21-10-2004,8
PUERTO SAAVEDRA,22-10-2004,3.6
PUERTO SAAVEDRA,23-10-2004,7.5
PUERTO SAAVEDRA,24-10-2004,42.5
PUERTO SAAVEDRA,25-10-2004,9.6
PUERTO SAAVEDRA,26-10-2004,12.7
PUERTO SAAVEDRA,27-10-2004,6.4
PUERTO SAAVEDRA,28-10-2004,0
PUERTO SAAVEDRA,29-10-2004,6.4
PUERTO SAAVEDRA,01-11-2004,9.1
PUERTO SAAVEDRA,02-11-2004,10.2
PUERTO SAAVEDRA,03-11-2004,11.2
PUERTO SAAVEDRA,04-11-2004,0
PUERTO SAAVEDRA,05-11-2004,0
PUERTO SAAVEDRA,06-11-2004,0
PUERTO SAAVEDRA,07-11-2004,0
PUERTO SAAVEDRA,08-11-2004,0
PUERTO SAAVEDRA,09-11-2004,0
PUERTO SAAVEDRA,10-11-2004,0
PUERTO SAAVEDRA,11-11-2004,12.4
PUERTO SAAVEDRA,12-11-2004,15.3
PUERTO SAAVEDRA,13-11-2004,19.1
PUERTO SAAVEDRA,14-11-2004,1.5
PUERTO SAAVEDRA,15-11-2004,0
PUERTO SAAVEDRA,16-11-2004,0
PUERTO SAAVEDRA,17-11-2004,0
PUERTO SAAVEDRA,18-11-2004,0
PUERTO SAAVEDRA,19-11-2004,0
PUERTO SAAVEDRA,20-11-2004,0
PUERTO SAAVEDRA,21-11-2004,0
PUERTO SAAVEDRA,22-11-2004,0
PUERTO SAAVEDRA,23-11-2004,0
PUERTO SAAVEDRA,24-11-2004,0
PUERTO SAAVEDRA,25-11-2004,0
PUERTO SAAVEDRA,26-11-2004,0
PUERTO SAAVEDRA,27-11-2004,0
PUERTO SAAVEDRA,28-11-2004,0
PUERTO SAAVEDRA,29-11-2004,0
PUERTO SAAVEDRA,30-11-2004,34
PUERTO SAAVEDRA,01-12-2004,0
PUERTO SAAVEDRA,02-12-2004,8
PUERTO SAAVEDRA,03-12-2004,0
PUERTO SAAVEDRA,04-12-2004,0
PUERTO SAAVEDRA,05-12-2004,0
PUERTO SAAVEDRA,06-12-2004,0
PUERTO SAAVEDRA,07-12-2004,0
PUERTO SAAVEDRA,08-12-2004,0
PUERTO SAAVEDRA,09-12-2004,0
PUERTO SAAVEDRA,10-12-2004,0
PUERTO SAAVEDRA,11-12-2004,0
PUERTO SAAVEDRA,12-12-2004,0
PUERTO SAAVEDRA,13-12-2004,0
PUERTO SAAVEDRA,14-12-2004,7.7
PUERTO SAAVEDRA,15-12-2004,0
PUERTO SAAVEDRA,16-12-2004,0
PUERTO SAAVEDRA,17-12-2004,0
PUERTO SAAVEDRA,18-12-2004,0
PUERTO SAAVEDRA,19-12-2004,0
PUERTO SAAVEDRA,20-12-2004,0
PUERTO SAAVEDRA,21-12-2004,0
PUERTO SAAVEDRA,22-12-2004,11.1
PUERTO SAAVEDRA,23-12-2004,3.2
PUERTO SAAVEDRA,24-12-2004,0
PUERTO SAAVEDRA,25-12-2004,0
PUERTO SAAVEDRA,26-12-2004,0
PUERTO SAAVEDRA,27-12-2004,0
