NOMBRE ESTACION,FECHA,Precipitación_diaria
CATO EN INIA SANTA ROSA,18-05-2025,0.1
CATO EN INIA SANTA ROSA,19-05-2025,0
CATO EN INIA SANTA ROSA,20-05-2025,0
CATO EN INIA SANTA ROSA,21-05-2025,0.1
CATO EN INIA SANTA ROSA,22-05-2025,0.1
CATO EN INIA SANTA ROSA,23-05-2025,2
CATO EN INIA SANTA ROSA,24-05-2025,0.1
CATO EN INIA SANTA ROSA,25-05-2025,33.5
CATO EN INIA SANTA ROSA,26-05-2025,1.4
CATO EN INIA SANTA ROSA,27-05-2025,0.1
CATO EN INIA SANTA ROSA,28-05-2025,0.1
CATO EN INIA SANTA ROSA,29-05-2025,0.1
CATO EN INIA SANTA ROSA,30-05-2025,0
CATO EN INIA SANTA ROSA,31-05-2025,0
CATO EN INIA SANTA ROSA,01-06-2025,0
CATO EN INIA SANTA ROSA,02-06-2025,0
CATO EN INIA SANTA ROSA,03-06-2025,0.1
CATO EN INIA SANTA ROSA,04-06-2025,0.1
CATO EN INIA SANTA ROSA,05-06-2025,0.2
CATO EN INIA SANTA ROSA,06-06-2025,0
CATO EN INIA SANTA ROSA,07-06-2025,0.2
CATO EN INIA SANTA ROSA,08-06-2025,0.2
CATO EN INIA SANTA ROSA,09-06-2025,0
CATO EN INIA SANTA ROSA,10-06-2025,0.2
CATO EN INIA SANTA ROSA,11-06-2025,18.5
CATO EN INIA SANTA ROSA,12-06-2025,39.8
CATO EN INIA SANTA ROSA,13-06-2025,6.3
CATO EN INIA SANTA ROSA,14-06-2025,57.2
CATO EN INIA SANTA ROSA,15-06-2025,22.1
CATO EN INIA SANTA ROSA,16-06-2025,0.1
CATO EN INIA SANTA ROSA,17-06-2025,0
CATO EN INIA SANTA ROSA,18-06-2025,0.1
CATO EN INIA SANTA ROSA,19-06-2025,0.2
CATO EN INIA SANTA ROSA,20-06-2025,0.1
CATO EN INIA SANTA ROSA,21-06-2025,16.5
CATO EN INIA SANTA ROSA,22-06-2025,0
CATO EN INIA SANTA ROSA,23-06-2025,0
CATO EN INIA SANTA ROSA,24-06-2025,0.5
CATO EN INIA SANTA ROSA,25-06-2025,0
CATO EN INIA SANTA ROSA,26-06-2025,0
CATO EN INIA SANTA ROSA,27-06-2025,0
CATO EN INIA SANTA ROSA,28-06-2025,0.1
CATO EN INIA SANTA ROSA,29-06-2025,0.1
CATO EN INIA SANTA ROSA,30-06-2025,0
CATO EN INIA SANTA ROSA,01-07-2025,0
CATO EN INIA SANTA ROSA,02-07-2025,0
CATO EN INIA SANTA ROSA,03-07-2025,0.1
CATO EN INIA SANTA ROSA,04-07-2025,0
CATO EN INIA SANTA ROSA,05-07-2025,2.9
CATO EN INIA SANTA ROSA,06-07-2025,7.3
CATO EN INIA SANTA ROSA,07-07-2025,0
CATO EN INIA SANTA ROSA,08-07-2025,0
CATO EN INIA SANTA ROSA,09-07-2025,0
CATO EN INIA SANTA ROSA,10-07-2025,0
CATO EN INIA SANTA ROSA,11-07-2025,0
CATO EN INIA SANTA ROSA,12-07-2025,0.1
CATO EN INIA SANTA ROSA,13-07-2025,0
CATO EN INIA SANTA ROSA,14-07-2025,4
CATO EN INIA SANTA ROSA,15-07-2025,3.2
CATO EN INIA SANTA ROSA,16-07-2025,0.1
CATO EN INIA SANTA ROSA,17-07-2025,0
CATO EN INIA SANTA ROSA,18-07-2025,0.2
CATO EN INIA SANTA ROSA,19-07-2025,0
CATO EN INIA SANTA ROSA,20-07-2025,0
CATO EN INIA SANTA ROSA,21-07-2025,0
CATO EN INIA SANTA ROSA,22-07-2025,0.1
CATO EN INIA SANTA ROSA,23-07-2025,0.1
CATO EN INIA SANTA ROSA,24-07-2025,7.2
CATO EN INIA SANTA ROSA,25-07-2025,1.6
CATO EN INIA SANTA ROSA,26-07-2025,2.9
CATO EN INIA SANTA ROSA,27-07-2025,7.9
CATO EN INIA SANTA ROSA,28-07-2025,0
CATO EN INIA SANTA ROSA,29-07-2025,0
CATO EN INIA SANTA ROSA,30-07-2025,30.6
CATO EN INIA SANTA ROSA,31-07-2025,28.2
CATO EN INIA SANTA ROSA,01-08-2025,27.8
CATO EN INIA SANTA ROSA,02-08-2025,6.4
CATO EN INIA SANTA ROSA,03-08-2025,0.1
CATO EN INIA SANTA ROSA,04-08-2025,0
CATO EN INIA SANTA ROSA,05-08-2025,0
CATO EN INIA SANTA ROSA,06-08-2025,0.1
CATO EN INIA SANTA ROSA,07-08-2025,0.1
CATO EN INIA SANTA ROSA,08-08-2025,0.1
CATO EN INIA SANTA ROSA,09-08-2025,0.1
CATO EN INIA SANTA ROSA,10-08-2025,0.1
CATO EN INIA SANTA ROSA,11-08-2025,0
CATO EN INIA SANTA ROSA,12-08-2025,0
CATO EN INIA SANTA ROSA,13-08-2025,0
CATO EN INIA SANTA ROSA,14-08-2025,0
CATO EN INIA SANTA ROSA,15-08-2025,2.4
CATO EN INIA SANTA ROSA,16-08-2025,0
CATO EN INIA SANTA ROSA,17-08-2025,0
CATO EN INIA SANTA ROSA,18-08-2025,0.2
CATO EN INIA SANTA ROSA,19-08-2025,7.9
CATO EN INIA SANTA ROSA,20-08-2025,11
CATO EN INIA SANTA ROSA,21-08-2025,24.5
CATO EN INIA SANTA ROSA,22-08-2025,6.1
CATO EN INIA SANTA ROSA,23-08-2025,0
CATO EN INIA SANTA ROSA,24-08-2025,0.1
CATO EN INIA SANTA ROSA,25-08-2025,0
CATO EN INIA SANTA ROSA,26-08-2025,0.1
CATO EN INIA SANTA ROSA,27-08-2025,0.2
CATO EN INIA SANTA ROSA,28-08-2025,0
CATO EN INIA SANTA ROSA,29-08-2025,1.1
CATO EN INIA SANTA ROSA,30-08-2025,0.1
CATO EN INIA SANTA ROSA,31-08-2025,0.7
CATO EN INIA SANTA ROSA,01-09-2025,2.8
CATO EN INIA SANTA ROSA,02-09-2025,2.6
CATO EN INIA SANTA ROSA,03-09-2025,0.1
CATO EN INIA SANTA ROSA,04-09-2025,0
CATO EN INIA SANTA ROSA,05-09-2025,0.2
CATO EN INIA SANTA ROSA,06-09-2025,0
CATO EN INIA SANTA ROSA,07-09-2025,0.6
CATO EN INIA SANTA ROSA,08-09-2025,0
CATO EN INIA SANTA ROSA,09-09-2025,6.7
CATO EN INIA SANTA ROSA,10-09-2025,0
CATO EN INIA SANTA ROSA,11-09-2025,0
CATO EN INIA SANTA ROSA,12-09-2025,17.5
CATO EN INIA SANTA ROSA,13-09-2025,0.2
CATO EN INIA SANTA ROSA,14-09-2025,0
CATO EN INIA SANTA ROSA,15-09-2025,0
CATO EN INIA SANTA ROSA,16-09-2025,0
CATO EN INIA SANTA ROSA,17-09-2025,0
CATO EN INIA SANTA ROSA,18-09-2025,0
CATO EN INIA SANTA ROSA,19-09-2025,20.1
CATO EN INIA SANTA ROSA,20-09-2025,11.5
CATO EN INIA SANTA ROSA,21-09-2025,10.6
CATO EN INIA SANTA ROSA,22-09-2025,0
CATO EN INIA SANTA ROSA,23-09-2025,0
CATO EN INIA SANTA ROSA,24-09-2025,0
CATO EN INIA SANTA ROSA,25-09-2025,7.6
CATO EN INIA SANTA ROSA,26-09-2025,2
CATO EN INIA SANTA ROSA,27-09-2025,0
CATO EN INIA SANTA ROSA,28-09-2025,0.1
CATO EN INIA SANTA ROSA,29-09-2025,0
CATO EN INIA SANTA ROSA,30-09-2025,0
CATO EN INIA SANTA ROSA,01-10-2025,0
CATO EN INIA SANTA ROSA,02-10-2025,0
CATO EN INIA SANTA ROSA,03-10-2025,10.2
CATO EN INIA SANTA ROSA,04-10-2025,7.4
CATO EN INIA SANTA ROSA,05-10-2025,2.5
CATO EN INIA SANTA ROSA,06-10-2025,0
CATO EN INIA SANTA ROSA,07-10-2025,0
CATO EN INIA SANTA ROSA,08-10-2025,0
CATO EN INIA SANTA ROSA,09-10-2025,0
CATO EN INIA SANTA ROSA,10-10-2025,14.5
CATO EN INIA SANTA ROSA,11-10-2025,0
CATO EN INIA SANTA ROSA,12-10-2025,0
CATO EN INIA SANTA ROSA,13-10-2025,0
CATO EN INIA SANTA ROSA,14-10-2025,0
CATO EN INIA SANTA ROSA,15-10-2025,0
CATO EN INIA SANTA ROSA,16-10-2025,0
CATO EN INIA SANTA ROSA,17-10-2025,0
CATO EN INIA SANTA ROSA,18-10-2025,0
CATO EN INIA SANTA ROSA,19-10-2025,0
CATO EN INIA SANTA ROSA,20-10-2025,0
CATO EN INIA SANTA ROSA,21-10-2025,0
CATO EN INIA SANTA ROSA,22-10-2025,0
CATO EN INIA SANTA ROSA,23-10-2025,0
CATO EN INIA SANTA ROSA,24-10-2025,0
CATO EN INIA SANTA ROSA,25-10-2025,0
CATO EN INIA SANTA ROSA,26-10-2025,0
CATO EN INIA SANTA ROSA,27-10-2025,0
CATO EN INIA SANTA ROSA,28-10-2025,0
CATO EN INIA SANTA ROSA,29-10-2025,0
CATO EN INIA SANTA ROSA,30-10-2025,0
CATO EN INIA SANTA ROSA,31-10-2025,0
CATO EN INIA SANTA ROSA,01-11-2025,0
CATO EN INIA SANTA ROSA,02-11-2025,0
CATO EN INIA SANTA ROSA,03-11-2025,0
CATO EN INIA SANTA ROSA,04-11-2025,0.1
CATO EN INIA SANTA ROSA,05-11-2025,0
CATO EN INIA SANTA ROSA,06-11-2025,0
CATO EN INIA SANTA ROSA,07-11-2025,0
CATO EN INIA SANTA ROSA,08-11-2025,0
CATO EN INIA SANTA ROSA,09-11-2025,0
CATO EN INIA SANTA ROSA,10-11-2025,0
CATO EN INIA SANTA ROSA,11-11-2025,0
CATO EN INIA SANTA ROSA,12-11-2025,0
CATO EN INIA SANTA ROSA,13-11-2025,0
CATO EN INIA SANTA ROSA,14-11-2025,0
CATO EN INIA SANTA ROSA,15-11-2025,0
CATO EN INIA SANTA ROSA,16-11-2025,0
CATO EN INIA SANTA ROSA,17-11-2025,0
CATO EN INIA SANTA ROSA,18-11-2025,0
CATO EN INIA SANTA ROSA,19-11-2025,0
CATO EN INIA SANTA ROSA,20-11-2025,0
CATO EN INIA SANTA ROSA,21-11-2025,0
CATO EN INIA SANTA ROSA,22-11-2025,0
CATO EN INIA SANTA ROSA,23-11-2025,0
CATO EN INIA SANTA ROSA,24-11-2025,0
CATO EN INIA SANTA ROSA,25-11-2025,0
CATO EN INIA SANTA ROSA,26-11-2025,0
CATO EN INIA SANTA ROSA,27-11-2025,0
CATO EN INIA SANTA ROSA,28-11-2025,0
CATO EN INIA SANTA ROSA,29-11-2025,0
CATO EN INIA SANTA ROSA,30-11-2025,0
CATO EN INIA SANTA ROSA,01-12-2025,0
CATO EN INIA SANTA ROSA,02-12-2025,0
CATO EN INIA SANTA ROSA,03-12-2025,0
CATO EN INIA SANTA ROSA,04-12-2025,0
CATO EN INIA SANTA ROSA,05-12-2025,0
CATO EN INIA SANTA ROSA,06-12-2025,0
CATO EN INIA SANTA ROSA,07-12-2025,0
CATO EN INIA SANTA ROSA,08-12-2025,0
CATO EN INIA SANTA ROSA,09-12-2025,0
CATO EN INIA SANTA ROSA,10-12-2025,0
CATO EN INIA SANTA ROSA,11-12-2025,0
CATO EN INIA SANTA ROSA,12-12-2025,0
CATO EN INIA SANTA ROSA,13-12-2025,0
CATO EN INIA SANTA ROSA,14-12-2025,0
CATO EN INIA SANTA ROSA,15-12-2025,0
CATO EN INIA SANTA ROSA,16-12-2025,0
CATO EN INIA SANTA ROSA,17-12-2025,0
CATO EN INIA SANTA ROSA,18-12-2025,0
CATO EN INIA SANTA ROSA,19-12-2025,0
CATO EN INIA SANTA ROSA,20-12-2025,5.8
CATO EN INIA SANTA ROSA,21-12-2025,0.2
CATO EN INIA SANTA ROSA,22-12-2025,0
CATO EN INIA SANTA ROSA,23-12-2025,0
CATO EN INIA SANTA ROSA,24-12-2025,0
CATO EN INIA SANTA ROSA,25-12-2025,0
CATO EN INIA SANTA ROSA,26-12-2025,0
CATO EN INIA SANTA ROSA,27-12-2025,0
CATO EN INIA SANTA ROSA,28-12-2025,0
CATO EN INIA SANTA ROSA,29-12-2025,0
CATO EN INIA SANTA ROSA,30-12-2025,0
CATO EN INIA SANTA ROSA,31-12-2025,0
CATO EN INIA SANTA ROSA,01-01-2026,0
CATO EN INIA SANTA ROSA,02-01-2026,0
CATO EN INIA SANTA ROSA,03-01-2026,0
CATO EN INIA SANTA ROSA,04-01-2026,0
CATO EN INIA SANTA ROSA,05-01-2026,0
CATO EN INIA SANTA ROSA,06-01-2026,0
CATO EN INIA SANTA ROSA,07-01-2026,0
CATO EN INIA SANTA ROSA,08-01-2026,0
CATO EN INIA SANTA ROSA,09-01-2026,0
CATO EN INIA SANTA ROSA,10-01-2026,0
CATO EN INIA SANTA ROSA,11-01-2026,0
CATO EN INIA SANTA ROSA,12-01-2026,0
CATO EN INIA SANTA ROSA,13-01-2026,0
CATO EN INIA SANTA ROSA,14-01-2026,0
CATO EN INIA SANTA ROSA,15-01-2026,0
CATO EN INIA SANTA ROSA,16-01-2026,0
CATO EN INIA SANTA ROSA,17-01-2026,0
CATO EN INIA SANTA ROSA,18-01-2026,0
CATO EN INIA SANTA ROSA,19-01-2026,0
CATO EN INIA SANTA ROSA,20-01-2026,0
CATO EN INIA SANTA ROSA,21-01-2026,0
CATO EN INIA SANTA ROSA,22-01-2026,0
CATO EN INIA SANTA ROSA,23-01-2026,0
CATO EN INIA SANTA ROSA,24-01-2026,0
CATO EN INIA SANTA ROSA,25-01-2026,0
CATO EN INIA SANTA ROSA,26-01-2026,0
CATO EN INIA SANTA ROSA,27-01-2026,0
CATO EN INIA SANTA ROSA,28-01-2026,0
CATO EN INIA SANTA ROSA,29-01-2026,0
CATO EN INIA SANTA ROSA,30-01-2026,1.9
CATO EN INIA SANTA ROSA,31-01-2026,0
CATO EN INIA SANTA ROSA,01-02-2026,0
CATO EN INIA SANTA ROSA,02-02-2026,0
CATO EN INIA SANTA ROSA,03-02-2026,3.8
CATO EN INIA SANTA ROSA,04-02-2026,5
CATO EN INIA SANTA ROSA,05-02-2026,0
CATO EN INIA SANTA ROSA,06-02-2026,0
CATO EN INIA SANTA ROSA,07-02-2026,0
CATO EN INIA SANTA ROSA,08-02-2026,0
CATO EN INIA SANTA ROSA,09-02-2026,0
CATO EN INIA SANTA ROSA,10-02-2026,4.2
CATO EN INIA SANTA ROSA,11-02-2026,0
CATO EN INIA SANTA ROSA,12-02-2026,0
CATO EN INIA SANTA ROSA,13-02-2026,0
CATO EN INIA SANTA ROSA,14-02-2026,0
CATO EN INIA SANTA ROSA,15-02-2026,0
CATO EN INIA SANTA ROSA,16-02-2026,0
CATO EN INIA SANTA ROSA,17-02-2026,0
CATO EN INIA SANTA ROSA,18-02-2026,0
CATO EN INIA SANTA ROSA,19-02-2026,0
CATO EN INIA SANTA ROSA,20-02-2026,0
CATO EN INIA SANTA ROSA,21-02-2026,0
CATO EN INIA SANTA ROSA,22-02-2026,0
CATO EN INIA SANTA ROSA,23-02-2026,0
CATO EN INIA SANTA ROSA,24-02-2026,0
CATO EN INIA SANTA ROSA,25-02-2026,0
CATO EN INIA SANTA ROSA,26-02-2026,0
CATO EN INIA SANTA ROSA,27-02-2026,0
CATO EN INIA SANTA ROSA,28-02-2026,0
CATO EN INIA SANTA ROSA,01-03-2026,12
CATO EN INIA SANTA ROSA,02-03-2026,0
CATO EN INIA SANTA ROSA,03-03-2026,0
CATO EN INIA SANTA ROSA,04-03-2026,0
CATO EN INIA SANTA ROSA,05-03-2026,0
CATO EN INIA SANTA ROSA,06-03-2026,0
CATO EN INIA SANTA ROSA,07-03-2026,0
CATO EN INIA SANTA ROSA,08-03-2026,0
CATO EN INIA SANTA ROSA,09-03-2026,0
CATO EN INIA SANTA ROSA,10-03-2026,0
CATO EN INIA SANTA ROSA,11-03-2026,0
CATO EN INIA SANTA ROSA,12-03-2026,0
CATO EN INIA SANTA ROSA,13-03-2026,0
CATO EN INIA SANTA ROSA,14-03-2026,5.3
CATO EN INIA SANTA ROSA,15-03-2026,45.7
CATO EN INIA SANTA ROSA,16-03-2026,7.9
CATO EN INIA SANTA ROSA,17-03-2026,0
CATO EN INIA SANTA ROSA,18-03-2026,0
CATO EN INIA SANTA ROSA,19-03-2026,68.4
CATO EN INIA SANTA ROSA,20-03-2026,3.9
CATO EN INIA SANTA ROSA,21-03-2026,16.2
CATO EN INIA SANTA ROSA,22-03-2026,2.7
CATO EN INIA SANTA ROSA,23-03-2026,0
CATO EN INIA SANTA ROSA,24-03-2026,0.1
CATO EN INIA SANTA ROSA,25-03-2026,0
CATO EN INIA SANTA ROSA,26-03-2026,0.1
CATO EN INIA SANTA ROSA,27-03-2026,0.1
CATO EN INIA SANTA ROSA,28-03-2026,0
CATO EN INIA SANTA ROSA,29-03-2026,0
CATO EN INIA SANTA ROSA,30-03-2026,0.1
CATO EN INIA SANTA ROSA,31-03-2026,0.1
CATO EN INIA SANTA ROSA,01-04-2026,0
CATO EN INIA SANTA ROSA,02-04-2026,0
CATO EN INIA SANTA ROSA,03-04-2026,0
CATO EN INIA SANTA ROSA,04-04-2026,0
CATO EN INIA SANTA ROSA,05-04-2026,0
CATO EN INIA SANTA ROSA,06-04-2026,0
CATO EN INIA SANTA ROSA,07-04-2026,0
CATO EN INIA SANTA ROSA,08-04-2026,0.1
CATO EN INIA SANTA ROSA,09-04-2026,0.1
CATO EN INIA SANTA ROSA,10-04-2026,0
CATO EN INIA SANTA ROSA,11-04-2026,0.1
CATO EN INIA SANTA ROSA,12-04-2026,0.1
CATO EN INIA SANTA ROSA,13-04-2026,0.1
CATO EN INIA SANTA ROSA,14-04-2026,0.1
CATO EN INIA SANTA ROSA,15-04-2026,0
CATO EN INIA SANTA ROSA,16-04-2026,12
CATO EN INIA SANTA ROSA,17-04-2026,0.8
CATO EN INIA SANTA ROSA,18-04-2026,0
CATO EN INIA SANTA ROSA,19-04-2026,0
CATO EN INIA SANTA ROSA,20-04-2026,1
CATO EN INIA SANTA ROSA,21-04-2026,0
CATO EN INIA SANTA ROSA,22-04-2026,0.1
CATO EN INIA SANTA ROSA,23-04-2026,0
CATO EN INIA SANTA ROSA,24-04-2026,0.1
CATO EN INIA SANTA ROSA,25-04-2026,0
CATO EN INIA SANTA ROSA,26-04-2026,0
CATO EN INIA SANTA ROSA,27-04-2026,1.5
CATO EN INIA SANTA ROSA,28-04-2026,16.1
CATO EN INIA SANTA ROSA,29-04-2026,0.2
CATO EN INIA SANTA ROSA,30-04-2026,0
CATO EN INIA SANTA ROSA,01-05-2026,0
CATO EN INIA SANTA ROSA,02-05-2026,0.1
CATO EN INIA SANTA ROSA,03-05-2026,0.5
CATO EN INIA SANTA ROSA,04-05-2026,0.1
CATO EN INIA SANTA ROSA,05-05-2026,18.8
CATO EN INIA SANTA ROSA,06-05-2026,6.6
CATO EN INIA SANTA ROSA,07-05-2026,0.8
CATO EN INIA SANTA ROSA,08-05-2026,2.2
CATO EN INIA SANTA ROSA,09-05-2026,0
CATO EN INIA SANTA ROSA,10-05-2026,0.1
CATO EN INIA SANTA ROSA,11-05-2026,0.2
CATO EN INIA SANTA ROSA,12-05-2026,0.2
CATO EN INIA SANTA ROSA,13-05-2026,0.2
CATO EN INIA SANTA ROSA,14-05-2026,0
CATO EN INIA SANTA ROSA,15-05-2026,0
CATO EN INIA SANTA ROSA,16-05-2026,0
CATO EN INIA SANTA ROSA,17-05-2026,0
CATO EN INIA SANTA ROSA,18-05-2026,0.1
CATO EN INIA SANTA ROSA,19-05-2026,0.3
CATO EN INIA SANTA ROSA,20-05-2026,0
CATO EN INIA SANTA ROSA,21-05-2026,0
CATO EN INIA SANTA ROSA,22-05-2026,0
CATO EN INIA SANTA ROSA,23-05-2026,0
CATO EN INIA SANTA ROSA,24-05-2026,0
CATO EN INIA SANTA ROSA,25-05-2026,0.2
CATO EN INIA SANTA ROSA,26-05-2026,0
CATO EN INIA SANTA ROSA,27-05-2026,0
CATO EN INIA SANTA ROSA,28-05-2026,0.2
CATO EN INIA SANTA ROSA,29-05-2026,0.4
CATO EN INIA SANTA ROSA,30-05-2026,0.3
CATO EN INIA SANTA ROSA,31-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-02-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-03-2022,2.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-03-2022,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-03-2022,0.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-03-2022,4.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-03-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-03-2022,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-03-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-04-2022,1.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-04-2022,0.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-04-2022,3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-04-2022,28.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-04-2022,2.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-04-2022,45
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-04-2022,32.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-04-2022,14.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-04-2022,40.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-04-2022,14.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-04-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-06-2022,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-06-2022,31.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-06-2022,20.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-06-2022,27.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-06-2022,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-06-2022,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-06-2022,0.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-06-2022,2.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-06-2022,17.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-06-2022,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-06-2022,17.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-06-2022,49.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-06-2022,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-06-2022,0.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-06-2022,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-06-2022,15
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-06-2022,5.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-06-2022,26.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-09-2024,7.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-09-2024,1.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-09-2024,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-09-2024,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-09-2024,9.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-09-2024,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-09-2024,0
