NOMBRE ESTACION,FECHA,Precipitación_diaria
FUNDO SICHAHUE (Meteo),22-10-2023,0
FUNDO SICHAHUE (Meteo),23-10-2023,0
FUNDO SICHAHUE (Meteo),24-10-2023,0
FUNDO SICHAHUE (Meteo),25-10-2023,0
FUNDO SICHAHUE (Meteo),26-10-2023,0.2
FUNDO SICHAHUE (Meteo),27-10-2023,17.1
FUNDO SICHAHUE (Meteo),28-10-2023,37.5
FUNDO SICHAHUE (Meteo),29-10-2023,20.1
FUNDO SICHAHUE (Meteo),30-10-2023,19.4
FUNDO SICHAHUE (Meteo),31-10-2023,0.1
FUNDO SICHAHUE (Meteo),01-11-2023,0
FUNDO SICHAHUE (Meteo),02-11-2023,0
FUNDO SICHAHUE (Meteo),03-11-2023,0
FUNDO SICHAHUE (Meteo),04-11-2023,0
FUNDO SICHAHUE (Meteo),05-11-2023,0.8
FUNDO SICHAHUE (Meteo),06-11-2023,35.3
FUNDO SICHAHUE (Meteo),07-11-2023,6
FUNDO SICHAHUE (Meteo),08-11-2023,0.1
FUNDO SICHAHUE (Meteo),09-11-2023,0
FUNDO SICHAHUE (Meteo),10-11-2023,27.2
FUNDO SICHAHUE (Meteo),11-11-2023,24.6
FUNDO SICHAHUE (Meteo),12-11-2023,0
FUNDO SICHAHUE (Meteo),13-11-2023,10.1
FUNDO SICHAHUE (Meteo),14-11-2023,1.2
FUNDO SICHAHUE (Meteo),15-11-2023,17.5
FUNDO SICHAHUE (Meteo),16-11-2023,42.1
FUNDO SICHAHUE (Meteo),17-11-2023,17.9
FUNDO SICHAHUE (Meteo),18-11-2023,16.2
FUNDO SICHAHUE (Meteo),19-11-2023,3.3
FUNDO SICHAHUE (Meteo),20-11-2023,8.9
FUNDO SICHAHUE (Meteo),21-11-2023,1.6
FUNDO SICHAHUE (Meteo),22-11-2023,0
FUNDO SICHAHUE (Meteo),23-11-2023,0
FUNDO SICHAHUE (Meteo),24-11-2023,0
FUNDO SICHAHUE (Meteo),25-11-2023,0
FUNDO SICHAHUE (Meteo),26-11-2023,0
FUNDO SICHAHUE (Meteo),27-11-2023,0.2
FUNDO SICHAHUE (Meteo),28-11-2023,0.2
FUNDO SICHAHUE (Meteo),29-11-2023,0
FUNDO SICHAHUE (Meteo),30-11-2023,1
FUNDO SICHAHUE (Meteo),01-12-2023,26.2
FUNDO SICHAHUE (Meteo),02-12-2023,0.4
FUNDO SICHAHUE (Meteo),03-12-2023,0
FUNDO SICHAHUE (Meteo),04-12-2023,0
FUNDO SICHAHUE (Meteo),05-12-2023,0
FUNDO SICHAHUE (Meteo),06-12-2023,0
FUNDO SICHAHUE (Meteo),07-12-2023,0
FUNDO SICHAHUE (Meteo),08-12-2023,0.2
FUNDO SICHAHUE (Meteo),09-12-2023,0
FUNDO SICHAHUE (Meteo),10-12-2023,0
FUNDO SICHAHUE (Meteo),11-12-2023,5.5
FUNDO SICHAHUE (Meteo),12-12-2023,0.1
FUNDO SICHAHUE (Meteo),13-12-2023,0
FUNDO SICHAHUE (Meteo),14-12-2023,0
FUNDO SICHAHUE (Meteo),15-12-2023,0
FUNDO SICHAHUE (Meteo),16-12-2023,45
FUNDO SICHAHUE (Meteo),17-12-2023,0.1
FUNDO SICHAHUE (Meteo),18-12-2023,0
FUNDO SICHAHUE (Meteo),19-12-2023,0
FUNDO SICHAHUE (Meteo),20-12-2023,0
FUNDO SICHAHUE (Meteo),21-12-2023,0
FUNDO SICHAHUE (Meteo),22-12-2023,0
FUNDO SICHAHUE (Meteo),23-12-2023,0
FUNDO SICHAHUE (Meteo),24-12-2023,0
FUNDO SICHAHUE (Meteo),25-12-2023,0
FUNDO SICHAHUE (Meteo),26-12-2023,0
FUNDO SICHAHUE (Meteo),27-12-2023,0
FUNDO SICHAHUE (Meteo),28-12-2023,0
FUNDO SICHAHUE (Meteo),29-12-2023,0
FUNDO SICHAHUE (Meteo),30-12-2023,0
FUNDO SICHAHUE (Meteo),31-12-2023,0
FUNDO SICHAHUE (Meteo),01-01-2024,0
FUNDO SICHAHUE (Meteo),02-01-2024,0
FUNDO SICHAHUE (Meteo),03-01-2024,0
FUNDO SICHAHUE (Meteo),04-01-2024,0
FUNDO SICHAHUE (Meteo),05-01-2024,17.8
FUNDO SICHAHUE (Meteo),06-01-2024,4.5
FUNDO SICHAHUE (Meteo),07-01-2024,4.7
FUNDO SICHAHUE (Meteo),08-01-2024,0.1
FUNDO SICHAHUE (Meteo),09-01-2024,0
FUNDO SICHAHUE (Meteo),10-01-2024,0
FUNDO SICHAHUE (Meteo),11-01-2024,0
FUNDO SICHAHUE (Meteo),12-01-2024,0
FUNDO SICHAHUE (Meteo),13-01-2024,0.1
FUNDO SICHAHUE (Meteo),14-01-2024,0
FUNDO SICHAHUE (Meteo),15-01-2024,0
FUNDO SICHAHUE (Meteo),16-01-2024,0
FUNDO SICHAHUE (Meteo),17-01-2024,1.9
FUNDO SICHAHUE (Meteo),18-01-2024,0
FUNDO SICHAHUE (Meteo),19-01-2024,0
FUNDO SICHAHUE (Meteo),20-01-2024,0
FUNDO SICHAHUE (Meteo),21-01-2024,0
FUNDO SICHAHUE (Meteo),22-01-2024,0
FUNDO SICHAHUE (Meteo),23-01-2024,0
FUNDO SICHAHUE (Meteo),24-01-2024,0
FUNDO SICHAHUE (Meteo),25-01-2024,0
FUNDO SICHAHUE (Meteo),26-01-2024,0
FUNDO SICHAHUE (Meteo),27-01-2024,0
FUNDO SICHAHUE (Meteo),28-01-2024,0
FUNDO SICHAHUE (Meteo),29-01-2024,0
FUNDO SICHAHUE (Meteo),30-01-2024,0
FUNDO SICHAHUE (Meteo),31-01-2024,0
FUNDO SICHAHUE (Meteo),01-02-2024,0
FUNDO SICHAHUE (Meteo),02-02-2024,1.1
FUNDO SICHAHUE (Meteo),03-02-2024,0
FUNDO SICHAHUE (Meteo),04-02-2024,0
FUNDO SICHAHUE (Meteo),05-02-2024,0
FUNDO SICHAHUE (Meteo),06-02-2024,54.2
FUNDO SICHAHUE (Meteo),07-02-2024,0
FUNDO SICHAHUE (Meteo),08-02-2024,0
FUNDO SICHAHUE (Meteo),09-02-2024,6.5
FUNDO SICHAHUE (Meteo),10-02-2024,0
FUNDO SICHAHUE (Meteo),11-02-2024,0
FUNDO SICHAHUE (Meteo),12-02-2024,0
FUNDO SICHAHUE (Meteo),13-02-2024,0
FUNDO SICHAHUE (Meteo),14-02-2024,0
FUNDO SICHAHUE (Meteo),15-02-2024,0
FUNDO SICHAHUE (Meteo),16-02-2024,3.2
FUNDO SICHAHUE (Meteo),17-02-2024,0
FUNDO SICHAHUE (Meteo),18-02-2024,0
FUNDO SICHAHUE (Meteo),19-02-2024,0
FUNDO SICHAHUE (Meteo),20-02-2024,0
FUNDO SICHAHUE (Meteo),21-02-2024,1.3
FUNDO SICHAHUE (Meteo),22-02-2024,0
FUNDO SICHAHUE (Meteo),23-02-2024,0
FUNDO SICHAHUE (Meteo),24-02-2024,0
FUNDO SICHAHUE (Meteo),25-02-2024,0
FUNDO SICHAHUE (Meteo),26-02-2024,0
FUNDO SICHAHUE (Meteo),27-02-2024,9.8
FUNDO SICHAHUE (Meteo),28-02-2024,0
FUNDO SICHAHUE (Meteo),29-02-2024,0
FUNDO SICHAHUE (Meteo),01-03-2024,0.2
FUNDO SICHAHUE (Meteo),02-03-2024,0
FUNDO SICHAHUE (Meteo),03-03-2024,0
FUNDO SICHAHUE (Meteo),04-03-2024,0
FUNDO SICHAHUE (Meteo),05-03-2024,0
FUNDO SICHAHUE (Meteo),06-03-2024,0
FUNDO SICHAHUE (Meteo),07-03-2024,13.1
FUNDO SICHAHUE (Meteo),08-03-2024,0.7
FUNDO SICHAHUE (Meteo),09-03-2024,0.1
FUNDO SICHAHUE (Meteo),10-03-2024,0
FUNDO SICHAHUE (Meteo),11-03-2024,7.7
FUNDO SICHAHUE (Meteo),12-03-2024,0.7
FUNDO SICHAHUE (Meteo),13-03-2024,20.9
FUNDO SICHAHUE (Meteo),14-03-2024,0
FUNDO SICHAHUE (Meteo),15-03-2024,3.7
FUNDO SICHAHUE (Meteo),16-03-2024,0
FUNDO SICHAHUE (Meteo),17-03-2024,0
FUNDO SICHAHUE (Meteo),18-03-2024,0
FUNDO SICHAHUE (Meteo),19-03-2024,70.5
FUNDO SICHAHUE (Meteo),20-03-2024,0.5
FUNDO SICHAHUE (Meteo),21-03-2024,1.2
FUNDO SICHAHUE (Meteo),22-03-2024,17.9
FUNDO SICHAHUE (Meteo),23-03-2024,5.9
FUNDO SICHAHUE (Meteo),24-03-2024,0
FUNDO SICHAHUE (Meteo),25-03-2024,0.3
FUNDO SICHAHUE (Meteo),26-03-2024,0.7
FUNDO SICHAHUE (Meteo),27-03-2024,0.1
FUNDO SICHAHUE (Meteo),28-03-2024,6.1
FUNDO SICHAHUE (Meteo),29-03-2024,0.1
FUNDO SICHAHUE (Meteo),30-03-2024,0
FUNDO SICHAHUE (Meteo),31-03-2024,0
FUNDO SICHAHUE (Meteo),01-04-2024,10.8
FUNDO SICHAHUE (Meteo),02-04-2024,27.6
FUNDO SICHAHUE (Meteo),03-04-2024,1.9
FUNDO SICHAHUE (Meteo),04-04-2024,5
FUNDO SICHAHUE (Meteo),05-04-2024,0
FUNDO SICHAHUE (Meteo),06-04-2024,0.3
FUNDO SICHAHUE (Meteo),07-04-2024,18.7
FUNDO SICHAHUE (Meteo),08-04-2024,8.6
FUNDO SICHAHUE (Meteo),09-04-2024,0
FUNDO SICHAHUE (Meteo),10-04-2024,0
FUNDO SICHAHUE (Meteo),11-04-2024,0
FUNDO SICHAHUE (Meteo),12-04-2024,0
FUNDO SICHAHUE (Meteo),13-04-2024,0
FUNDO SICHAHUE (Meteo),14-04-2024,0
FUNDO SICHAHUE (Meteo),15-04-2024,4.8
FUNDO SICHAHUE (Meteo),16-04-2024,13.3
FUNDO SICHAHUE (Meteo),17-04-2024,0
FUNDO SICHAHUE (Meteo),18-04-2024,29.5
FUNDO SICHAHUE (Meteo),19-04-2024,1.1
FUNDO SICHAHUE (Meteo),20-04-2024,0
FUNDO SICHAHUE (Meteo),21-04-2024,10.9
FUNDO SICHAHUE (Meteo),22-04-2024,9.1
FUNDO SICHAHUE (Meteo),23-04-2024,0
FUNDO SICHAHUE (Meteo),24-04-2024,32.9
FUNDO SICHAHUE (Meteo),25-04-2024,19.7
FUNDO SICHAHUE (Meteo),26-04-2024,14.9
FUNDO SICHAHUE (Meteo),27-04-2024,7.8
FUNDO SICHAHUE (Meteo),28-04-2024,21.3
FUNDO SICHAHUE (Meteo),29-04-2024,45.1
FUNDO SICHAHUE (Meteo),30-04-2024,7.4
FUNDO SICHAHUE (Meteo),01-05-2024,20.2
FUNDO SICHAHUE (Meteo),02-05-2024,0.2
FUNDO SICHAHUE (Meteo),03-05-2024,74.4
FUNDO SICHAHUE (Meteo),04-05-2024,21.5
FUNDO SICHAHUE (Meteo),05-05-2024,24.6
FUNDO SICHAHUE (Meteo),06-05-2024,58.7
FUNDO SICHAHUE (Meteo),07-05-2024,6.6
FUNDO SICHAHUE (Meteo),08-05-2024,9.7
FUNDO SICHAHUE (Meteo),09-05-2024,6.4
FUNDO SICHAHUE (Meteo),10-05-2024,0.7
FUNDO SICHAHUE (Meteo),11-05-2024,0.1
FUNDO SICHAHUE (Meteo),12-05-2024,0.2
FUNDO SICHAHUE (Meteo),13-05-2024,0
FUNDO SICHAHUE (Meteo),14-05-2024,0
FUNDO SICHAHUE (Meteo),15-05-2024,0
FUNDO SICHAHUE (Meteo),16-05-2024,0
FUNDO SICHAHUE (Meteo),17-05-2024,0
FUNDO SICHAHUE (Meteo),18-05-2024,0.5
FUNDO SICHAHUE (Meteo),19-05-2024,17.6
FUNDO SICHAHUE (Meteo),20-05-2024,31.7
FUNDO SICHAHUE (Meteo),21-05-2024,5.6
FUNDO SICHAHUE (Meteo),22-05-2024,0.1
FUNDO SICHAHUE (Meteo),23-05-2024,0
FUNDO SICHAHUE (Meteo),24-05-2024,0.1
FUNDO SICHAHUE (Meteo),25-05-2024,0
FUNDO SICHAHUE (Meteo),26-05-2024,0
FUNDO SICHAHUE (Meteo),27-05-2024,0
FUNDO SICHAHUE (Meteo),28-05-2024,12.5
FUNDO SICHAHUE (Meteo),29-05-2024,0.1
FUNDO SICHAHUE (Meteo),30-05-2024,1
FUNDO SICHAHUE (Meteo),31-05-2024,35.9
FUNDO SICHAHUE (Meteo),01-06-2024,7.7
FUNDO SICHAHUE (Meteo),02-06-2024,0.1
FUNDO SICHAHUE (Meteo),03-06-2024,5.6
FUNDO SICHAHUE (Meteo),04-06-2024,10.3
FUNDO SICHAHUE (Meteo),05-06-2024,47.5
FUNDO SICHAHUE (Meteo),06-06-2024,16.8
FUNDO SICHAHUE (Meteo),07-06-2024,6.4
FUNDO SICHAHUE (Meteo),08-06-2024,55.6
FUNDO SICHAHUE (Meteo),09-06-2024,39.2
FUNDO SICHAHUE (Meteo),10-06-2024,52.8
FUNDO SICHAHUE (Meteo),11-06-2024,52.4
FUNDO SICHAHUE (Meteo),12-06-2024,53.4
FUNDO SICHAHUE (Meteo),13-06-2024,37.3
FUNDO SICHAHUE (Meteo),14-06-2024,23
FUNDO SICHAHUE (Meteo),15-06-2024,5.1
FUNDO SICHAHUE (Meteo),16-06-2024,15
FUNDO SICHAHUE (Meteo),17-06-2024,38.6
FUNDO SICHAHUE (Meteo),18-06-2024,12.5
FUNDO SICHAHUE (Meteo),19-06-2024,10.5
FUNDO SICHAHUE (Meteo),20-06-2024,49.7
FUNDO SICHAHUE (Meteo),21-06-2024,4.2
FUNDO SICHAHUE (Meteo),22-06-2024,15.4
FUNDO SICHAHUE (Meteo),23-06-2024,1.8
FUNDO SICHAHUE (Meteo),24-06-2024,0.1
FUNDO SICHAHUE (Meteo),25-06-2024,56.2
FUNDO SICHAHUE (Meteo),26-06-2024,103.2
FUNDO SICHAHUE (Meteo),27-06-2024,8.2
FUNDO SICHAHUE (Meteo),28-06-2024,0
FUNDO SICHAHUE (Meteo),29-06-2024,4.1
FUNDO SICHAHUE (Meteo),30-06-2024,18.4
FUNDO SICHAHUE (Meteo),01-07-2024,34.2
FUNDO SICHAHUE (Meteo),02-07-2024,1.1
FUNDO SICHAHUE (Meteo),03-07-2024,8.9
FUNDO SICHAHUE (Meteo),04-07-2024,1.2
FUNDO SICHAHUE (Meteo),05-07-2024,0
FUNDO SICHAHUE (Meteo),06-07-2024,0.2
FUNDO SICHAHUE (Meteo),07-07-2024,0.2
FUNDO SICHAHUE (Meteo),08-07-2024,0
FUNDO SICHAHUE (Meteo),09-07-2024,0
FUNDO SICHAHUE (Meteo),10-07-2024,0
FUNDO SICHAHUE (Meteo),11-07-2024,0.1
FUNDO SICHAHUE (Meteo),12-07-2024,0.1
FUNDO SICHAHUE (Meteo),13-07-2024,0
FUNDO SICHAHUE (Meteo),14-07-2024,0.1
FUNDO SICHAHUE (Meteo),15-07-2024,12.8
FUNDO SICHAHUE (Meteo),16-07-2024,0
FUNDO SICHAHUE (Meteo),17-07-2024,24.7
FUNDO SICHAHUE (Meteo),18-07-2024,0
FUNDO SICHAHUE (Meteo),19-07-2024,0.2
FUNDO SICHAHUE (Meteo),20-07-2024,0
FUNDO SICHAHUE (Meteo),21-07-2024,0.1
FUNDO SICHAHUE (Meteo),22-07-2024,0
FUNDO SICHAHUE (Meteo),23-07-2024,0.1
FUNDO SICHAHUE (Meteo),24-07-2024,21.1
FUNDO SICHAHUE (Meteo),25-07-2024,0
FUNDO SICHAHUE (Meteo),26-07-2024,7.8
FUNDO SICHAHUE (Meteo),27-07-2024,0
FUNDO SICHAHUE (Meteo),28-07-2024,0.2
FUNDO SICHAHUE (Meteo),29-07-2024,0.1
FUNDO SICHAHUE (Meteo),30-07-2024,0
FUNDO SICHAHUE (Meteo),31-07-2024,43.7
FUNDO SICHAHUE (Meteo),01-08-2024,60
FUNDO SICHAHUE (Meteo),02-08-2024,28.5
FUNDO SICHAHUE (Meteo),03-08-2024,5.5
FUNDO SICHAHUE (Meteo),04-08-2024,9.6
FUNDO SICHAHUE (Meteo),05-08-2024,7.5
FUNDO SICHAHUE (Meteo),06-08-2024,0
FUNDO SICHAHUE (Meteo),07-08-2024,0.1
FUNDO SICHAHUE (Meteo),08-08-2024,0.2
FUNDO SICHAHUE (Meteo),09-08-2024,20.7
FUNDO SICHAHUE (Meteo),10-08-2024,4.1
FUNDO SICHAHUE (Meteo),11-08-2024,0
FUNDO SICHAHUE (Meteo),12-08-2024,0
FUNDO SICHAHUE (Meteo),13-08-2024,26.9
FUNDO SICHAHUE (Meteo),14-08-2024,2
FUNDO SICHAHUE (Meteo),15-08-2024,0
FUNDO SICHAHUE (Meteo),16-08-2024,0.4
FUNDO SICHAHUE (Meteo),17-08-2024,0
FUNDO SICHAHUE (Meteo),18-08-2024,0.1
FUNDO SICHAHUE (Meteo),19-08-2024,0
FUNDO SICHAHUE (Meteo),20-08-2024,0.2
FUNDO SICHAHUE (Meteo),21-08-2024,5.8
FUNDO SICHAHUE (Meteo),22-08-2024,6.7
FUNDO SICHAHUE (Meteo),23-08-2024,0
FUNDO SICHAHUE (Meteo),24-08-2024,0
FUNDO SICHAHUE (Meteo),25-08-2024,10.5
FUNDO SICHAHUE (Meteo),26-08-2024,6.5
FUNDO SICHAHUE (Meteo),27-08-2024,0.2
FUNDO SICHAHUE (Meteo),28-08-2024,0
FUNDO SICHAHUE (Meteo),29-08-2024,0.1
FUNDO SICHAHUE (Meteo),30-08-2024,0
FUNDO SICHAHUE (Meteo),31-08-2024,0
FUNDO SICHAHUE (Meteo),01-09-2024,59.6
FUNDO SICHAHUE (Meteo),02-09-2024,22.8
FUNDO SICHAHUE (Meteo),03-09-2024,12.1
FUNDO SICHAHUE (Meteo),04-09-2024,0
FUNDO SICHAHUE (Meteo),05-09-2024,12.4
FUNDO SICHAHUE (Meteo),06-09-2024,1
FUNDO SICHAHUE (Meteo),07-09-2024,1.3
FUNDO SICHAHUE (Meteo),08-09-2024,0.1
FUNDO SICHAHUE (Meteo),09-09-2024,16
FUNDO SICHAHUE (Meteo),10-09-2024,4.3
FUNDO SICHAHUE (Meteo),11-09-2024,0
FUNDO SICHAHUE (Meteo),12-09-2024,0.8
FUNDO SICHAHUE (Meteo),13-09-2024,1.3
FUNDO SICHAHUE (Meteo),14-09-2024,0
FUNDO SICHAHUE (Meteo),15-09-2024,0.1
FUNDO SICHAHUE (Meteo),16-09-2024,0
FUNDO SICHAHUE (Meteo),17-09-2024,0
FUNDO SICHAHUE (Meteo),18-09-2024,2.4
FUNDO SICHAHUE (Meteo),19-09-2024,19.5
FUNDO SICHAHUE (Meteo),20-09-2024,37.2
FUNDO SICHAHUE (Meteo),21-09-2024,4.8
FUNDO SICHAHUE (Meteo),22-09-2024,27.2
FUNDO SICHAHUE (Meteo),23-09-2024,0
FUNDO SICHAHUE (Meteo),24-09-2024,18.6
FUNDO SICHAHUE (Meteo),25-09-2024,0.1
FUNDO SICHAHUE (Meteo),26-09-2024,0
FUNDO SICHAHUE (Meteo),27-09-2024,11.5
FUNDO SICHAHUE (Meteo),28-09-2024,9.2
FUNDO SICHAHUE (Meteo),29-09-2024,70
FUNDO SICHAHUE (Meteo),30-09-2024,5.2
FUNDO SICHAHUE (Meteo),01-10-2024,0
FUNDO SICHAHUE (Meteo),02-10-2024,0
FUNDO SICHAHUE (Meteo),03-10-2024,0
FUNDO SICHAHUE (Meteo),04-10-2024,0
FUNDO SICHAHUE (Meteo),05-10-2024,0
FUNDO SICHAHUE (Meteo),06-10-2024,0
FUNDO SICHAHUE (Meteo),07-10-2024,0
FUNDO SICHAHUE (Meteo),08-10-2024,0
FUNDO SICHAHUE (Meteo),09-10-2024,0
FUNDO SICHAHUE (Meteo),10-10-2024,30.3
FUNDO SICHAHUE (Meteo),11-10-2024,1.3
FUNDO SICHAHUE (Meteo),12-10-2024,0
FUNDO SICHAHUE (Meteo),13-10-2024,0
FUNDO SICHAHUE (Meteo),14-10-2024,0
FUNDO SICHAHUE (Meteo),15-10-2024,0
FUNDO SICHAHUE (Meteo),16-10-2024,16.1
FUNDO SICHAHUE (Meteo),17-10-2024,0.1
FUNDO SICHAHUE (Meteo),18-10-2024,0
FUNDO SICHAHUE (Meteo),19-10-2024,0
FUNDO SICHAHUE (Meteo),20-10-2024,8.7
FUNDO SICHAHUE (Meteo),21-10-2024,0.1
FUNDO SICHAHUE (Meteo),22-10-2024,0
FUNDO SICHAHUE (Meteo),23-10-2024,0.3
FUNDO SICHAHUE (Meteo),24-10-2024,10.9
FUNDO SICHAHUE (Meteo),25-10-2024,0.1
FUNDO SICHAHUE (Meteo),26-10-2024,0
FUNDO SICHAHUE (Meteo),27-10-2024,0
FUNDO SICHAHUE (Meteo),28-10-2024,0
FUNDO SICHAHUE (Meteo),29-10-2024,0
FUNDO SICHAHUE (Meteo),30-10-2024,0
FUNDO SICHAHUE (Meteo),31-10-2024,0
FUNDO SICHAHUE (Meteo),01-11-2024,11.8
FUNDO SICHAHUE (Meteo),02-11-2024,0.1
FUNDO SICHAHUE (Meteo),03-11-2024,35.1
FUNDO SICHAHUE (Meteo),04-11-2024,12.9
FUNDO SICHAHUE (Meteo),05-11-2024,1
FUNDO SICHAHUE (Meteo),06-11-2024,0.1
FUNDO SICHAHUE (Meteo),07-11-2024,0
FUNDO SICHAHUE (Meteo),08-11-2024,46.5
FUNDO SICHAHUE (Meteo),09-11-2024,11.9
FUNDO SICHAHUE (Meteo),10-11-2024,20.8
FUNDO SICHAHUE (Meteo),11-11-2024,0
FUNDO SICHAHUE (Meteo),12-11-2024,0
FUNDO SICHAHUE (Meteo),13-11-2024,0
FUNDO SICHAHUE (Meteo),14-11-2024,19.9
FUNDO SICHAHUE (Meteo),15-11-2024,12.4
FUNDO SICHAHUE (Meteo),16-11-2024,0
FUNDO SICHAHUE (Meteo),17-11-2024,0
FUNDO SICHAHUE (Meteo),18-11-2024,0
FUNDO SICHAHUE (Meteo),19-11-2024,0
FUNDO SICHAHUE (Meteo),20-11-2024,0
FUNDO SICHAHUE (Meteo),21-11-2024,0
FUNDO SICHAHUE (Meteo),22-11-2024,3.5
FUNDO SICHAHUE (Meteo),23-11-2024,8.2
FUNDO SICHAHUE (Meteo),24-11-2024,4.8
FUNDO SICHAHUE (Meteo),25-11-2024,18.7
FUNDO SICHAHUE (Meteo),26-11-2024,14.9
FUNDO SICHAHUE (Meteo),27-11-2024,6.5
FUNDO SICHAHUE (Meteo),28-11-2024,0
FUNDO SICHAHUE (Meteo),29-11-2024,0
FUNDO SICHAHUE (Meteo),30-11-2024,0.4
FUNDO SICHAHUE (Meteo),01-12-2024,3.8
FUNDO SICHAHUE (Meteo),02-12-2024,0
FUNDO SICHAHUE (Meteo),03-12-2024,0
FUNDO SICHAHUE (Meteo),04-12-2024,4.7
FUNDO SICHAHUE (Meteo),05-12-2024,23.7
FUNDO SICHAHUE (Meteo),06-12-2024,0
FUNDO SICHAHUE (Meteo),07-12-2024,0
FUNDO SICHAHUE (Meteo),08-12-2024,0
FUNDO SICHAHUE (Meteo),09-12-2024,0
FUNDO SICHAHUE (Meteo),10-12-2024,0
FUNDO SICHAHUE (Meteo),11-12-2024,0
FUNDO SICHAHUE (Meteo),12-12-2024,3.3
FUNDO SICHAHUE (Meteo),13-12-2024,0
FUNDO SICHAHUE (Meteo),14-12-2024,0
FUNDO SICHAHUE (Meteo),15-12-2024,0
FUNDO SICHAHUE (Meteo),16-12-2024,1.3
FUNDO SICHAHUE (Meteo),17-12-2024,1.8
FUNDO SICHAHUE (Meteo),18-12-2024,0.7
FUNDO SICHAHUE (Meteo),19-12-2024,22.2
FUNDO SICHAHUE (Meteo),20-12-2024,0
FUNDO SICHAHUE (Meteo),21-12-2024,0
FUNDO SICHAHUE (Meteo),22-12-2024,0
FUNDO SICHAHUE (Meteo),23-12-2024,0
FUNDO SICHAHUE (Meteo),24-12-2024,0
FUNDO SICHAHUE (Meteo),25-12-2024,0
FUNDO SICHAHUE (Meteo),26-12-2024,0
FUNDO SICHAHUE (Meteo),27-12-2024,0
FUNDO SICHAHUE (Meteo),28-12-2024,0
FUNDO SICHAHUE (Meteo),29-12-2024,0.5
FUNDO SICHAHUE (Meteo),30-12-2024,4.5
FUNDO SICHAHUE (Meteo),31-12-2024,0
FUNDO SICHAHUE (Meteo),01-08-2025,36.3
FUNDO SICHAHUE (Meteo),02-08-2025,11.7
FUNDO SICHAHUE (Meteo),03-08-2025,3.2
FUNDO SICHAHUE (Meteo),04-08-2025,1.9
FUNDO SICHAHUE (Meteo),05-08-2025,18.4
FUNDO SICHAHUE (Meteo),06-08-2025,0
FUNDO SICHAHUE (Meteo),07-08-2025,0.1
FUNDO SICHAHUE (Meteo),08-08-2025,0.2
FUNDO SICHAHUE (Meteo),09-08-2025,0.4
FUNDO SICHAHUE (Meteo),10-08-2025,21.9
FUNDO SICHAHUE (Meteo),11-08-2025,23.7
FUNDO SICHAHUE (Meteo),12-08-2025,0.5
FUNDO SICHAHUE (Meteo),13-08-2025,0.1
FUNDO SICHAHUE (Meteo),14-08-2025,0
FUNDO SICHAHUE (Meteo),15-08-2025,0
FUNDO SICHAHUE (Meteo),16-08-2025,0
FUNDO SICHAHUE (Meteo),17-08-2025,0
FUNDO SICHAHUE (Meteo),18-08-2025,0
FUNDO SICHAHUE (Meteo),19-08-2025,30
FUNDO SICHAHUE (Meteo),20-08-2025,18.5
FUNDO SICHAHUE (Meteo),21-08-2025,33.6
FUNDO SICHAHUE (Meteo),22-08-2025,8.3
FUNDO SICHAHUE (Meteo),23-08-2025,13.2
FUNDO SICHAHUE (Meteo),24-08-2025,2
FUNDO SICHAHUE (Meteo),25-08-2025,1
FUNDO SICHAHUE (Meteo),26-08-2025,0.1
FUNDO SICHAHUE (Meteo),27-08-2025,0.1
FUNDO SICHAHUE (Meteo),28-08-2025,0
FUNDO SICHAHUE (Meteo),29-08-2025,0
FUNDO SICHAHUE (Meteo),30-08-2025,0
FUNDO SICHAHUE (Meteo),31-08-2025,1.3
FUNDO SICHAHUE (Meteo),01-09-2025,16.8
FUNDO SICHAHUE (Meteo),02-09-2025,9.3
FUNDO SICHAHUE (Meteo),03-09-2025,0.1
FUNDO SICHAHUE (Meteo),04-09-2025,0.1
FUNDO SICHAHUE (Meteo),05-09-2025,0
FUNDO SICHAHUE (Meteo),06-09-2025,0
FUNDO SICHAHUE (Meteo),07-09-2025,2.4
FUNDO SICHAHUE (Meteo),08-09-2025,19.8
FUNDO SICHAHUE (Meteo),09-09-2025,54.4
FUNDO SICHAHUE (Meteo),10-09-2025,0.6
FUNDO SICHAHUE (Meteo),11-09-2025,0.1
FUNDO SICHAHUE (Meteo),12-09-2025,29.5
FUNDO SICHAHUE (Meteo),13-09-2025,15.8
FUNDO SICHAHUE (Meteo),14-09-2025,0
FUNDO SICHAHUE (Meteo),15-09-2025,0
FUNDO SICHAHUE (Meteo),16-09-2025,0
FUNDO SICHAHUE (Meteo),17-09-2025,7.7
FUNDO SICHAHUE (Meteo),18-09-2025,12.6
FUNDO SICHAHUE (Meteo),19-09-2025,11.5
FUNDO SICHAHUE (Meteo),20-09-2025,13.7
FUNDO SICHAHUE (Meteo),21-09-2025,10.8
FUNDO SICHAHUE (Meteo),22-09-2025,4
FUNDO SICHAHUE (Meteo),23-09-2025,0
FUNDO SICHAHUE (Meteo),24-09-2025,0
FUNDO SICHAHUE (Meteo),25-09-2025,19.1
FUNDO SICHAHUE (Meteo),26-09-2025,4.5
FUNDO SICHAHUE (Meteo),27-09-2025,36.1
FUNDO SICHAHUE (Meteo),28-09-2025,1.4
FUNDO SICHAHUE (Meteo),29-09-2025,3.6
FUNDO SICHAHUE (Meteo),30-09-2025,0.1
