NOMBRE ESTACION,FECHA,Precipitación_diaria
PICHASCA,08-12-1977,0
PICHASCA,09-12-1977,0
PICHASCA,10-12-1977,0
PICHASCA,11-12-1977,0
PICHASCA,12-12-1977,0
PICHASCA,13-12-1977,0
PICHASCA,14-12-1977,0
PICHASCA,15-12-1977,0
PICHASCA,16-12-1977,0
PICHASCA,17-12-1977,0
PICHASCA,18-12-1977,0
PICHASCA,19-12-1977,0
PICHASCA,20-12-1977,0
PICHASCA,21-12-1977,0
PICHASCA,22-12-1977,0
PICHASCA,23-12-1977,0
PICHASCA,24-12-1977,0
PICHASCA,25-12-1977,0
PICHASCA,26-12-1977,0
PICHASCA,27-12-1977,0
PICHASCA,28-12-1977,0
PICHASCA,29-12-1977,0
PICHASCA,30-12-1977,0
PICHASCA,31-12-1977,0
PICHASCA,01-01-1978,0
PICHASCA,02-01-1978,0
PICHASCA,03-01-1978,0
PICHASCA,04-01-1978,0
PICHASCA,05-01-1978,0
PICHASCA,06-01-1978,0
PICHASCA,07-01-1978,0
PICHASCA,08-01-1978,0
PICHASCA,09-01-1978,0
PICHASCA,10-01-1978,0
PICHASCA,11-01-1978,0
PICHASCA,12-01-1978,0
PICHASCA,13-01-1978,0
PICHASCA,14-01-1978,0
PICHASCA,15-01-1978,0
PICHASCA,16-01-1978,0
PICHASCA,17-01-1978,0
PICHASCA,18-01-1978,0
PICHASCA,19-01-1978,0
PICHASCA,20-01-1978,0
PICHASCA,21-01-1978,0
PICHASCA,22-01-1978,0
PICHASCA,23-01-1978,0
PICHASCA,24-01-1978,0
PICHASCA,25-01-1978,0
PICHASCA,26-01-1978,0
PICHASCA,27-01-1978,0
PICHASCA,28-01-1978,0
PICHASCA,29-01-1978,0
PICHASCA,30-01-1978,0
PICHASCA,31-01-1978,0
PICHASCA,01-02-1978,0
PICHASCA,02-02-1978,0
PICHASCA,03-02-1978,0
PICHASCA,04-02-1978,0
PICHASCA,05-02-1978,0
PICHASCA,06-02-1978,0
PICHASCA,07-02-1978,0
PICHASCA,08-02-1978,0
PICHASCA,09-02-1978,0
PICHASCA,10-02-1978,0
PICHASCA,11-02-1978,0
PICHASCA,12-02-1978,0
PICHASCA,13-02-1978,0
PICHASCA,14-02-1978,0
PICHASCA,15-02-1978,0
PICHASCA,16-02-1978,0
PICHASCA,17-02-1978,0
PICHASCA,18-02-1978,0
PICHASCA,19-02-1978,0
PICHASCA,20-02-1978,0
PICHASCA,21-02-1978,0
PICHASCA,22-02-1978,0
PICHASCA,23-02-1978,0
PICHASCA,24-02-1978,0
PICHASCA,25-02-1978,0
PICHASCA,26-02-1978,0
PICHASCA,27-02-1978,0
PICHASCA,28-02-1978,0
PICHASCA,01-03-1978,0
PICHASCA,02-03-1978,0
PICHASCA,03-03-1978,0
PICHASCA,04-03-1978,0
PICHASCA,05-03-1978,0
PICHASCA,06-03-1978,0
PICHASCA,07-03-1978,0
PICHASCA,08-03-1978,0
PICHASCA,09-03-1978,0
PICHASCA,10-03-1978,0
PICHASCA,11-03-1978,0
PICHASCA,12-03-1978,0
PICHASCA,13-03-1978,0
PICHASCA,14-03-1978,0
PICHASCA,15-03-1978,0
PICHASCA,16-03-1978,0
PICHASCA,17-03-1978,0
PICHASCA,18-03-1978,0
PICHASCA,19-03-1978,0
PICHASCA,20-03-1978,0
PICHASCA,21-03-1978,0
PICHASCA,22-03-1978,0
PICHASCA,23-03-1978,0
PICHASCA,24-03-1978,0
PICHASCA,25-03-1978,0
PICHASCA,26-03-1978,0
PICHASCA,27-03-1978,0
PICHASCA,28-03-1978,0
PICHASCA,29-03-1978,0
PICHASCA,30-03-1978,0
PICHASCA,31-03-1978,0
PICHASCA,01-04-1978,0
PICHASCA,02-04-1978,0
PICHASCA,03-04-1978,0
PICHASCA,04-04-1978,0
PICHASCA,05-04-1978,0
PICHASCA,06-04-1978,0
PICHASCA,07-04-1978,0
PICHASCA,08-04-1978,0
PICHASCA,09-04-1978,0
PICHASCA,10-04-1978,0
PICHASCA,11-04-1978,0
PICHASCA,12-04-1978,0
PICHASCA,13-04-1978,0
PICHASCA,14-04-1978,0
PICHASCA,15-04-1978,0
PICHASCA,16-04-1978,0
PICHASCA,17-04-1978,0
PICHASCA,18-04-1978,0
PICHASCA,19-04-1978,0
PICHASCA,20-04-1978,0
PICHASCA,21-04-1978,0
PICHASCA,22-04-1978,0
PICHASCA,23-04-1978,0
PICHASCA,24-04-1978,0
PICHASCA,25-04-1978,0
PICHASCA,26-04-1978,0
PICHASCA,27-04-1978,0
PICHASCA,28-04-1978,0
PICHASCA,29-04-1978,0
PICHASCA,30-04-1978,0
PICHASCA,01-05-1978,0
PICHASCA,02-05-1978,0
PICHASCA,03-05-1978,0
PICHASCA,04-05-1978,0
PICHASCA,05-05-1978,0
PICHASCA,06-05-1978,0
PICHASCA,07-05-1978,0
PICHASCA,08-05-1978,0
PICHASCA,09-05-1978,0
PICHASCA,10-05-1978,0
PICHASCA,11-05-1978,0
PICHASCA,12-05-1978,0
PICHASCA,13-05-1978,0
PICHASCA,14-05-1978,0
PICHASCA,15-05-1978,0
PICHASCA,16-05-1978,0
PICHASCA,17-05-1978,0
PICHASCA,18-05-1978,0
PICHASCA,19-05-1978,0
PICHASCA,20-05-1978,0
PICHASCA,21-05-1978,0
PICHASCA,22-05-1978,0
PICHASCA,23-05-1978,0
PICHASCA,24-05-1978,0
PICHASCA,25-05-1978,0
PICHASCA,26-05-1978,0
PICHASCA,27-05-1978,0
PICHASCA,28-05-1978,0
PICHASCA,29-05-1978,0
PICHASCA,30-05-1978,0
PICHASCA,31-05-1978,0
PICHASCA,01-06-1978,0
PICHASCA,02-06-1978,0
PICHASCA,03-06-1978,0
PICHASCA,04-06-1978,0
PICHASCA,05-06-1978,0
PICHASCA,06-06-1978,0
PICHASCA,07-06-1978,0
PICHASCA,08-06-1978,0
PICHASCA,09-06-1978,0
PICHASCA,10-06-1978,0
PICHASCA,11-06-1978,0
PICHASCA,12-06-1978,0
PICHASCA,13-06-1978,0
PICHASCA,14-06-1978,0
PICHASCA,15-06-1978,0
PICHASCA,16-06-1978,0
PICHASCA,17-06-1978,0
PICHASCA,18-06-1978,0
PICHASCA,19-06-1978,0
PICHASCA,20-06-1978,0
PICHASCA,21-06-1978,0
PICHASCA,22-06-1978,0
PICHASCA,23-06-1978,0
PICHASCA,24-06-1978,0
PICHASCA,25-06-1978,0
PICHASCA,26-06-1978,0
PICHASCA,27-06-1978,0
PICHASCA,28-06-1978,0
PICHASCA,29-06-1978,0
PICHASCA,30-06-1978,0
PICHASCA,01-07-1978,0
PICHASCA,02-07-1978,0
PICHASCA,03-07-1978,0
PICHASCA,04-07-1978,0
PICHASCA,05-07-1978,0
PICHASCA,06-07-1978,0
PICHASCA,07-07-1978,0
PICHASCA,08-07-1978,0
PICHASCA,09-07-1978,0
PICHASCA,10-07-1978,0
PICHASCA,11-07-1978,0
PICHASCA,12-07-1978,0
PICHASCA,13-07-1978,6.1
PICHASCA,14-07-1978,3
PICHASCA,15-07-1978,0
PICHASCA,16-07-1978,3
PICHASCA,17-07-1978,1.5
PICHASCA,18-07-1978,33.5
PICHASCA,19-07-1978,6
PICHASCA,20-07-1978,1
PICHASCA,21-07-1978,0
PICHASCA,22-07-1978,0
PICHASCA,23-07-1978,0
PICHASCA,24-07-1978,0
PICHASCA,25-07-1978,0
PICHASCA,26-07-1978,0
PICHASCA,27-07-1978,0.1
PICHASCA,28-07-1978,0
PICHASCA,29-07-1978,0
PICHASCA,30-07-1978,0
PICHASCA,31-07-1978,0
PICHASCA,01-08-1978,0
PICHASCA,02-08-1978,0
PICHASCA,03-08-1978,0
PICHASCA,04-08-1978,0
PICHASCA,05-08-1978,0
PICHASCA,06-08-1978,0
PICHASCA,07-08-1978,0
PICHASCA,08-08-1978,0
PICHASCA,09-08-1978,0
PICHASCA,10-08-1978,0
PICHASCA,11-08-1978,0
PICHASCA,12-08-1978,0
PICHASCA,13-08-1978,0
PICHASCA,14-08-1978,0
PICHASCA,15-08-1978,0
PICHASCA,16-08-1978,0
PICHASCA,17-08-1978,0
PICHASCA,18-08-1978,0
PICHASCA,19-08-1978,0
PICHASCA,20-08-1978,0
PICHASCA,21-08-1978,0
PICHASCA,22-08-1978,0
PICHASCA,23-08-1978,0
PICHASCA,24-08-1978,0
PICHASCA,25-08-1978,0
PICHASCA,26-08-1978,0
PICHASCA,27-08-1978,0
PICHASCA,28-08-1978,0
PICHASCA,29-08-1978,0
PICHASCA,30-08-1978,0
PICHASCA,31-08-1978,0
PICHASCA,01-09-1978,0
PICHASCA,02-09-1978,0
PICHASCA,03-09-1978,0
PICHASCA,04-09-1978,0
PICHASCA,05-09-1978,0
PICHASCA,06-09-1978,0
PICHASCA,07-09-1978,0
PICHASCA,08-09-1978,0
PICHASCA,09-09-1978,0
PICHASCA,10-09-1978,0
PICHASCA,11-09-1978,0
PICHASCA,12-09-1978,28.5
PICHASCA,13-09-1978,0
PICHASCA,14-09-1978,0
PICHASCA,15-09-1978,0
PICHASCA,16-09-1978,0
PICHASCA,17-09-1978,0
PICHASCA,18-09-1978,0
PICHASCA,19-09-1978,0
PICHASCA,20-09-1978,0
PICHASCA,21-09-1978,0
PICHASCA,22-09-1978,0
PICHASCA,23-09-1978,0
PICHASCA,24-09-1978,0
PICHASCA,25-09-1978,0
PICHASCA,26-09-1978,0
PICHASCA,27-09-1978,0
PICHASCA,28-09-1978,0
PICHASCA,29-09-1978,0
PICHASCA,30-09-1978,0
PICHASCA,01-10-1978,0
PICHASCA,02-10-1978,0
PICHASCA,03-10-1978,0
PICHASCA,04-10-1978,0
PICHASCA,05-10-1978,0
PICHASCA,06-10-1978,0
PICHASCA,07-10-1978,0
PICHASCA,08-10-1978,0
PICHASCA,09-10-1978,0
PICHASCA,10-10-1978,0
PICHASCA,11-10-1978,0
PICHASCA,12-10-1978,0
PICHASCA,13-10-1978,0
PICHASCA,14-10-1978,0
PICHASCA,15-10-1978,0
PICHASCA,16-10-1978,0
PICHASCA,17-10-1978,0
PICHASCA,18-10-1978,0
PICHASCA,19-10-1978,0
PICHASCA,20-10-1978,0
PICHASCA,21-10-1978,0
PICHASCA,22-10-1978,0
PICHASCA,23-10-1978,0
PICHASCA,24-10-1978,0
PICHASCA,25-10-1978,0
PICHASCA,26-10-1978,0
PICHASCA,27-10-1978,0
PICHASCA,28-10-1978,0
PICHASCA,29-10-1978,0
PICHASCA,30-10-1978,0
PICHASCA,31-10-1978,0
PICHASCA,01-11-1978,0
PICHASCA,02-11-1978,0
PICHASCA,03-11-1978,0
PICHASCA,04-11-1978,0
PICHASCA,05-11-1978,0
PICHASCA,06-11-1978,0
PICHASCA,07-11-1978,0
PICHASCA,08-11-1978,0
PICHASCA,09-11-1978,0
PICHASCA,10-11-1978,0
PICHASCA,11-11-1978,0
PICHASCA,12-11-1978,0
PICHASCA,13-11-1978,0
PICHASCA,14-11-1978,0
PICHASCA,15-11-1978,0
PICHASCA,16-11-1978,5
PICHASCA,17-11-1978,19.5
PICHASCA,18-11-1978,2
PICHASCA,19-11-1978,0
PICHASCA,20-11-1978,0
PICHASCA,21-11-1978,0
PICHASCA,22-11-1978,0
PICHASCA,23-11-1978,0
PICHASCA,24-11-1978,0
PICHASCA,25-11-1978,0
PICHASCA,26-11-1978,0
PICHASCA,27-11-1978,0
PICHASCA,28-11-1978,0
PICHASCA,29-11-1978,0
PICHASCA,30-11-1978,0
PICHASCA,01-12-1978,0
PICHASCA,02-12-1978,0
PICHASCA,03-12-1978,0
PICHASCA,04-12-1978,0
PICHASCA,05-12-1978,0
PICHASCA,06-12-1978,0
PICHASCA,07-12-1978,0
PICHASCA,08-12-1978,0
PICHASCA,09-12-1978,0
PICHASCA,10-12-1978,0
PICHASCA,11-12-1978,0
PICHASCA,12-12-1978,0
PICHASCA,13-12-1978,0
PICHASCA,14-12-1978,0
PICHASCA,15-12-1978,0
PICHASCA,16-12-1978,0
PICHASCA,17-12-1978,0
PICHASCA,18-12-1978,0
PICHASCA,19-12-1978,0
PICHASCA,20-12-1978,0
PICHASCA,21-12-1978,0
PICHASCA,22-12-1978,0
PICHASCA,23-12-1978,0
PICHASCA,24-12-1978,0
PICHASCA,25-12-1978,0
PICHASCA,26-12-1978,0
PICHASCA,27-12-1978,0
PICHASCA,28-12-1978,0
PICHASCA,29-12-1978,0
PICHASCA,30-12-1978,0
PICHASCA,31-12-1978,0
PICHASCA,01-01-1979,0
PICHASCA,02-01-1979,0
PICHASCA,03-01-1979,0
PICHASCA,04-01-1979,0
PICHASCA,05-01-1979,0
PICHASCA,06-01-1979,0
PICHASCA,07-01-1979,0
PICHASCA,08-01-1979,0
PICHASCA,09-01-1979,0
PICHASCA,10-01-1979,0
PICHASCA,11-01-1979,0
PICHASCA,12-01-1979,0
PICHASCA,13-01-1979,0
PICHASCA,14-01-1979,0
PICHASCA,15-01-1979,0
PICHASCA,16-01-1979,0
PICHASCA,17-01-1979,0
PICHASCA,18-01-1979,0
PICHASCA,19-01-1979,0
PICHASCA,20-01-1979,0
PICHASCA,21-01-1979,0
PICHASCA,22-01-1979,0
PICHASCA,23-01-1979,0
PICHASCA,24-01-1979,0
PICHASCA,25-01-1979,0
PICHASCA,26-01-1979,0
PICHASCA,27-01-1979,0
PICHASCA,28-01-1979,0
PICHASCA,29-01-1979,0
PICHASCA,30-01-1979,0
PICHASCA,31-01-1979,0
PICHASCA,01-02-1979,0
PICHASCA,02-02-1979,0
PICHASCA,03-02-1979,0
PICHASCA,04-02-1979,0
PICHASCA,05-02-1979,0
PICHASCA,06-02-1979,0
PICHASCA,07-02-1979,0
PICHASCA,08-02-1979,0
PICHASCA,09-02-1979,0
PICHASCA,10-02-1979,0
PICHASCA,11-02-1979,0
PICHASCA,12-02-1979,0
PICHASCA,13-02-1979,0
PICHASCA,14-02-1979,0
PICHASCA,15-02-1979,0
PICHASCA,16-02-1979,0
PICHASCA,17-02-1979,0
PICHASCA,18-02-1979,0
PICHASCA,19-02-1979,0
PICHASCA,20-02-1979,0
PICHASCA,21-02-1979,0
PICHASCA,22-02-1979,0
PICHASCA,23-02-1979,0
PICHASCA,24-02-1979,0
PICHASCA,25-02-1979,0
PICHASCA,26-02-1979,0
PICHASCA,27-02-1979,0
PICHASCA,28-02-1979,0
PICHASCA,01-03-1979,0
PICHASCA,02-03-1979,0
PICHASCA,03-03-1979,0
PICHASCA,04-03-1979,0
PICHASCA,05-03-1979,0
PICHASCA,06-03-1979,0
PICHASCA,07-03-1979,0
PICHASCA,08-03-1979,0
PICHASCA,09-03-1979,0
PICHASCA,10-03-1979,0
PICHASCA,11-03-1979,0
PICHASCA,12-03-1979,0
PICHASCA,13-03-1979,0
PICHASCA,14-03-1979,0
PICHASCA,15-03-1979,0
PICHASCA,16-03-1979,0
PICHASCA,17-03-1979,0
PICHASCA,18-03-1979,0
PICHASCA,19-03-1979,0
PICHASCA,20-03-1979,0
PICHASCA,21-03-1979,0
PICHASCA,22-03-1979,0
PICHASCA,23-03-1979,0
PICHASCA,24-03-1979,0
PICHASCA,25-03-1979,0
PICHASCA,26-03-1979,0
PICHASCA,27-03-1979,0
PICHASCA,28-03-1979,0
PICHASCA,29-03-1979,0
PICHASCA,30-03-1979,0
PICHASCA,31-03-1979,0
PICHASCA,01-04-1979,0
PICHASCA,02-04-1979,0
PICHASCA,03-04-1979,0
PICHASCA,04-04-1979,0
PICHASCA,05-04-1979,0
PICHASCA,06-04-1979,0
PICHASCA,07-04-1979,0
PICHASCA,08-04-1979,0
PICHASCA,09-04-1979,0
PICHASCA,10-04-1979,0
PICHASCA,11-04-1979,0
PICHASCA,12-04-1979,0
PICHASCA,13-04-1979,0
PICHASCA,14-04-1979,0
PICHASCA,15-04-1979,0
PICHASCA,16-04-1979,0
PICHASCA,17-04-1979,0
PICHASCA,18-04-1979,0
PICHASCA,19-04-1979,0
PICHASCA,20-04-1979,0
PICHASCA,21-04-1979,0
PICHASCA,22-04-1979,0
PICHASCA,23-04-1979,0
PICHASCA,24-04-1979,0
PICHASCA,25-04-1979,0
PICHASCA,26-04-1979,0
PICHASCA,27-04-1979,0
PICHASCA,28-04-1979,0
PICHASCA,29-04-1979,0
PICHASCA,30-04-1979,0
PICHASCA,01-05-1979,0
PICHASCA,02-05-1979,0
PICHASCA,03-05-1979,0
PICHASCA,04-05-1979,0
PICHASCA,05-05-1979,0
PICHASCA,06-05-1979,0
PICHASCA,07-05-1979,0
PICHASCA,08-05-1979,0
PICHASCA,09-05-1979,0
PICHASCA,10-05-1979,0
PICHASCA,11-05-1979,0
PICHASCA,12-05-1979,0
PICHASCA,13-05-1979,0
PICHASCA,14-05-1979,0
PICHASCA,15-05-1979,0
PICHASCA,16-05-1979,0
PICHASCA,17-05-1979,0
PICHASCA,18-05-1979,0
PICHASCA,19-05-1979,0
PICHASCA,20-05-1979,0
PICHASCA,21-05-1979,0
PICHASCA,22-05-1979,0
PICHASCA,23-05-1979,0
PICHASCA,24-05-1979,0
PICHASCA,25-05-1979,0
PICHASCA,26-05-1979,0
PICHASCA,27-05-1979,0
PICHASCA,28-05-1979,0
PICHASCA,29-05-1979,0
PICHASCA,30-05-1979,0
PICHASCA,31-05-1979,0
PICHASCA,01-06-1979,0
PICHASCA,02-06-1979,0
PICHASCA,03-06-1979,0
PICHASCA,04-06-1979,0
PICHASCA,05-06-1979,0
PICHASCA,06-06-1979,0
PICHASCA,07-06-1979,0
PICHASCA,08-06-1979,0
PICHASCA,09-06-1979,0
PICHASCA,10-06-1979,0
PICHASCA,11-06-1979,0
PICHASCA,12-06-1979,0
PICHASCA,13-06-1979,0
PICHASCA,14-06-1979,0
PICHASCA,15-06-1979,0
PICHASCA,16-06-1979,0
PICHASCA,17-06-1979,0
PICHASCA,18-06-1979,0
PICHASCA,19-06-1979,0
PICHASCA,20-06-1979,0
PICHASCA,21-06-1979,0
PICHASCA,22-06-1979,0
PICHASCA,23-06-1979,0
PICHASCA,24-06-1979,0
PICHASCA,25-06-1979,0
PICHASCA,26-06-1979,0
PICHASCA,27-06-1979,0
PICHASCA,28-06-1979,0
PICHASCA,29-06-1979,0
PICHASCA,30-06-1979,0
PICHASCA,01-07-1979,0
PICHASCA,02-07-1979,0
PICHASCA,03-07-1979,0
PICHASCA,04-07-1979,0
PICHASCA,05-07-1979,0
PICHASCA,06-07-1979,0
PICHASCA,07-07-1979,0
PICHASCA,08-07-1979,0
PICHASCA,09-07-1979,0
PICHASCA,10-07-1979,0
PICHASCA,11-07-1979,0
PICHASCA,12-07-1979,0
PICHASCA,13-07-1979,0
PICHASCA,14-07-1979,0
PICHASCA,15-07-1979,0
PICHASCA,16-07-1979,0
PICHASCA,17-07-1979,0
PICHASCA,18-07-1979,0
PICHASCA,19-07-1979,0
PICHASCA,20-07-1979,0
PICHASCA,21-07-1979,0
PICHASCA,22-07-1979,0
PICHASCA,23-07-1979,0
PICHASCA,24-07-1979,0
PICHASCA,25-07-1979,0
PICHASCA,26-07-1979,0
PICHASCA,27-07-1979,0
PICHASCA,28-07-1979,0
PICHASCA,29-07-1979,0
PICHASCA,30-07-1979,0
PICHASCA,31-07-1979,7.5
PICHASCA,01-08-1979,0
PICHASCA,02-08-1979,0
PICHASCA,03-08-1979,0
PICHASCA,04-08-1979,0
PICHASCA,05-08-1979,0
PICHASCA,06-08-1979,0
PICHASCA,07-08-1979,0
PICHASCA,08-08-1979,0
PICHASCA,09-08-1979,0
PICHASCA,10-08-1979,0
PICHASCA,11-08-1979,0
PICHASCA,12-08-1979,0
PICHASCA,13-08-1979,0
PICHASCA,14-08-1979,0
PICHASCA,15-08-1979,0
PICHASCA,16-08-1979,0
PICHASCA,17-08-1979,0
PICHASCA,18-08-1979,0
PICHASCA,19-08-1979,0
PICHASCA,20-08-1979,0
PICHASCA,21-08-1979,0
PICHASCA,22-08-1979,0
PICHASCA,23-08-1979,2
PICHASCA,24-08-1979,0
PICHASCA,25-08-1979,0
PICHASCA,26-08-1979,0
PICHASCA,27-08-1979,0
PICHASCA,28-08-1979,0
PICHASCA,29-08-1979,0
PICHASCA,30-08-1979,0
PICHASCA,31-08-1979,0
PICHASCA,01-09-1979,0
PICHASCA,02-09-1979,0
PICHASCA,03-09-1979,0
PICHASCA,04-09-1979,0
PICHASCA,05-09-1979,0
PICHASCA,06-09-1979,2
PICHASCA,07-09-1979,0
PICHASCA,08-09-1979,0
PICHASCA,09-09-1979,0
PICHASCA,10-09-1979,0
PICHASCA,11-09-1979,0
PICHASCA,12-09-1979,1
PICHASCA,13-09-1979,0
PICHASCA,14-09-1979,0
PICHASCA,15-09-1979,0
PICHASCA,16-09-1979,0
PICHASCA,17-09-1979,0
PICHASCA,18-09-1979,0
PICHASCA,19-09-1979,0
PICHASCA,20-09-1979,0
PICHASCA,21-09-1979,0
PICHASCA,22-09-1979,0
PICHASCA,23-09-1979,0
PICHASCA,24-09-1979,0
PICHASCA,25-09-1979,0
PICHASCA,26-09-1979,0
PICHASCA,27-09-1979,0
PICHASCA,28-09-1979,0
PICHASCA,29-09-1979,0
PICHASCA,30-09-1979,0
PICHASCA,01-10-1979,0
PICHASCA,02-10-1979,0
PICHASCA,03-10-1979,0
PICHASCA,04-10-1979,0
PICHASCA,05-10-1979,0
PICHASCA,06-10-1979,0
PICHASCA,07-10-1979,0
PICHASCA,08-10-1979,0
PICHASCA,09-10-1979,0
PICHASCA,10-10-1979,0
PICHASCA,11-10-1979,0
PICHASCA,12-10-1979,0
PICHASCA,13-10-1979,0
PICHASCA,14-10-1979,0
PICHASCA,15-10-1979,0
PICHASCA,16-10-1979,0
PICHASCA,17-10-1979,0
PICHASCA,18-10-1979,0
PICHASCA,19-10-1979,0
PICHASCA,20-10-1979,0
PICHASCA,21-10-1979,0
PICHASCA,22-10-1979,0
PICHASCA,23-10-1979,0
PICHASCA,24-10-1979,0
PICHASCA,25-10-1979,0
PICHASCA,26-10-1979,0
PICHASCA,27-10-1979,0
PICHASCA,28-10-1979,0
PICHASCA,29-10-1979,0
PICHASCA,30-10-1979,0
PICHASCA,31-10-1979,0
PICHASCA,01-11-1979,0
PICHASCA,02-11-1979,0
PICHASCA,03-11-1979,0
PICHASCA,04-11-1979,0
PICHASCA,05-11-1979,0
PICHASCA,06-11-1979,0
PICHASCA,07-11-1979,0
PICHASCA,08-11-1979,0
PICHASCA,09-11-1979,0
PICHASCA,10-11-1979,0
PICHASCA,11-11-1979,0
PICHASCA,12-11-1979,0
PICHASCA,13-11-1979,0
PICHASCA,14-11-1979,0
PICHASCA,15-11-1979,0
PICHASCA,16-11-1979,0
PICHASCA,17-11-1979,0
PICHASCA,18-11-1979,0
PICHASCA,19-11-1979,0
PICHASCA,20-11-1979,0
PICHASCA,21-11-1979,0
PICHASCA,22-11-1979,0
PICHASCA,23-11-1979,0
PICHASCA,24-11-1979,0
PICHASCA,25-11-1979,0
PICHASCA,26-11-1979,0
PICHASCA,27-11-1979,0
PICHASCA,28-11-1979,0
PICHASCA,29-11-1979,0
PICHASCA,30-11-1979,0
PICHASCA,01-12-1979,0
PICHASCA,02-12-1979,0
PICHASCA,03-12-1979,0
PICHASCA,04-12-1979,0
PICHASCA,05-12-1979,0
PICHASCA,06-12-1979,0
PICHASCA,07-12-1979,0
PICHASCA,08-12-1979,0
PICHASCA,09-12-1979,0
PICHASCA,10-12-1979,0
PICHASCA,11-12-1979,0
PICHASCA,12-12-1979,0
PICHASCA,13-12-1979,0
PICHASCA,14-12-1979,0
PICHASCA,15-12-1979,0
PICHASCA,16-12-1979,0
PICHASCA,17-12-1979,0
PICHASCA,18-12-1979,0
PICHASCA,19-12-1979,0
PICHASCA,20-12-1979,0
PICHASCA,21-12-1979,0
PICHASCA,22-12-1979,0
PICHASCA,23-12-1979,0
PICHASCA,24-12-1979,0
PICHASCA,25-12-1979,0
PICHASCA,26-12-1979,0
PICHASCA,27-12-1979,0
PICHASCA,28-12-1979,0
PICHASCA,29-12-1979,0
PICHASCA,30-12-1979,0
PICHASCA,31-12-1979,0
PICHASCA,01-01-1980,0
PICHASCA,02-01-1980,0
PICHASCA,03-01-1980,0
PICHASCA,04-01-1980,0
PICHASCA,05-01-1980,0
PICHASCA,06-01-1980,0
PICHASCA,07-01-1980,0
PICHASCA,08-01-1980,0
PICHASCA,09-01-1980,0
PICHASCA,10-01-1980,0
PICHASCA,11-01-1980,0
PICHASCA,12-01-1980,0
PICHASCA,13-01-1980,0
PICHASCA,14-01-1980,0
PICHASCA,15-01-1980,0
PICHASCA,16-01-1980,0
PICHASCA,17-01-1980,0
PICHASCA,18-01-1980,0
PICHASCA,19-01-1980,0
PICHASCA,20-01-1980,0
PICHASCA,21-01-1980,0
PICHASCA,22-01-1980,0
PICHASCA,23-01-1980,0
PICHASCA,24-01-1980,0
PICHASCA,25-01-1980,0
PICHASCA,26-01-1980,0
PICHASCA,27-01-1980,0
PICHASCA,28-01-1980,0
PICHASCA,29-01-1980,0
PICHASCA,30-01-1980,0
PICHASCA,31-01-1980,0
PICHASCA,01-02-1980,0
PICHASCA,02-02-1980,0
PICHASCA,03-02-1980,0
PICHASCA,04-02-1980,0
PICHASCA,05-02-1980,0
PICHASCA,06-02-1980,0
PICHASCA,07-02-1980,0
PICHASCA,08-02-1980,0
PICHASCA,09-02-1980,0
PICHASCA,10-02-1980,0
PICHASCA,11-02-1980,0
PICHASCA,12-02-1980,0
PICHASCA,13-02-1980,0
PICHASCA,14-02-1980,0
PICHASCA,15-02-1980,0
PICHASCA,16-02-1980,0
PICHASCA,17-02-1980,0
PICHASCA,18-02-1980,0
PICHASCA,19-02-1980,0
PICHASCA,20-02-1980,7
PICHASCA,21-02-1980,0
PICHASCA,22-02-1980,0
PICHASCA,23-02-1980,0
PICHASCA,24-02-1980,0
PICHASCA,25-02-1980,0
PICHASCA,26-02-1980,0
PICHASCA,27-02-1980,0
PICHASCA,28-02-1980,0
PICHASCA,29-02-1980,0
PICHASCA,01-03-1980,0
PICHASCA,02-03-1980,0
PICHASCA,03-03-1980,0
PICHASCA,04-03-1980,0
PICHASCA,05-03-1980,0
PICHASCA,06-03-1980,0
PICHASCA,07-03-1980,0
PICHASCA,08-03-1980,0
PICHASCA,09-03-1980,0
PICHASCA,10-03-1980,0
PICHASCA,11-03-1980,0
PICHASCA,12-03-1980,0
PICHASCA,13-03-1980,0
PICHASCA,14-03-1980,0
PICHASCA,15-03-1980,0
PICHASCA,16-03-1980,0
PICHASCA,17-03-1980,0
PICHASCA,18-03-1980,0
PICHASCA,19-03-1980,0
PICHASCA,20-03-1980,0
PICHASCA,21-03-1980,0
PICHASCA,22-03-1980,0
PICHASCA,23-03-1980,0
PICHASCA,24-03-1980,0
PICHASCA,25-03-1980,0
PICHASCA,26-03-1980,0
PICHASCA,27-03-1980,0
PICHASCA,28-03-1980,0
PICHASCA,29-03-1980,0
PICHASCA,30-03-1980,0
PICHASCA,31-03-1980,0
PICHASCA,01-04-1980,0
PICHASCA,02-04-1980,0
PICHASCA,03-04-1980,0
PICHASCA,04-04-1980,0
PICHASCA,05-04-1980,0
PICHASCA,06-04-1980,8
PICHASCA,07-04-1980,0
PICHASCA,08-04-1980,0
PICHASCA,09-04-1980,37
PICHASCA,10-04-1980,33
PICHASCA,11-04-1980,9
PICHASCA,12-04-1980,0
PICHASCA,13-04-1980,0
PICHASCA,14-04-1980,0
PICHASCA,15-04-1980,0
PICHASCA,16-04-1980,0
PICHASCA,17-04-1980,0
PICHASCA,18-04-1980,0
PICHASCA,19-04-1980,0
PICHASCA,20-04-1980,2
PICHASCA,21-04-1980,0.5
PICHASCA,22-04-1980,0
PICHASCA,23-04-1980,0
PICHASCA,24-04-1980,0
PICHASCA,25-04-1980,0
PICHASCA,26-04-1980,0
PICHASCA,27-04-1980,0
